di_id,country_name,dac_marker,eu_marker,year,value
HN,Honduras,,,1983,0.639116463094919
HK,Hong Kong SAR,,,1983,0.388902530853362
HU,Hungary,1,1,1983,0.43310834
IS,Iceland,1,,1983,0.35526543
IN,India,,,1983,0.753286671466793
ID,Indonesia,,,1983,0.631861441553412
IR,Islamic Republic of Iran,,,1983,0.805054649637622
IQ,Iraq,,,1983,
IE,Ireland,1,1,1983,0.3778471
IL,Israel,,,1983,0.377452098832092
IT,Italy,1,1,1983,0.35158412
JM,Jamaica,,,1983,0.30302029423333
JP,Japan,1,,1983,0.4565247
JO,Jordan,,,1983,0.428382780602131
KZ,Kazakhstan,,,1983,
KE,Kenya,,,1983,0.408699456385714
KI,Kiribati,,,1983,0.303250309960176
KR,Korea,1,,1983,
XK,Kosovo,,,1983,
KW,Kuwait,,,1983,0.612547670230266
KG,Kyrgyz Republic,,,1983,
LA,Lao P.D.R.,,,1983,0.996086092109099
LV,Latvia,,1,1983,
LB,Lebanon,,,1983,0.201798903850314
LS,Lesotho,,,1983,0.647798875268538
LR,Liberia,,,1983,
LY,Libya,,,1983,0.394460738260309
LT,Lithuania,,1,1983,
LU,Luxembourg,1,1,1983,0.31401857
MK,FYR Macedonia,,,1983,
MG,Madagascar,,,1983,0.750528785809001
MW,Malawi,,,1983,1.34058486730787
MY,Malaysia,,,1983,0.676194061072626
MV,Maldives,,,1983,0.212290915885639
ML,Mali,,,1983,0.449831398265381
MT,Malta,,1,1983,
MH,Marshall Islands,,,1983,
MR,Mauritania,,,1983,
MU,Mauritius,,,1983,0.478760105136406
MX,Mexico,,,1983,0.361176093962933
FM,Micronesia,,,1983,
MD,Moldova,,,1983,
MN,Mongolia,,,1983,1.30528263822675
ME,Montenegro,,,1983,
MA,Morocco,,,1983,0.576486929584326
MZ,Mozambique,,,1983,2.85575886937815
MM,Myanmar,,,1983,
NA,Namibia,,,1983,
NR,Nauru,,,1983,
NP,Nepal,,,1983,0.527173956126294
NL,Netherlands,1,1,1983,0.40373726
NZ,New Zealand,1,,1983,0.31497348
NI,Nicaragua,,,1983,0.452308665876001
NE,Niger,,,1983,0.641765248429189
NG,Nigeria,,,1983,
NO,Norway,1,,1983,0.37396278
OM,Oman,,,1983,0.543967446001487
PK,Pakistan,,,1983,0.601698192564293
PW,Palau,,,1983,
PA,Panama,,,1983,0.43026525497434
PG,Papua New Guinea,,,1983,0.704371743960994
PY,Paraguay,,,1983,0.503821466962002
PE,Peru,,,1983,0.306234789641373
PH,Philippines,,,1983,0.394068546034401
PL,Poland,1,1,1983,0.43310834
PT,Portugal,1,1,1983,0.24578006
QA,Qatar,,,1983,0.37780163000302
RO,Romania,,1,1983,0.385348380611937
RU,Russia,,,1983,
RW,Rwanda,,,1983,0.781230364970183
WS,Samoa,,,1983,0.318741885911823
SM,San Marino,,,1983,
ST,São Tomé and Príncipe,,,1983,0.518766719301879
SA,Saudi Arabia,,,1983,0.572789345852914
SN,Senegal,,,1983,0.591942268947866
RS,Serbia,,,1983,
SC,Seychelles,,,1983,0.394229762630651
SL,Sierra Leone,,,1983,0.693781721929663
SG,Singapore,,,1983,0.420333899887583
SK,Slovak Republic,1,1,1983,
SI,Slovenia,1,1,1983,0.43310834
SB,Solomon Islands,,,1983,0.384922229744721
SO,Somalia,,,1983,0.43310834
ZA,South Africa,,,1983,0.630029467843654
SS,South Sudan,,,1983,
ES,Spain,1,1,1983,0.29981362
LK,Sri Lanka,,,1983,0.410281107998032
KN,St. Kitts and Nevis,,,1983,0.320603107235882
LC,St. Lucia,,,1983,0.348582844026243
VC,St. Vincent and the Grenadines,,,1983,0.423811533859295
SD,Sudan,,,1983,0.351588732209844
SR,Suriname,,,1983,0.71285323489764
SZ,Eswatini,,,1983,0.77847396486792
SE,Sweden,1,1,1983,0.42111391
CH,Switzerland,1,,1983,0.30541366
SY,Syria,,,1983,
TW,Taiwan Province of China,,,1983,0.608193537732567
TJ,Tajikistan,,,1983,
TZ,Tanzania,,,1983,1.15045445857851
TH,Thailand,,,1983,0.530765637003905
TL,Timor-Leste,,,1983,
TG,Togo,,,1983,0.569642612433296
TO,Tonga,,,1983,0.459055662840739
TT,Trinidad and Tobago,,,1983,0.811772592329921
TN,Tunisia,,,1983,0.763425653601751
TR,Turkey,,,1983,0.444555928223566
TM,Turkmenistan,,,1983,
TV,Tuvalu,,,1983,
UG,Uganda,,,1983,1.81825114698552
UA,Ukraine,,,1983,
AE,United Arab Emirates,,,1983,0.406079549586966
GB,United Kingdom,1,1,1983,0.42624764
US,United States,1,,1983,0.48076654
UY,Uruguay,,,1983,0.284223403766513
UZ,Uzbekistan,,,1983,
VU,Vanuatu,,,1983,0.353081534436283
VE,Venezuela,,,1983,0.546050057814351
VN,Vietnam,,,1983,1.12950340924822
YE,Yemen,,,1983,
ZM,Zambia,,,1983,0.553615450707983
ZW,Zimbabwe,,,1983,
TOTAL DAC,TOTAL DAC,,,1983,0.43310834
EU Institutions,EU Institutions,,,1983,0.3579209
AI,Anguilla,,,1983,0.42624764
CK,Cook Islands,,,1983,0.31497348
CU,Cuba,,,1983,0.437983983494159
KP,Democratic People's Republic of Korea,,,1983,0.43310834
MS,Montserrat,,,1983,0.42624764
NU,Niue,,,1983,0.31497348
SH,Saint Helena,,,1983,0.42624764
TK,Tokelau,,,1983,0.31497348
WF,Wallis and Futuna,,,1983,0.40921248
PS,West Bank and Gaza Strip,,,1983,
AF,Afghanistan,,,1984,
AL,Albania,,,1984,0.419286761266048
DZ,Algeria,,,1984,0.738482798616424
AO,Angola,,,1984,0.269813973111578
AG,Antigua and Barbuda,,,1984,0.403869191723254
AR,Argentina,,,1984,0.468702266127864
AM,Armenia,,,1984,
AU,Australia,1,,1984,0.43170906
AT,Austria,1,1,1984,0.33444707
AZ,Azerbaijan,,,1984,
BS,The Bahamas,,,1984,0.498230589946858
BH,Bahrain,,,1984,0.498519087410134
BD,Bangladesh,,,1984,0.525097291700284
BB,Barbados,,,1984,0.389299484379993
BY,Belarus,,,1984,
BE,Belgium,1,1,1984,0.33130883
BZ,Belize,,,1984,0.644298181854903
BJ,Benin,,,1984,0.424291325118269
BT,Bhutan,,,1984,0.717447251483094
BO,Bolivia,,,1984,0.345905584304491
BA,Bosnia and Herzegovina,,,1984,
BW,Botswana,,,1984,0.429658293850016
BR,Brazil,,,1984,0.176589135004893
BN,Brunei Darussalam,,,1984,
BG,Bulgaria,,1,1984,0.71396216258933
BF,Burkina Faso,,,1984,0.657920669591007
BI,Burundi,,,1984,0.62552747526452
CV,Cabo Verde,,,1984,0.422397138024092
KH,Cambodia,,,1984,
CM,Cameroon,,,1984,0.626109741135177
CA,Canada,1,,1984,0.49773446
CF,Central African Republic,,,1984,0.464618983039759
TD,Chad,,,1984,0.474198695912995
CL,Chile,,,1984,0.386449321533038
CN,China,,,1984,0.53481971768815
CO,Colombia,,,1984,0.60353205344506
KM,Comoros,,,1984,0.332493531676005
CD,Democratic Republic of the Congo,,,1984,1.09794703722495
CG,Republic of Congo,,,1984,0.54990634933579
CR,Costa Rica,,,1984,0.244286849502406
CI,Côte d'Ivoire,,,1984,0.426464605289367
HR,Croatia,,1,1984,
CY,Cyprus,,1,1984,0.356178229761521
CZ,Czech Republic,1,1,1984,
DK,Denmark,1,1,1984,0.32627592
DJ,Djibouti,,,1984,
DM,Dominica,,,1984,0.39118581569583
DO,Dominican Republic,,,1984,0.882656417734208
EC,Ecuador,,,1984,0.427385354730944
EG,Egypt,,,1984,0.483905026151724
SV,El Salvador,,,1984,0.21153605961616
GQ,Equatorial Guinea,,,1984,0.480656192076154
ER,Eritrea,,,1984,
EE,Estonia,,1,1984,
ET,Ethiopia,,,1984,0.709217410741062
FJ,Fiji,,,1984,0.544334595333291
FI,Finland,1,1,1984,0.40871282
FR,France,1,1,1984,0.38206217
GA,Gabon,,,1984,0.497635297234806
GM,The Gambia,,,1984,0.762725266500212
GE,Georgia,,,1984,
DE,Germany,1,1,1984,0.37277764
GH,Ghana,,,1984,1.50080031999371
GR,Greece,1,1,1984,0.3782586
GD,Grenada,,,1984,0.388775009552276
GT,Guatemala,,,1984,0.363939545780109
GN,Guinea,,,1984,0.950449062005207
GW,Guinea-Bissau,,,1984,0.395142066214309
GY,Guyana,,,1984,0.302364858241106
HT,Haiti,,,1984,0.320142504828573
HN,Honduras,,,1984,0.660687634839539
HK,Hong Kong SAR,,,1984,0.396145498346651
HU,Hungary,1,1,1984,0.42404551
IS,Iceland,1,,1984,0.35310692
IN,India,,,1984,0.704346514433728
ID,Indonesia,,,1984,0.610544349427598
IR,Islamic Republic of Iran,,,1984,0.917014778125571
IQ,Iraq,,,1984,
IE,Ireland,1,1,1984,0.35051118
IL,Israel,,,1984,0.349605867888842
IT,Italy,1,1,1984,0.33670447
JM,Jamaica,,,1984,0.22123737656797
JP,Japan,1,,1984,0.46428878
JO,Jordan,,,1984,0.414953727914062
KZ,Kazakhstan,,,1984,
KE,Kenya,,,1984,0.417365925907749
KI,Kiribati,,,1984,0.319137906782394
KR,Korea,1,,1984,
XK,Kosovo,,,1984,
KW,Kuwait,,,1984,0.614707445714559
KG,Kyrgyz Republic,,,1984,
LA,Lao P.D.R.,,,1984,1.33952230159951
LV,Latvia,,1,1984,
LB,Lebanon,,,1984,0.165100369365778
LS,Lesotho,,,1984,0.556833574183676
LR,Liberia,,,1984,
LY,Libya,,,1984,0.402830222959066
LT,Lithuania,,1,1984,
LU,Luxembourg,1,1,1984,0.29021405
MK,FYR Macedonia,,,1984,
MG,Madagascar,,,1984,0.617213383150362
MW,Malawi,,,1984,1.25663261341976
MY,Malaysia,,,1984,0.710710406995016
MV,Maldives,,,1984,0.21741604704634
ML,Mali,,,1984,0.438587507505005
MT,Malta,,1,1984,
MH,Marshall Islands,,,1984,
MR,Mauritania,,,1984,
MU,Mauritius,,,1984,0.422921856172523
MX,Mexico,,,1984,0.411883701331492
FM,Micronesia,,,1984,
MD,Moldova,,,1984,
MN,Mongolia,,,1984,1.13833808097733
ME,Montenegro,,,1984,
MA,Morocco,,,1984,0.505327514576282
MZ,Mozambique,,,1984,3.18161585935573
MM,Myanmar,,,1984,
NA,Namibia,,,1984,
NR,Nauru,,,1984,
NP,Nepal,,,1984,0.50843008402991
NL,Netherlands,1,1,1984,0.36409776
NZ,New Zealand,1,,1984,0.28287511
NI,Nicaragua,,,1984,0.628412025023671
NE,Niger,,,1984,0.625189635421718
NG,Nigeria,,,1984,
NO,Norway,1,,1984,0.35510845
OM,Oman,,,1984,0.526330011455276
PK,Pakistan,,,1984,0.62830869866976
PW,Palau,,,1984,
PA,Panama,,,1984,0.437257032903641
PG,Papua New Guinea,,,1984,0.657068851216448
PY,Paraguay,,,1984,0.398134309923246
PE,Peru,,,1984,0.304094278322964
PH,Philippines,,,1984,0.401766821575822
PL,Poland,1,1,1984,0.42404551
PT,Portugal,1,1,1984,0.23192004
QA,Qatar,,,1984,0.33760958013349
RO,Romania,,1,1984,0.293756003530768
RU,Russia,,,1984,
RW,Rwanda,,,1984,0.662222791111564
WS,Samoa,,,1984,0.306870542160467
SM,San Marino,,,1984,
ST,São Tomé and Príncipe,,,1984,0.573847348045687
SA,Saudi Arabia,,,1984,0.556377334892732
SN,Senegal,,,1984,0.556434514111201
RS,Serbia,,,1984,
SC,Seychelles,,,1984,0.388239509817648
SL,Sierra Leone,,,1984,0.789374080926695
SG,Singapore,,,1984,0.419553679837698
SK,Slovak Republic,1,1,1984,
SI,Slovenia,1,1,1984,0.42404551
SB,Solomon Islands,,,1984,0.384268972491486
SO,Somalia,,,1984,0.42404551
ZA,South Africa,,,1984,0.530188301722593
SS,South Sudan,,,1984,
ES,Spain,1,1,1984,0.29666597
LK,Sri Lanka,,,1984,0.450613318705985
KN,St. Kitts and Nevis,,,1984,0.341115866195349
LC,St. Lucia,,,1984,0.410749830938835
VC,St. Vincent and the Grenadines,,,1984,0.445350394353995
SD,Sudan,,,1984,0.459121975318476
SR,Suriname,,,1984,0.71881563308877
SZ,Eswatini,,,1984,0.649926614877071
SE,Sweden,1,1,1984,0.42007379
CH,Switzerland,1,,1984,0.28293413
SY,Syria,,,1984,
TW,Taiwan Province of China,,,1984,0.623334064198083
TJ,Tajikistan,,,1984,
TZ,Tanzania,,,1984,1.01230216194863
TH,Thailand,,,1984,0.523854173475062
TL,Timor-Leste,,,1984,
TG,Togo,,,1984,0.494351342443941
TO,Tonga,,,1984,0.334495798738915
TT,Trinidad and Tobago,,,1984,0.860542942645657
TN,Tunisia,,,1984,0.710510721135088
TR,Turkey,,,1984,0.40477521270624
TM,Turkmenistan,,,1984,
TV,Tuvalu,,,1984,
UG,Uganda,,,1984,1.44208715133465
UA,Ukraine,,,1984,
AE,United Arab Emirates,,,1984,0.385398921489188
GB,United Kingdom,1,1,1984,0.39343798
US,United States,1,,1984,0.49782504
UY,Uruguay,,,1984,0.273272536110476
UZ,Uzbekistan,,,1984,
VU,Vanuatu,,,1984,0.39658129766006
VE,Venezuela,,,1984,0.376651074037196
VN,Vietnam,,,1984,1.81060125566076
YE,Yemen,,,1984,
ZM,Zambia,,,1984,0.463062781987948
ZW,Zimbabwe,,,1984,
TOTAL DAC,TOTAL DAC,,,1984,0.42404551
EU Institutions,EU Institutions,,,1984,0.33667007
AI,Anguilla,,,1984,0.39343798
CK,Cook Islands,,,1984,0.28287511
CU,Cuba,,,1984,0.439330046712611
KP,Democratic People's Republic of Korea,,,1984,0.42404551
MS,Montserrat,,,1984,0.39343798
NU,Niue,,,1984,0.28287511
SH,Saint Helena,,,1984,0.39343798
TK,Tokelau,,,1984,0.28287511
WF,Wallis and Futuna,,,1984,0.38206217
PS,West Bank and Gaza Strip,,,1984,
AF,Afghanistan,,,1985,
AL,Albania,,,1985,0.434780100902749
DZ,Algeria,,,1985,0.829904705671149
AO,Angola,,,1985,0.3211723707313
AG,Antigua and Barbuda,,,1985,0.4347149793144
AR,Argentina,,,1985,0.380456207013618
AM,Armenia,,,1985,
AU,Australia,1,,1985,0.36289134
AT,Austria,1,1,1985,0.33306104
AZ,Azerbaijan,,,1985,
BS,The Bahamas,,,1985,0.521115156827503
BH,Bahrain,,,1985,0.474787080488275
BD,Bangladesh,,,1985,0.520702238370453
BB,Barbados,,,1985,0.40296711731896
BY,Belarus,,,1985,
BE,Belgium,1,1,1985,0.33692307
BZ,Belize,,,1985,0.64737737503552
BJ,Benin,,,1985,0.441444041972146
BT,Bhutan,,,1985,0.713168708981052
BO,Bolivia,,,1985,0.380587269147958
BA,Bosnia and Herzegovina,,,1985,
BW,Botswana,,,1985,0.371386792576297
BR,Brazil,,,1985,0.25980179376996
BN,Brunei Darussalam,,,1985,0.541114107475091
BG,Bulgaria,,1,1985,0.600486997231989
BF,Burkina Faso,,,1985,0.653856904720202
BI,Burundi,,,1985,0.651458183621619
CV,Cabo Verde,,,1985,0.407563049619091
KH,Cambodia,,,1985,
CM,Cameroon,,,1985,0.604871988693109
CA,Canada,1,,1985,0.48764258
CF,Central African Republic,,,1985,0.590290661579517
TD,Chad,,,1985,0.476318244262165
CL,Chile,,,1985,0.32496235157493
CN,China,,,1985,0.465236128525924
CO,Colombia,,,1985,0.533951883560764
KM,Comoros,,,1985,0.331499034572288
CD,Democratic Republic of the Congo,,,1985,0.998819519091924
CG,Republic of Congo,,,1985,0.55060990883882
CR,Costa Rica,,,1985,0.259878635624819
CI,Côte d'Ivoire,,,1985,0.419857442741297
HR,Croatia,,1,1985,
CY,Cyprus,,1,1985,0.362829697141437
CZ,Czech Republic,1,1,1985,
DK,Denmark,1,1,1985,0.33259063
DJ,Djibouti,,,1985,
DM,Dominica,,,1985,0.421090723460034
DO,Dominican Republic,,,1985,0.393954514435715
EC,Ecuador,,,1985,0.47875862102183
EG,Egypt,,,1985,0.525230204451725
SV,El Salvador,,,1985,0.20442298595781
GQ,Equatorial Guinea,,,1985,0.715979206445391
ER,Eritrea,,,1985,
EE,Estonia,,1,1985,
ET,Ethiopia,,,1985,0.937572877870573
FJ,Fiji,,,1985,0.54831395569997
FI,Finland,1,1,1985,0.41740692
FR,France,1,1,1985,0.39198127
GA,Gabon,,,1985,0.495417323425487
GM,The Gambia,,,1985,0.894451264597235
GE,Georgia,,,1985,
DE,Germany,1,1,1985,0.36824823
GH,Ghana,,,1985,1.19857547271636
GR,Greece,1,1,1985,0.36740612
GD,Grenada,,,1985,0.422083203040189
GT,Guatemala,,,1985,0.432279006339817
GN,Guinea,,,1985,0.961982741047691
GW,Guinea-Bissau,,,1985,0.557591626735043
GY,Guyana,,,1985,0.30709312048287
HT,Haiti,,,1985,0.352756254528221
HN,Honduras,,,1985,0.695335427856839
HK,Hong Kong SAR,,,1985,0.419026410242457
HU,Hungary,1,1,1985,0.42733537
IS,Iceland,1,,1985,0.35623769
IN,India,,,1985,0.737678253066831
ID,Indonesia,,,1985,0.586738032327258
IR,Islamic Republic of Iran,,,1985,1.05124695753392
IQ,Iraq,,,1985,
IE,Ireland,1,1,1985,0.35976113
IL,Israel,,,1985,0.311083081906071
IT,Italy,1,1,1985,0.3381948
JM,Jamaica,,,1985,0.209971904526279
JP,Japan,1,,1985,0.46699055
JO,Jordan,,,1985,0.428969046458977
KZ,Kazakhstan,,,1985,
KE,Kenya,,,1985,0.39911526729651
KI,Kiribati,,,1985,0.26035151174789
KR,Korea,1,,1985,0.41996743
XK,Kosovo,,,1985,
KW,Kuwait,,,1985,0.644529316277086
KG,Kyrgyz Republic,,,1985,
LA,Lao P.D.R.,,,1985,1.54385853545209
LV,Latvia,,1,1985,
LB,Lebanon,,,1985,0.110935842886176
LS,Lesotho,,,1985,0.430095691485143
LR,Liberia,,,1985,
LY,Libya,,,1985,0.393844637487965
LT,Lithuania,,1,1985,
LU,Luxembourg,1,1,1985,0.29080129
MK,FYR Macedonia,,,1985,
MG,Madagascar,,,1985,0.593343685694876
MW,Malawi,,,1985,1.12541329505148
MY,Malaysia,,,1985,0.659032758332399
MV,Maldives,,,1985,0.226554071714921
ML,Mali,,,1985,0.427810967240674
MT,Malta,,1,1985,
MH,Marshall Islands,,,1985,
MR,Mauritania,,,1985,
MU,Mauritius,,,1985,0.400414906823099
MX,Mexico,,,1985,0.427713645666396
FM,Micronesia,,,1985,
MD,Moldova,,,1985,
MN,Mongolia,,,1985,1.2509546514034
ME,Montenegro,,,1985,
MA,Morocco,,,1985,0.479703903672481
MZ,Mozambique,,,1985,4.16417114911293
MM,Myanmar,,,1985,
NA,Namibia,,,1985,
NR,Nauru,,,1985,
NP,Nepal,,,1985,0.497391495097495
NL,Netherlands,1,1,1985,0.35797895
NZ,New Zealand,1,,1985,0.28469137
NI,Nicaragua,,,1985,0.636667129660359
NE,Niger,,,1985,0.572052337362953
NG,Nigeria,,,1985,
NO,Norway,1,,1985,0.35472722
OM,Oman,,,1985,0.510513076765176
PK,Pakistan,,,1985,0.577878624224996
PW,Palau,,,1985,
PA,Panama,,,1985,0.440840029145837
PG,Papua New Guinea,,,1985,0.587459581907684
PY,Paraguay,,,1985,0.327559832390735
PE,Peru,,,1985,0.257739730875212
PH,Philippines,,,1985,0.422719390837582
PL,Poland,1,1,1985,0.42733537
PT,Portugal,1,1,1985,0.24319913
QA,Qatar,,,1985,0.363180338810348
RO,Romania,,1,1985,0.363033519319417
RU,Russia,,,1985,
RW,Rwanda,,,1985,0.753536628098602
WS,Samoa,,,1985,0.276551672193979
SM,San Marino,,,1985,
ST,São Tomé and Príncipe,,,1985,0.551603760267202
SA,Saudi Arabia,,,1985,0.535655481156127
SN,Senegal,,,1985,0.589869455248994
RS,Serbia,,,1985,
SC,Seychelles,,,1985,0.393964962995246
SL,Sierra Leone,,,1985,0.720403660670174
SG,Singapore,,,1985,0.400954997116043
SK,Slovak Republic,1,1,1985,
SI,Slovenia,1,1,1985,0.42733537
SB,Solomon Islands,,,1985,0.360630372814257
SO,Somalia,,,1985,0.42733537
ZA,South Africa,,,1985,0.410260749540202
SS,South Sudan,,,1985,
ES,Spain,1,1,1985,0.30462941
LK,Sri Lanka,,,1985,0.424642501892352
KN,St. Kitts and Nevis,,,1985,0.355704431933272
LC,St. Lucia,,,1985,0.412050150465046
VC,St. Vincent and the Grenadines,,,1985,0.461910027010694
SD,Sudan,,,1985,0.320663300996666
SR,Suriname,,,1985,0.732619551046766
SZ,Eswatini,,,1985,0.504643411704513
SE,Sweden,1,1,1985,0.42987714
CH,Switzerland,1,,1985,0.27681871
SY,Syria,,,1985,
TW,Taiwan Province of China,,,1985,0.619600357370915
TJ,Tajikistan,,,1985,
TZ,Tanzania,,,1985,0.873199396244684
TH,Thailand,,,1985,0.465898828986794
TL,Timor-Leste,,,1985,
TG,Togo,,,1985,0.499782654155359
TO,Tonga,,,1985,0.297902778909342
TT,Trinidad and Tobago,,,1985,0.853380854821102
TN,Tunisia,,,1985,0.686582267243393
TR,Turkey,,,1985,0.43608847038416
TM,Turkmenistan,,,1985,
TV,Tuvalu,,,1985,
UG,Uganda,,,1985,1.36051614050401
UA,Ukraine,,,1985,
AE,United Arab Emirates,,,1985,0.388068519201306
GB,United Kingdom,1,1,1985,0.40068529
US,United States,1,,1985,0.51375509
UY,Uruguay,,,1985,0.263140880155649
UZ,Uzbekistan,,,1985,
VU,Vanuatu,,,1985,0.359929957315658
VE,Venezuela,,,1985,0.38658049779893
VN,Vietnam,,,1985,0.533707515258854
YE,Yemen,,,1985,
ZM,Zambia,,,1985,0.433795719543873
ZW,Zimbabwe,,,1985,
TOTAL DAC,TOTAL DAC,,,1985,0.42733537
EU Institutions,EU Institutions,,,1985,0.34248333
AI,Anguilla,,,1985,0.40068529
CK,Cook Islands,,,1985,0.28469137
CU,Cuba,,,1985,0.412298731122543
KP,Democratic People's Republic of Korea,,,1985,0.42733537
MS,Montserrat,,,1985,0.40068529
NU,Niue,,,1985,0.28469137
SH,Saint Helena,,,1985,0.40068529
TK,Tokelau,,,1985,0.28469137
WF,Wallis and Futuna,,,1985,0.39198127
PS,West Bank and Gaza Strip,,,1985,
AF,Afghanistan,,,1986,
AL,Albania,,,1986,0.455377897603957
DZ,Algeria,,,1986,0.837049779456088
AO,Angola,,,1986,0.292235609829822
AG,Antigua and Barbuda,,,1986,0.469174137131157
AR,Argentina,,,1986,0.426980279850843
AM,Armenia,,,1986,
AU,Australia,1,,1986,0.37071829
AT,Austria,1,1,1986,0.46454414
AZ,Azerbaijan,,,1986,
BS,The Bahamas,,,1986,0.549080864165756
BH,Bahrain,,,1986,0.36967230041714
BD,Bangladesh,,,1986,0.524979777807309
BB,Barbados,,,1986,0.420997264788871
BY,Belarus,,,1986,
BE,Belgium,1,1,1986,0.46061601
BZ,Belize,,,1986,0.658335925122454
BJ,Benin,,,1986,0.553771647967232
BT,Bhutan,,,1986,0.747650923382973
BO,Bolivia,,,1986,0.382076951572954
BA,Bosnia and Herzegovina,,,1986,
BW,Botswana,,,1986,0.463649769117906
BR,Brazil,,,1986,0.280237783468802
BN,Brunei Darussalam,,,1986,0.339418339303619
BG,Bulgaria,,1,1986,0.504697354792472
BF,Burkina Faso,,,1986,0.794047111823251
BI,Burundi,,,1986,0.66492658711985
CV,Cabo Verde,,,1986,0.547360340111019
KH,Cambodia,,,1986,
CM,Cameroon,,,1986,0.738337015082893
CA,Canada,1,,1986,0.494099
CF,Central African Republic,,,1986,0.722183136112392
TD,Chad,,,1986,0.553759641594748
CL,Chile,,,1986,0.330824421066843
CN,China,,,1986,0.41453770039769
CO,Colombia,,,1986,0.50525379326021
KM,Comoros,,,1986,0.438748722228028
CD,Democratic Republic of the Congo,,,1986,1.07016239692131
CG,Republic of Congo,,,1986,0.736172252794593
CR,Costa Rica,,,1986,0.276478420034733
CI,Côte d'Ivoire,,,1986,0.53623596905362
HR,Croatia,,1,1986,
CY,Cyprus,,1,1986,0.444992755757363
CZ,Czech Republic,1,1,1986,
DK,Denmark,1,1,1986,0.44568885
DJ,Djibouti,,,1986,
DM,Dominica,,,1986,0.446151656896804
DO,Dominican Republic,,,1986,0.462273986282595
EC,Ecuador,,,1986,0.340733803812515
EG,Egypt,,,1986,0.555109118108731
SV,El Salvador,,,1986,0.205443065769469
GQ,Equatorial Guinea,,,1986,0.901474281536821
ER,Eritrea,,,1986,
EE,Estonia,,1,1986,
ET,Ethiopia,,,1986,0.887839781324276
FJ,Fiji,,,1986,0.581325642089522
FI,Finland,1,1,1986,0.53452511
FR,France,1,1,1986,0.53426521
GA,Gabon,,,1986,0.662219044863768
GM,The Gambia,,,1986,0.682325785993061
GE,Georgia,,,1986,
DE,Germany,1,1,1986,0.51534923
GH,Ghana,,,1986,1.03509946322911
GR,Greece,1,1,1986,0.43232999
GD,Grenada,,,1986,0.439959018798894
GT,Guatemala,,,1986,0.233492710524725
GN,Guinea,,,1986,1.00913510904975
GW,Guinea-Bissau,,,1986,0.549486697940422
GY,Guyana,,,1986,0.33963377681949
HT,Haiti,,,1986,0.390934457535886
HN,Honduras,,,1986,0.722391971969222
HK,Hong Kong SAR,,,1986,0.433941944396689
HU,Hungary,1,1,1986,0.51972917
IS,Iceland,1,,1986,0.44851812
IN,India,,,1986,0.74888402676289
ID,Indonesia,,,1986,0.517517454160241
IR,Islamic Republic of Iran,,,1986,1.34258395719953
IQ,Iraq,,,1986,
IE,Ireland,1,1,1986,0.48554735
IL,Israel,,,1986,0.369832438773461
IT,Italy,1,1,1986,0.46551837
JM,Jamaica,,,1986,0.233257261078614
JP,Japan,1,,1986,0.67301875
JO,Jordan,,,1986,0.520656744735995
KZ,Kazakhstan,,,1986,
KE,Kenya,,,1986,0.443065859867659
KI,Kiribati,,,1986,0.255330559835765
KR,Korea,1,,1986,0.4357266
XK,Kosovo,,,1986,
KW,Kuwait,,,1986,0.478913355229969
KG,Kyrgyz Republic,,,1986,
LA,Lao P.D.R.,,,1986,1.0299188020167
LV,Latvia,,1,1986,
LB,Lebanon,,,1986,0.092778339926391
LS,Lesotho,,,1986,0.475522472494284
LR,Liberia,,,1986,
LY,Libya,,,1986,0.361992042120156
LT,Lithuania,,1,1986,
LU,Luxembourg,1,1,1986,0.38642136
MK,FYR Macedonia,,,1986,
MG,Madagascar,,,1986,0.663384551521428
MW,Malawi,,,1986,1.17727447767309
MY,Malaysia,,,1986,0.57916183874089
MV,Maldives,,,1986,0.245985966684114
ML,Mali,,,1986,0.560125193863471
MT,Malta,,1,1986,
MH,Marshall Islands,,,1986,
MR,Mauritania,,,1986,
MU,Mauritius,,,1986,0.492754884796588
MX,Mexico,,,1986,0.305543933143112
FM,Micronesia,,,1986,
MD,Moldova,,,1986,
MN,Mongolia,,,1986,1.261642916149
ME,Montenegro,,,1986,
MA,Morocco,,,1986,0.584893839417809
MZ,Mozambique,,,1986,5.00254261214122
MM,Myanmar,,,1986,
NA,Namibia,,,1986,
NR,Nauru,,,1986,
NP,Nepal,,,1986,0.517623482146015
NL,Netherlands,1,1,1986,0.48599094
NZ,New Zealand,1,,1986,0.34690895
NI,Nicaragua,,,1986,0.967964264380001
NE,Niger,,,1986,0.711204596749906
NG,Nigeria,,,1986,
NO,Norway,1,,1986,0.41013864
OM,Oman,,,1986,0.395651053888854
PK,Pakistan,,,1986,0.556406797769732
PW,Palau,,,1986,
PA,Panama,,,1986,0.442304191312127
PG,Papua New Guinea,,,1986,0.604964146320671
PY,Paraguay,,,1986,0.390118051364062
PE,Peru,,,1986,0.34494276556454
PH,Philippines,,,1986,0.398880705810217
PL,Poland,1,1,1986,0.51972917
PT,Portugal,1,1,1986,0.33594185
QA,Qatar,,,1986,0.276386989297678
RO,Romania,,1,1986,0.383925794396453
RU,Russia,,,1986,
RW,Rwanda,,,1986,0.809453055422843
WS,Samoa,,,1986,0.279283785037887
