di_id,iso3,country_name,dac_marker,eu_marker,year,value
CH,CHE,Switzerland,1,,1982,0.30821284
SY,SYR,Syria,,,1982,
TW,TWN,Taiwan Province of China,,,1982,0.606664685921316
TJ,TJK,Tajikistan,,,1982,
TZ,TZA,Tanzania,,,1982,1.15015340920076
TH,THA,Thailand,,,1982,0.512065305629873
TL,TLS,Timor-Leste,,,1982,
TG,TGO,Togo,,,1982,0.56712104839047
TO,TON,Tonga,,,1982,0.491751902426571
TT,TTO,Trinidad and Tobago,,,1982,0.76337869420728
TN,TUN,Tunisia,,,1982,0.772882275700365
TR,TUR,Turkey,,,1982,0.487362609042651
TM,TKM,Turkmenistan,,,1982,
TV,TUV,Tuvalu,,,1982,
UG,UGA,Uganda,,,1982,1.66752840162598
UA,UKR,Ukraine,,,1982,
AE,ARE,United Arab Emirates,,,1982,0.419910082124965
GB,GBR,United Kingdom,1,1,1982,0.46538959
US,USA,United States,1,,1982,0.46250559
UY,URY,Uruguay,,,1982,0.500785899496725
UZ,UZB,Uzbekistan,,,1982,
VU,VUT,Vanuatu,,,1982,0.354383409427358
VE,VEN,Venezuela,,,1982,0.49424546473749
VN,VNM,Vietnam,,,1982,0.802966142936175
YE,YEM,Yemen,,,1982,
ZM,ZMB,Zambia,,,1982,0.634019812666438
ZW,ZWE,Zimbabwe,,,1982,
TOTAL DAC,,TOTAL DAC,,,1982,0.43409958
EU Institutions,,EU Institutions,,,1982,0.36481835
AI,AIA,Anguilla,,,1982,0.46538959
CK,COK,Cook Islands,,,1982,0.32859248
CU,CUB,Cuba,,,1982,0.435665606950747
KP,PRK,Democratic People's Republic of Korea,,,1982,0.43409958
MS,MSR,Montserrat,,,1982,0.46538959
NU,NIU,Niue,,,1982,0.32859248
SH,SHN,Saint Helena,,,1982,0.46538959
TK,TKL,Tokelau,,,1982,0.32859248
WF,WLF,Wallis and Futuna,,,1982,0.43307003
PS,PSE,West Bank and Gaza Strip,,,1982,
AF,AFG,Afghanistan,,,1983,
AL,ALB,Albania,,,1983,0.433088436403269
DZ,DZA,Algeria,,,1983,0.71952541059198
AO,AGO,Angola,,,1983,0.269804624546412
AG,ATG,Antigua and Barbuda,,,1983,0.389307183179182
AR,ARG,Argentina,,,1983,0.425789843026816
AM,ARM,Armenia,,,1983,
AU,AUS,Australia,1,,1983,0.41840938
AT,AUT,Austria,1,1,1983,0.35483166
AZ,AZE,Azerbaijan,,,1983,
BS,BHS,The Bahamas,,,1983,0.477619911909
BH,BHR,Bahrain,,,1983,0.500371159487218
BD,BGD,Bangladesh,,,1983,0.481129603016395
BB,BRB,Barbados,,,1983,0.369977588495474
BY,BLR,Belarus,,,1983,
BE,BEL,Belgium,1,1,1983,0.35497799
BZ,BLZ,Belize,,,1983,0.642519430305642
BJ,BEN,Benin,,,1983,0.399589203688567
BT,BTN,Bhutan,,,1983,0.748110144896542
BO,BOL,Bolivia,,,1983,0.332053311171338
BA,BIH,Bosnia and Herzegovina,,,1983,
BW,BWA,Botswana,,,1983,0.461088710308799
BR,BRA,Brazil,,,1983,0.186865110003102
BN,BRN,Brunei Darussalam,,,1983,
BG,BGR,Bulgaria,,1,1983,0.703020857738224
BF,BFA,Burkina Faso,,,1983,0.747956457178285
BI,BDI,Burundi,,,1983,0.689458437207369
CV,CPV,Cabo Verde,,,1983,0.459526137764781
KH,KHM,Cambodia,,,1983,
CM,CMR,Cameroon,,,1983,0.636676677511441
CA,CAN,Canada,1,,1983,0.50523316
CF,CAF,Central African Republic,,,1983,0.525915957433844
TD,TCD,Chad,,,1983,0.464453646073245
CL,CHL,Chile,,,1983,0.420777123821937
CN,CHN,China,,,1983,0.598694962775136
CO,COL,Colombia,,,1983,0.631524721339791
KM,COM,Comoros,,,1983,0.358089165518603
CD,COD,Democratic Republic of the Congo,,,1983,1.72510001174468
CG,COG,Republic of Congo,,,1983,0.612254466208374
CR,CRI,Costa Rica,,,1983,0.226877544489205
CI,CIV,Côte d'Ivoire,,,1983,0.419179723822804
HR,HRV,Croatia,,1,1983,
CY,CYP,Cyprus,,1,1983,0.367692781989046
CZ,CZE,Czech Republic,1,1,1983,
DK,DNK,Denmark,1,1,1983,0.34868276
DJ,DJI,Djibouti,,,1983,
DM,DMA,Dominica,,,1983,0.370209032602549
DO,DOM,Dominican Republic,,,1983,0.568624616486663
EC,ECU,Ecuador,,,1983,0.418451113536853
EG,EGY,Egypt,,,1983,0.464891506525595
SV,SLV,El Salvador,,,1983,0.293099359181155
GQ,GNQ,Equatorial Guinea,,,1983,0.44137784198004
ER,ERI,Eritrea,,,1983,
EE,EST,Estonia,,1,1983,
ET,ETH,Ethiopia,,,1983,0.733242550655559
FJ,FJI,Fiji,,,1983,0.571496860019325
FI,FIN,Finland,1,1,1983,0.40643412
FR,FRA,France,1,1,1983,0.40921248
GA,GAB,Gabon,,,1983,0.542917864522881
GM,GMB,The Gambia,,,1983,0.979282360979956
GE,GEO,Georgia,,,1983,
DE,DEU,Germany,1,1,1983,0.40731019
GH,GHA,Ghana,,,1983,4.53352538812626
GR,GRC,Greece,1,1,1983,0.39763715
GD,GRD,Grenada,,,1983,0.365424969451164
GT,GTM,Guatemala,,,1983,0.349576867726116
GN,GIN,Guinea,,,1983,0.945946375946098
GW,GNB,Guinea-Bissau,,,1983,0.600727390972118
GY,GUY,Guyana,,,1983,0.30948144759407
HT,HTI,Haiti,,,1983,0.289545550308897
HN,HND,Honduras,,,1983,0.639116463094919
HK,HKG,Hong Kong SAR,,,1983,0.388902530853362
HU,HUN,Hungary,1,1,1983,0.43310834
IS,ISL,Iceland,1,,1983,0.35526543
IN,IND,India,,,1983,0.753286671466793
ID,IDN,Indonesia,,,1983,0.631861441553412
IR,IRN,Islamic Republic of Iran,,,1983,0.805054649637622
IQ,IRQ,Iraq,,,1983,
IE,IRL,Ireland,1,1,1983,0.3778471
IL,ISR,Israel,,,1983,0.377452098832092
IT,ITA,Italy,1,1,1983,0.35158412
JM,JAM,Jamaica,,,1983,0.30302029423333
JP,JPN,Japan,1,,1983,0.4565247
JO,JOR,Jordan,,,1983,0.428382780602131
KZ,KAZ,Kazakhstan,,,1983,
KE,KEN,Kenya,,,1983,0.408699456385714
KI,KIR,Kiribati,,,1983,0.303250309960176
KR,KOR,Korea,1,,1983,
XK,XKX,Kosovo,,,1983,
KW,KWT,Kuwait,,,1983,0.612547670230266
KG,KGZ,Kyrgyz Republic,,,1983,
LA,LAO,Lao P.D.R.,,,1983,0.996086092109099
LV,LVA,Latvia,,1,1983,
LB,LBN,Lebanon,,,1983,0.201798903850314
LS,LSO,Lesotho,,,1983,0.647798875268538
LR,LBR,Liberia,,,1983,
LY,LBY,Libya,,,1983,0.394460738260309
LT,LTU,Lithuania,,1,1983,
LU,LUX,Luxembourg,1,1,1983,0.31401857
MK,MKD,FYR Macedonia,,,1983,
MG,MDG,Madagascar,,,1983,0.750528785809001
MW,MWI,Malawi,,,1983,1.34058486730787
MY,MYS,Malaysia,,,1983,0.676194061072626
MV,MDV,Maldives,,,1983,0.212290915885639
ML,MLI,Mali,,,1983,0.449831398265381
MT,MLT,Malta,,1,1983,
MH,MHL,Marshall Islands,,,1983,
MR,MRT,Mauritania,,,1983,
MU,MUS,Mauritius,,,1983,0.478760105136406
MX,MEX,Mexico,,,1983,0.361176093962933
FM,FSM,Micronesia,,,1983,
MD,MDA,Moldova,,,1983,
MN,MNG,Mongolia,,,1983,1.30528263822675
ME,MNE,Montenegro,,,1983,
MA,MAR,Morocco,,,1983,0.576486929584326
MZ,MOZ,Mozambique,,,1983,2.85575886937815
MM,MMR,Myanmar,,,1983,
NA,NAM,Namibia,,,1983,
NR,NRU,Nauru,,,1983,
NP,NPL,Nepal,,,1983,0.527173956126294
NL,NLD,Netherlands,1,1,1983,0.40373726
NZ,NZL,New Zealand,1,,1983,0.31497348
NI,NIC,Nicaragua,,,1983,0.452308665876001
NE,NER,Niger,,,1983,0.641765248429189
NG,NGA,Nigeria,,,1983,
NO,NOR,Norway,1,,1983,0.37396278
OM,OMN,Oman,,,1983,0.543967446001487
PK,PAK,Pakistan,,,1983,0.601698192564293
PW,PLW,Palau,,,1983,
PA,PAN,Panama,,,1983,0.43026525497434
PG,PNG,Papua New Guinea,,,1983,0.704371743960994
PY,PRY,Paraguay,,,1983,0.503821466962002
PE,PER,Peru,,,1983,0.306234789641373
PH,PHL,Philippines,,,1983,0.394068546034401
PL,POL,Poland,1,1,1983,0.43310834
PT,PRT,Portugal,1,1,1983,0.24578006
QA,QAT,Qatar,,,1983,0.37780163000302
RO,ROU,Romania,,1,1983,0.385348380611937
RU,RUS,Russia,,,1983,
RW,RWA,Rwanda,,,1983,0.781230364970183
WS,WSM,Samoa,,,1983,0.318741885911823
SM,SMR,San Marino,,,1983,
ST,STP,São Tomé and Príncipe,,,1983,0.518766719301879
SA,SAU,Saudi Arabia,,,1983,0.572789345852914
SN,SEN,Senegal,,,1983,0.591942268947866
RS,SRB,Serbia,,,1983,
SC,SYC,Seychelles,,,1983,0.394229762630651
SL,SLE,Sierra Leone,,,1983,0.693781721929663
SG,SGP,Singapore,,,1983,0.420333899887583
SK,SVK,Slovak Republic,1,1,1983,
SI,SVN,Slovenia,1,1,1983,0.43310834
SB,SLB,Solomon Islands,,,1983,0.384922229744721
SO,SOM,Somalia,,,1983,0.43310834
ZA,ZAF,South Africa,,,1983,0.630029467843654
SS,SSD,South Sudan,,,1983,
ES,ESP,Spain,1,1,1983,0.29981362
LK,LKA,Sri Lanka,,,1983,0.410281107998032
KN,KNA,St. Kitts and Nevis,,,1983,0.320603107235882
LC,LCA,St. Lucia,,,1983,0.348582844026243
VC,VCT,St. Vincent and the Grenadines,,,1983,0.423811533859295
SD,SDN,Sudan,,,1983,0.351588732209844
SR,SUR,Suriname,,,1983,0.71285323489764
SZ,SWZ,Eswatini,,,1983,0.77847396486792
SE,SWE,Sweden,1,1,1983,0.42111391
CH,CHE,Switzerland,1,,1983,0.30541366
SY,SYR,Syria,,,1983,
TW,TWN,Taiwan Province of China,,,1983,0.608193537732567
TJ,TJK,Tajikistan,,,1983,
TZ,TZA,Tanzania,,,1983,1.15045445857851
TH,THA,Thailand,,,1983,0.530765637003905
TL,TLS,Timor-Leste,,,1983,
TG,TGO,Togo,,,1983,0.569642612433296
TO,TON,Tonga,,,1983,0.459055662840739
TT,TTO,Trinidad and Tobago,,,1983,0.811772592329921
TN,TUN,Tunisia,,,1983,0.763425653601751
TR,TUR,Turkey,,,1983,0.444555928223566
TM,TKM,Turkmenistan,,,1983,
TV,TUV,Tuvalu,,,1983,
UG,UGA,Uganda,,,1983,1.81825114698552
UA,UKR,Ukraine,,,1983,
AE,ARE,United Arab Emirates,,,1983,0.406079549586966
GB,GBR,United Kingdom,1,1,1983,0.42624764
US,USA,United States,1,,1983,0.48076654
UY,URY,Uruguay,,,1983,0.284223403766513
UZ,UZB,Uzbekistan,,,1983,
VU,VUT,Vanuatu,,,1983,0.353081534436283
VE,VEN,Venezuela,,,1983,0.546050057814351
VN,VNM,Vietnam,,,1983,1.12950340924822
YE,YEM,Yemen,,,1983,
ZM,ZMB,Zambia,,,1983,0.553615450707983
ZW,ZWE,Zimbabwe,,,1983,
TOTAL DAC,,TOTAL DAC,,,1983,0.43310834
EU Institutions,,EU Institutions,,,1983,0.3579209
AI,AIA,Anguilla,,,1983,0.42624764
CK,COK,Cook Islands,,,1983,0.31497348
CU,CUB,Cuba,,,1983,0.437983983494159
KP,PRK,Democratic People's Republic of Korea,,,1983,0.43310834
MS,MSR,Montserrat,,,1983,0.42624764
NU,NIU,Niue,,,1983,0.31497348
SH,SHN,Saint Helena,,,1983,0.42624764
TK,TKL,Tokelau,,,1983,0.31497348
WF,WLF,Wallis and Futuna,,,1983,0.40921248
PS,PSE,West Bank and Gaza Strip,,,1983,
AF,AFG,Afghanistan,,,1984,
AL,ALB,Albania,,,1984,0.419286761266048
DZ,DZA,Algeria,,,1984,0.738482798616424
AO,AGO,Angola,,,1984,0.269813973111578
AG,ATG,Antigua and Barbuda,,,1984,0.403869191723254
AR,ARG,Argentina,,,1984,0.468702266127864
AM,ARM,Armenia,,,1984,
AU,AUS,Australia,1,,1984,0.43170906
AT,AUT,Austria,1,1,1984,0.33444707
AZ,AZE,Azerbaijan,,,1984,
BS,BHS,The Bahamas,,,1984,0.498230589946858
BH,BHR,Bahrain,,,1984,0.498519087410134
BD,BGD,Bangladesh,,,1984,0.525097291700284
BB,BRB,Barbados,,,1984,0.389299484379993
BY,BLR,Belarus,,,1984,
BE,BEL,Belgium,1,1,1984,0.33130883
BZ,BLZ,Belize,,,1984,0.644298181854903
BJ,BEN,Benin,,,1984,0.424291325118269
BT,BTN,Bhutan,,,1984,0.717447251483094
BO,BOL,Bolivia,,,1984,0.345905584304491
BA,BIH,Bosnia and Herzegovina,,,1984,
BW,BWA,Botswana,,,1984,0.429658293850016
BR,BRA,Brazil,,,1984,0.176589135004893
BN,BRN,Brunei Darussalam,,,1984,
BG,BGR,Bulgaria,,1,1984,0.71396216258933
BF,BFA,Burkina Faso,,,1984,0.657920669591007
BI,BDI,Burundi,,,1984,0.62552747526452
CV,CPV,Cabo Verde,,,1984,0.422397138024092
KH,KHM,Cambodia,,,1984,
CM,CMR,Cameroon,,,1984,0.626109741135177
CA,CAN,Canada,1,,1984,0.49773446
CF,CAF,Central African Republic,,,1984,0.464618983039759
TD,TCD,Chad,,,1984,0.474198695912995
CL,CHL,Chile,,,1984,0.386449321533038
CN,CHN,China,,,1984,0.53481971768815
CO,COL,Colombia,,,1984,0.60353205344506
KM,COM,Comoros,,,1984,0.332493531676005
CD,COD,Democratic Republic of the Congo,,,1984,1.09794703722495
CG,COG,Republic of Congo,,,1984,0.54990634933579
CR,CRI,Costa Rica,,,1984,0.244286849502406
CI,CIV,Côte d'Ivoire,,,1984,0.426464605289367
HR,HRV,Croatia,,1,1984,
CY,CYP,Cyprus,,1,1984,0.356178229761521
CZ,CZE,Czech Republic,1,1,1984,
DK,DNK,Denmark,1,1,1984,0.32627592
DJ,DJI,Djibouti,,,1984,
DM,DMA,Dominica,,,1984,0.39118581569583
DO,DOM,Dominican Republic,,,1984,0.882656417734208
EC,ECU,Ecuador,,,1984,0.427385354730944
EG,EGY,Egypt,,,1984,0.483905026151724
SV,SLV,El Salvador,,,1984,0.21153605961616
GQ,GNQ,Equatorial Guinea,,,1984,0.480656192076154
ER,ERI,Eritrea,,,1984,
EE,EST,Estonia,,1,1984,
ET,ETH,Ethiopia,,,1984,0.709217410741062
FJ,FJI,Fiji,,,1984,0.544334595333291
FI,FIN,Finland,1,1,1984,0.40871282
FR,FRA,France,1,1,1984,0.38206217
GA,GAB,Gabon,,,1984,0.497635297234806
GM,GMB,The Gambia,,,1984,0.762725266500212
GE,GEO,Georgia,,,1984,
DE,DEU,Germany,1,1,1984,0.37277764
GH,GHA,Ghana,,,1984,1.50080031999371
GR,GRC,Greece,1,1,1984,0.3782586
GD,GRD,Grenada,,,1984,0.388775009552276
GT,GTM,Guatemala,,,1984,0.363939545780109
GN,GIN,Guinea,,,1984,0.950449062005207
GW,GNB,Guinea-Bissau,,,1984,0.395142066214309
GY,GUY,Guyana,,,1984,0.302364858241106
HT,HTI,Haiti,,,1984,0.320142504828573
HN,HND,Honduras,,,1984,0.660687634839539
HK,HKG,Hong Kong SAR,,,1984,0.396145498346651
HU,HUN,Hungary,1,1,1984,0.42404551
IS,ISL,Iceland,1,,1984,0.35310692
IN,IND,India,,,1984,0.704346514433728
ID,IDN,Indonesia,,,1984,0.610544349427598
IR,IRN,Islamic Republic of Iran,,,1984,0.917014778125571
IQ,IRQ,Iraq,,,1984,
IE,IRL,Ireland,1,1,1984,0.35051118
IL,ISR,Israel,,,1984,0.349605867888842
IT,ITA,Italy,1,1,1984,0.33670447
JM,JAM,Jamaica,,,1984,0.22123737656797
JP,JPN,Japan,1,,1984,0.46428878
JO,JOR,Jordan,,,1984,0.414953727914062
KZ,KAZ,Kazakhstan,,,1984,
KE,KEN,Kenya,,,1984,0.417365925907749
KI,KIR,Kiribati,,,1984,0.319137906782394
KR,KOR,Korea,1,,1984,
XK,XKX,Kosovo,,,1984,
KW,KWT,Kuwait,,,1984,0.614707445714559
KG,KGZ,Kyrgyz Republic,,,1984,
LA,LAO,Lao P.D.R.,,,1984,1.33952230159951
LV,LVA,Latvia,,1,1984,
LB,LBN,Lebanon,,,1984,0.165100369365778
LS,LSO,Lesotho,,,1984,0.556833574183676
LR,LBR,Liberia,,,1984,
LY,LBY,Libya,,,1984,0.402830222959066
LT,LTU,Lithuania,,1,1984,
LU,LUX,Luxembourg,1,1,1984,0.29021405
MK,MKD,FYR Macedonia,,,1984,
MG,MDG,Madagascar,,,1984,0.617213383150362
MW,MWI,Malawi,,,1984,1.25663261341976
MY,MYS,Malaysia,,,1984,0.710710406995016
MV,MDV,Maldives,,,1984,0.21741604704634
ML,MLI,Mali,,,1984,0.438587507505005
MT,MLT,Malta,,1,1984,
MH,MHL,Marshall Islands,,,1984,
MR,MRT,Mauritania,,,1984,
MU,MUS,Mauritius,,,1984,0.422921856172523
MX,MEX,Mexico,,,1984,0.411883701331492
FM,FSM,Micronesia,,,1984,
MD,MDA,Moldova,,,1984,
MN,MNG,Mongolia,,,1984,1.13833808097733
ME,MNE,Montenegro,,,1984,
MA,MAR,Morocco,,,1984,0.505327514576282
MZ,MOZ,Mozambique,,,1984,3.18161585935573
MM,MMR,Myanmar,,,1984,
NA,NAM,Namibia,,,1984,
NR,NRU,Nauru,,,1984,
NP,NPL,Nepal,,,1984,0.50843008402991
NL,NLD,Netherlands,1,1,1984,0.36409776
NZ,NZL,New Zealand,1,,1984,0.28287511
NI,NIC,Nicaragua,,,1984,0.628412025023671
NE,NER,Niger,,,1984,0.625189635421718
NG,NGA,Nigeria,,,1984,
NO,NOR,Norway,1,,1984,0.35510845
OM,OMN,Oman,,,1984,0.526330011455276
PK,PAK,Pakistan,,,1984,0.62830869866976
PW,PLW,Palau,,,1984,
PA,PAN,Panama,,,1984,0.437257032903641
PG,PNG,Papua New Guinea,,,1984,0.657068851216448
PY,PRY,Paraguay,,,1984,0.398134309923246
PE,PER,Peru,,,1984,0.304094278322964
PH,PHL,Philippines,,,1984,0.401766821575822
PL,POL,Poland,1,1,1984,0.42404551
PT,PRT,Portugal,1,1,1984,0.23192004
QA,QAT,Qatar,,,1984,0.33760958013349
RO,ROU,Romania,,1,1984,0.293756003530768
RU,RUS,Russia,,,1984,
RW,RWA,Rwanda,,,1984,0.662222791111564
WS,WSM,Samoa,,,1984,0.306870542160467
SM,SMR,San Marino,,,1984,
ST,STP,São Tomé and Príncipe,,,1984,0.573847348045687
SA,SAU,Saudi Arabia,,,1984,0.556377334892732
SN,SEN,Senegal,,,1984,0.556434514111201
RS,SRB,Serbia,,,1984,
SC,SYC,Seychelles,,,1984,0.388239509817648
SL,SLE,Sierra Leone,,,1984,0.789374080926695
SG,SGP,Singapore,,,1984,0.419553679837698
SK,SVK,Slovak Republic,1,1,1984,
SI,SVN,Slovenia,1,1,1984,0.42404551
SB,SLB,Solomon Islands,,,1984,0.384268972491486
SO,SOM,Somalia,,,1984,0.42404551
ZA,ZAF,South Africa,,,1984,0.530188301722593
SS,SSD,South Sudan,,,1984,
ES,ESP,Spain,1,1,1984,0.29666597
LK,LKA,Sri Lanka,,,1984,0.450613318705985
KN,KNA,St. Kitts and Nevis,,,1984,0.341115866195349
LC,LCA,St. Lucia,,,1984,0.410749830938835
VC,VCT,St. Vincent and the Grenadines,,,1984,0.445350394353995
SD,SDN,Sudan,,,1984,0.459121975318476
SR,SUR,Suriname,,,1984,0.71881563308877
SZ,SWZ,Eswatini,,,1984,0.649926614877071
SE,SWE,Sweden,1,1,1984,0.42007379
CH,CHE,Switzerland,1,,1984,0.28293413
SY,SYR,Syria,,,1984,
TW,TWN,Taiwan Province of China,,,1984,0.623334064198083
TJ,TJK,Tajikistan,,,1984,
TZ,TZA,Tanzania,,,1984,1.01230216194863
TH,THA,Thailand,,,1984,0.523854173475062
TL,TLS,Timor-Leste,,,1984,
TG,TGO,Togo,,,1984,0.494351342443941
TO,TON,Tonga,,,1984,0.334495798738915
TT,TTO,Trinidad and Tobago,,,1984,0.860542942645657
TN,TUN,Tunisia,,,1984,0.710510721135088
TR,TUR,Turkey,,,1984,0.40477521270624
TM,TKM,Turkmenistan,,,1984,
TV,TUV,Tuvalu,,,1984,
UG,UGA,Uganda,,,1984,1.44208715133465
UA,UKR,Ukraine,,,1984,
AE,ARE,United Arab Emirates,,,1984,0.385398921489188
GB,GBR,United Kingdom,1,1,1984,0.39343798
US,USA,United States,1,,1984,0.49782504
UY,URY,Uruguay,,,1984,0.273272536110476
UZ,UZB,Uzbekistan,,,1984,
VU,VUT,Vanuatu,,,1984,0.39658129766006
VE,VEN,Venezuela,,,1984,0.376651074037196
VN,VNM,Vietnam,,,1984,1.81060125566076
YE,YEM,Yemen,,,1984,
ZM,ZMB,Zambia,,,1984,0.463062781987948
ZW,ZWE,Zimbabwe,,,1984,
TOTAL DAC,,TOTAL DAC,,,1984,0.42404551
EU Institutions,,EU Institutions,,,1984,0.33667007
AI,AIA,Anguilla,,,1984,0.39343798
CK,COK,Cook Islands,,,1984,0.28287511
CU,CUB,Cuba,,,1984,0.439330046712611
KP,PRK,Democratic People's Republic of Korea,,,1984,0.42404551
MS,MSR,Montserrat,,,1984,0.39343798
NU,NIU,Niue,,,1984,0.28287511
SH,SHN,Saint Helena,,,1984,0.39343798
TK,TKL,Tokelau,,,1984,0.28287511
WF,WLF,Wallis and Futuna,,,1984,0.38206217
PS,PSE,West Bank and Gaza Strip,,,1984,
AF,AFG,Afghanistan,,,1985,
AL,ALB,Albania,,,1985,0.434780100902749
DZ,DZA,Algeria,,,1985,0.829904705671149
AO,AGO,Angola,,,1985,0.3211723707313
AG,ATG,Antigua and Barbuda,,,1985,0.4347149793144
AR,ARG,Argentina,,,1985,0.380456207013618
AM,ARM,Armenia,,,1985,
AU,AUS,Australia,1,,1985,0.36289134
AT,AUT,Austria,1,1,1985,0.33306104
AZ,AZE,Azerbaijan,,,1985,
BS,BHS,The Bahamas,,,1985,0.521115156827503
BH,BHR,Bahrain,,,1985,0.474787080488275
BD,BGD,Bangladesh,,,1985,0.520702238370453
BB,BRB,Barbados,,,1985,0.40296711731896
BY,BLR,Belarus,,,1985,
BE,BEL,Belgium,1,1,1985,0.33692307
BZ,BLZ,Belize,,,1985,0.64737737503552
BJ,BEN,Benin,,,1985,0.441444041972146
BT,BTN,Bhutan,,,1985,0.713168708981052
BO,BOL,Bolivia,,,1985,0.380587269147958
BA,BIH,Bosnia and Herzegovina,,,1985,
BW,BWA,Botswana,,,1985,0.371386792576297
BR,BRA,Brazil,,,1985,0.25980179376996
BN,BRN,Brunei Darussalam,,,1985,0.541114107475091
BG,BGR,Bulgaria,,1,1985,0.600486997231989
BF,BFA,Burkina Faso,,,1985,0.653856904720202
BI,BDI,Burundi,,,1985,0.651458183621619
CV,CPV,Cabo Verde,,,1985,0.407563049619091
KH,KHM,Cambodia,,,1985,
CM,CMR,Cameroon,,,1985,0.604871988693109
CA,CAN,Canada,1,,1985,0.48764258
CF,CAF,Central African Republic,,,1985,0.590290661579517
TD,TCD,Chad,,,1985,0.476318244262165
CL,CHL,Chile,,,1985,0.32496235157493
CN,CHN,China,,,1985,0.465236128525924
CO,COL,Colombia,,,1985,0.533951883560764
KM,COM,Comoros,,,1985,0.331499034572288
CD,COD,Democratic Republic of the Congo,,,1985,0.998819519091924
CG,COG,Republic of Congo,,,1985,0.55060990883882
CR,CRI,Costa Rica,,,1985,0.259878635624819
CI,CIV,Côte d'Ivoire,,,1985,0.419857442741297
HR,HRV,Croatia,,1,1985,
CY,CYP,Cyprus,,1,1985,0.362829697141437
CZ,CZE,Czech Republic,1,1,1985,
DK,DNK,Denmark,1,1,1985,0.33259063
DJ,DJI,Djibouti,,,1985,
DM,DMA,Dominica,,,1985,0.421090723460034
DO,DOM,Dominican Republic,,,1985,0.393954514435715
EC,ECU,Ecuador,,,1985,0.47875862102183
EG,EGY,Egypt,,,1985,0.525230204451725
SV,SLV,El Salvador,,,1985,0.20442298595781
GQ,GNQ,Equatorial Guinea,,,1985,0.715979206445391
ER,ERI,Eritrea,,,1985,
EE,EST,Estonia,,1,1985,
ET,ETH,Ethiopia,,,1985,0.937572877870573
FJ,FJI,Fiji,,,1985,0.54831395569997
FI,FIN,Finland,1,1,1985,0.41740692
FR,FRA,France,1,1,1985,0.39198127
GA,GAB,Gabon,,,1985,0.495417323425487
GM,GMB,The Gambia,,,1985,0.894451264597235
GE,GEO,Georgia,,,1985,
DE,DEU,Germany,1,1,1985,0.36824823
GH,GHA,Ghana,,,1985,1.19857547271636
GR,GRC,Greece,1,1,1985,0.36740612
GD,GRD,Grenada,,,1985,0.422083203040189
GT,GTM,Guatemala,,,1985,0.432279006339817
GN,GIN,Guinea,,,1985,0.961982741047691
GW,GNB,Guinea-Bissau,,,1985,0.557591626735043
GY,GUY,Guyana,,,1985,0.30709312048287
HT,HTI,Haiti,,,1985,0.352756254528221
HN,HND,Honduras,,,1985,0.695335427856839
HK,HKG,Hong Kong SAR,,,1985,0.419026410242457
HU,HUN,Hungary,1,1,1985,0.42733537
IS,ISL,Iceland,1,,1985,0.35623769
IN,IND,India,,,1985,0.737678253066831
ID,IDN,Indonesia,,,1985,0.586738032327258
IR,IRN,Islamic Republic of Iran,,,1985,1.05124695753392
IQ,IRQ,Iraq,,,1985,
IE,IRL,Ireland,1,1,1985,0.35976113
IL,ISR,Israel,,,1985,0.311083081906071
IT,ITA,Italy,1,1,1985,0.3381948
JM,JAM,Jamaica,,,1985,0.209971904526279
JP,JPN,Japan,1,,1985,0.46699055
JO,JOR,Jordan,,,1985,0.428969046458977
KZ,KAZ,Kazakhstan,,,1985,
KE,KEN,Kenya,,,1985,0.39911526729651
KI,KIR,Kiribati,,,1985,0.26035151174789
KR,KOR,Korea,1,,1985,0.41996743
XK,XKX,Kosovo,,,1985,
KW,KWT,Kuwait,,,1985,0.644529316277086
KG,KGZ,Kyrgyz Republic,,,1985,
LA,LAO,Lao P.D.R.,,,1985,1.54385853545209
LV,LVA,Latvia,,1,1985,
LB,LBN,Lebanon,,,1985,0.110935842886176
LS,LSO,Lesotho,,,1985,0.430095691485143
LR,LBR,Liberia,,,1985,
LY,LBY,Libya,,,1985,0.393844637487965
LT,LTU,Lithuania,,1,1985,
LU,LUX,Luxembourg,1,1,1985,0.29080129
MK,MKD,FYR Macedonia,,,1985,
MG,MDG,Madagascar,,,1985,0.593343685694876
MW,MWI,Malawi,,,1985,1.12541329505148
MY,MYS,Malaysia,,,1985,0.659032758332399
MV,MDV,Maldives,,,1985,0.226554071714921
ML,MLI,Mali,,,1985,0.427810967240674
MT,MLT,Malta,,1,1985,
MH,MHL,Marshall Islands,,,1985,
MR,MRT,Mauritania,,,1985,
MU,MUS,Mauritius,,,1985,0.400414906823099
MX,MEX,Mexico,,,1985,0.427713645666396
FM,FSM,Micronesia,,,1985,
MD,MDA,Moldova,,,1985,
MN,MNG,Mongolia,,,1985,1.2509546514034
ME,MNE,Montenegro,,,1985,
MA,MAR,Morocco,,,1985,0.479703903672481
MZ,MOZ,Mozambique,,,1985,4.16417114911293
MM,MMR,Myanmar,,,1985,
NA,NAM,Namibia,,,1985,
NR,NRU,Nauru,,,1985,
NP,NPL,Nepal,,,1985,0.497391495097495
NL,NLD,Netherlands,1,1,1985,0.35797895
NZ,NZL,New Zealand,1,,1985,0.28469137
NI,NIC,Nicaragua,,,1985,0.636667129660359
NE,NER,Niger,,,1985,0.572052337362953
NG,NGA,Nigeria,,,1985,
NO,NOR,Norway,1,,1985,0.35472722
