country_name,di_id,year,income_group
Estonia,EE,2002 ,UM
"Egypt, Arab Rep.",EG,2002 ,LM
Eritrea,ER,2002 ,L
Spain,ES,2002 ,H
Ethiopia,ET,2002 ,L
Finland,FI,2002 ,H
Fiji,FJ,2002 ,LM
"Micronesia, Fed. Sts.",FM,2002 ,LM
Faeroe Islands,FO,2002 ,H
France,FR,2002 ,H
Gabon,GA,2002 ,UM
United Kingdom,GB,2002 ,H
Grenada,GD,2002 ,UM
Georgia,GE,2002 ,L
Ghana,GH,2002 ,L
Gibraltar,GI,2002 ,
Greenland,GL,2002 ,H
"Gambia, The",GM,2002 ,L
Guinea,GN,2002 ,L
Equatorial Guinea,GQ,2002 ,L
Greece,GR,2002 ,H
Guatemala,GT,2002 ,LM
Guam,GU,2002 ,H
Guinea-Bissau,GW,2002 ,L
Guyana,GY,2002 ,LM
"Hong Kong SAR, China",HK,2002 ,H
Honduras,HN,2002 ,LM
Croatia,HR,2002 ,UM
Haiti,HT,2002 ,L
Hungary,HU,2002 ,UM
Indonesia,ID,2002 ,L
Ireland,IE,2002 ,H
Israel,IL,2002 ,H
Isle of Man,IM,2002 ,H
India,IN,2002 ,L
Iraq,IQ,2002 ,LM
"Iran, Islamic Rep.",IR,2002 ,LM
Iceland,IS,2002 ,H
Italy,IT,2002 ,H
Jamaica,JM,2002 ,LM
Jordan,JO,2002 ,LM
Japan,JP,2002 ,H
Kenya,KE,2002 ,L
Kyrgyz Republic,KG,2002 ,L
Cambodia,KH,2002 ,L
Kiribati,KI,2002 ,LM
Comoros,KM,2002 ,L
St. Kitts and Nevis,KN,2002 ,UM
"Korea, Dem. Rep.",KP,2002 ,L
"Korea, Rep.",KR,2002 ,H
Kuwait,KW,2002 ,H
Cayman Islands,KY,2002 ,H
Kazakhstan,KZ,2002 ,LM
Lao PDR,LA,2002 ,L
Lebanon,LB,2002 ,UM
St. Lucia,LC,2002 ,UM
Liechtenstein,LI,2002 ,H
Sri Lanka,LK,2002 ,LM
Liberia,LR,2002 ,L
Lesotho,LS,2002 ,L
Lithuania,LT,2002 ,UM
Luxembourg,LU,2002 ,H
Latvia,LV,2002 ,UM
Libya,LY,2002 ,UM
Morocco,MA,2002 ,LM
Monaco,MC,2002 ,H
Moldova,MD,2002 ,L
Montenegro,ME,2002 ,
St. Martin (French part),MF,2002 ,
Madagascar,MG,2002 ,L
Marshall Islands,MH,2002 ,LM
"Macedonia, FYR",MK,2002 ,LM
Mali,ML,2002 ,L
Myanmar,MM,2002 ,L
Mongolia,MN,2002 ,L
"Macao SAR, China",MO,2002 ,H
Northern Mariana Islands,MP,2002 ,UM
Mauritania,MR,2002 ,L
Malta,MT,2002 ,H
Mauritius,MU,2002 ,UM
Maldives,MV,2002 ,LM
Malawi,MW,2002 ,L
Mexico,MX,2002 ,UM
Malaysia,MY,2002 ,UM
Mozambique,MZ,2002 ,L
Namibia,NA,2002 ,LM
New Caledonia,NC,2002 ,H
Niger,NE,2002 ,L
Nigeria,NG,2002 ,L
Nicaragua,NI,2002 ,L
Netherlands,NL,2002 ,H
Norway,NO,2002 ,H
Nepal,NP,2002 ,L
Nauru,NR,2002 ,
New Zealand,NZ,2002 ,H
Oman,OM,2002 ,UM
Panama,PA,2002 ,UM
Peru,PE,2002 ,LM
French Polynesia,PF,2002 ,H
Papua New Guinea,PG,2002 ,L
Philippines,PH,2002 ,LM
Pakistan,PK,2002 ,L
Poland,PL,2002 ,UM
Puerto Rico,PR,2002 ,H
West Bank and Gaza,PS,2002 ,LM
Portugal,PT,2002 ,H
Palau,PW,2002 ,UM
Paraguay,PY,2002 ,LM
Qatar,QA,2002 ,H
Romania,RO,2002 ,LM
Serbia,RS,2002 ,
Russian Federation,RU,2002 ,LM
Rwanda,RW,2002 ,L
Saudi Arabia,SA,2002 ,UM
Solomon Islands,SB,2002 ,L
Seychelles,SC,2002 ,UM
Sudan,SD,2002 ,L
Sweden,SE,2002 ,H
Singapore,SG,2002 ,H
Slovenia,SI,2002 ,H
Slovak Republic,SK,2002 ,UM
Sierra Leone,SL,2002 ,L
San Marino,SM,2002 ,H
Senegal,SN,2002 ,L
Somalia,SO,2002 ,L
Suriname,SR,2002 ,LM
South Sudan,SS,2002 ,
São Tomé and Principe,ST,2002 ,L
El Salvador,SV,2002 ,LM
Sint Maarten (Dutch part),SX,2002 ,
Syrian Arab Republic,SY,2002 ,LM
Swaziland,SZ,2002 ,LM
Turks and Caicos Islands,TC,2002 ,
Chad,TD,2002 ,L
Togo,TG,2002 ,L
Thailand,TH,2002 ,LM
Tajikistan,TJ,2002 ,L
Timor-Leste,TL,2002 ,L
Turkmenistan,TM,2002 ,LM
Tunisia,TN,2002 ,LM
Tonga,TO,2002 ,LM
Turkey,TR,2002 ,LM
Trinidad and Tobago,TT,2002 ,UM
Tuvalu,TV,2002 ,
"Taiwan, China",TW,2002 ,H
Tanzania,TZ,2002 ,L
Ukraine,UA,2002 ,LM
Uganda,UG,2002 ,L
United States,US,2002 ,H
Uruguay,UY,2002 ,UM
Uzbekistan,UZ,2002 ,L
St. Vincent and the Grenadines,VC,2002 ,LM
"Venezuela, RB",VE,2002 ,UM
British Virgin Islands,VG,2002 ,
Virgin Islands (U.S.),VI,2002 ,H
Vietnam,VN,2002 ,L
Vanuatu,VU,2002 ,LM
Samoa,WS,2002 ,LM
Kosovo,XK,2002 ,
"Yemen, Rep.",YE,2002 ,L
South Africa,ZA,2002 ,LM
Zambia,ZM,2002 ,L
Zimbabwe,ZW,2002 ,L
Andorra,AD,2003 ,H
United Arab Emirates,AE,2003 ,H
Afghanistan,AF,2003 ,L
Antigua and Barbuda,AG,2003 ,UM
Albania,AL,2003 ,LM
Armenia,AM,2003 ,LM
Angola,AO,2003 ,L
Argentina,AR,2003 ,UM
American Samoa,AS,2003 ,UM
Austria,AT,2003 ,H
Australia,AU,2003 ,H
Aruba,AW,2003 ,H
Azerbaijan,AZ,2003 ,LM
Bosnia and Herzegovina,BA,2003 ,LM
Barbados,BB,2003 ,UM
Bangladesh,BD,2003 ,L
Belgium,BE,2003 ,H
Burkina Faso,BF,2003 ,L
Bulgaria,BG,2003 ,LM
Bahrain,BH,2003 ,H
Burundi,BI,2003 ,L
Benin,BJ,2003 ,L
Bermuda,BM,2003 ,H
Brunei Darussalam,BN,2003 ,H
Bolivia,BO,2003 ,LM
Brazil,BR,2003 ,LM
"Bahamas, The",BS,2003 ,H
Bhutan,BT,2003 ,L
Botswana,BW,2003 ,UM
Belarus,BY,2003 ,LM
Belize,BZ,2003 ,UM
Canada,CA,2003 ,H
"Congo, Dem. Rep.",CD,2003 ,L
Central African Republic,CF,2003 ,L
"Congo, Rep.",CG,2003 ,L
Switzerland,CH,2003 ,H
Côte d'Ivoire,CI,2003 ,L
Chile,CL,2003 ,UM
Cameroon,CM,2003 ,L
China,CN,2003 ,LM
Colombia,CO,2003 ,LM
Costa Rica,CR,2003 ,UM
Cuba,CU,2003 ,LM
Cabo Verde,CV,2003 ,LM
Curaçao,CW,2003 ,
Cyprus,CY,2003 ,H
Czech Republic,CZ,2003 ,UM
Germany,DE,2003 ,H
Djibouti,DJ,2003 ,LM
Denmark,DK,2003 ,H
Dominica,DM,2003 ,UM
Dominican Republic,DO,2003 ,LM
Algeria,DZ,2003 ,LM
Ecuador,EC,2003 ,LM
Estonia,EE,2003 ,UM
"Egypt, Arab Rep.",EG,2003 ,LM
Eritrea,ER,2003 ,L
Spain,ES,2003 ,H
Ethiopia,ET,2003 ,L
Finland,FI,2003 ,H
Fiji,FJ,2003 ,LM
"Micronesia, Fed. Sts.",FM,2003 ,LM
Faeroe Islands,FO,2003 ,H
France,FR,2003 ,H
Gabon,GA,2003 ,UM
United Kingdom,GB,2003 ,H
Grenada,GD,2003 ,UM
Georgia,GE,2003 ,LM
Ghana,GH,2003 ,L
Gibraltar,GI,2003 ,
Greenland,GL,2003 ,H
"Gambia, The",GM,2003 ,L
Guinea,GN,2003 ,L
Equatorial Guinea,GQ,2003 ,L
Greece,GR,2003 ,H
Guatemala,GT,2003 ,LM
Guam,GU,2003 ,H
Guinea-Bissau,GW,2003 ,L
Guyana,GY,2003 ,LM
"Hong Kong SAR, China",HK,2003 ,H
Honduras,HN,2003 ,LM
Croatia,HR,2003 ,UM
Haiti,HT,2003 ,L
Hungary,HU,2003 ,UM
Indonesia,ID,2003 ,LM
Ireland,IE,2003 ,H
Israel,IL,2003 ,H
Isle of Man,IM,2003 ,H
India,IN,2003 ,L
Iraq,IQ,2003 ,LM
"Iran, Islamic Rep.",IR,2003 ,LM
Iceland,IS,2003 ,H
Italy,IT,2003 ,H
Jamaica,JM,2003 ,LM
Jordan,JO,2003 ,LM
Japan,JP,2003 ,H
Kenya,KE,2003 ,L
Kyrgyz Republic,KG,2003 ,L
Cambodia,KH,2003 ,L
Kiribati,KI,2003 ,LM
Comoros,KM,2003 ,L
St. Kitts and Nevis,KN,2003 ,UM
"Korea, Dem. Rep.",KP,2003 ,L
"Korea, Rep.",KR,2003 ,H
Kuwait,KW,2003 ,H
Cayman Islands,KY,2003 ,H
Kazakhstan,KZ,2003 ,LM
Lao PDR,LA,2003 ,L
Lebanon,LB,2003 ,UM
St. Lucia,LC,2003 ,UM
Liechtenstein,LI,2003 ,H
Sri Lanka,LK,2003 ,LM
Liberia,LR,2003 ,L
Lesotho,LS,2003 ,L
Lithuania,LT,2003 ,UM
Luxembourg,LU,2003 ,H
Latvia,LV,2003 ,UM
Libya,LY,2003 ,UM
Morocco,MA,2003 ,LM
Monaco,MC,2003 ,H
Moldova,MD,2003 ,L
Montenegro,ME,2003 ,
St. Martin (French part),MF,2003 ,
Madagascar,MG,2003 ,L
Marshall Islands,MH,2003 ,LM
"Macedonia, FYR",MK,2003 ,LM
Mali,ML,2003 ,L
Myanmar,MM,2003 ,L
Mongolia,MN,2003 ,L
"Macao SAR, China",MO,2003 ,H
Northern Mariana Islands,MP,2003 ,UM
Mauritania,MR,2003 ,L
Malta,MT,2003 ,H
Mauritius,MU,2003 ,UM
Maldives,MV,2003 ,LM
Malawi,MW,2003 ,L
Mexico,MX,2003 ,UM
Malaysia,MY,2003 ,UM
Mozambique,MZ,2003 ,L
Namibia,NA,2003 ,LM
New Caledonia,NC,2003 ,H
Niger,NE,2003 ,L
Nigeria,NG,2003 ,L
Nicaragua,NI,2003 ,L
Netherlands,NL,2003 ,H
Norway,NO,2003 ,H
Nepal,NP,2003 ,L
Nauru,NR,2003 ,
New Zealand,NZ,2003 ,H
Oman,OM,2003 ,UM
Panama,PA,2003 ,UM
Peru,PE,2003 ,LM
French Polynesia,PF,2003 ,H
Papua New Guinea,PG,2003 ,L
Philippines,PH,2003 ,LM
Pakistan,PK,2003 ,L
Poland,PL,2003 ,UM
Puerto Rico,PR,2003 ,H
West Bank and Gaza,PS,2003 ,LM
Portugal,PT,2003 ,H
Palau,PW,2003 ,UM
Paraguay,PY,2003 ,LM
Qatar,QA,2003 ,H
Romania,RO,2003 ,LM
Serbia,RS,2003 ,
Russian Federation,RU,2003 ,LM
Rwanda,RW,2003 ,L
Saudi Arabia,SA,2003 ,UM
Solomon Islands,SB,2003 ,L
Seychelles,SC,2003 ,UM
Sudan,SD,2003 ,L
Sweden,SE,2003 ,H
Singapore,SG,2003 ,H
Slovenia,SI,2003 ,H
Slovak Republic,SK,2003 ,UM
Sierra Leone,SL,2003 ,L
San Marino,SM,2003 ,H
Senegal,SN,2003 ,L
Somalia,SO,2003 ,L
Suriname,SR,2003 ,LM
South Sudan,SS,2003 ,
São Tomé and Principe,ST,2003 ,L
El Salvador,SV,2003 ,LM
Sint Maarten (Dutch part),SX,2003 ,
Syrian Arab Republic,SY,2003 ,LM
Swaziland,SZ,2003 ,LM
Turks and Caicos Islands,TC,2003 ,
Chad,TD,2003 ,L
Togo,TG,2003 ,L
Thailand,TH,2003 ,LM
Tajikistan,TJ,2003 ,L
Timor-Leste,TL,2003 ,L
Turkmenistan,TM,2003 ,LM
Tunisia,TN,2003 ,LM
Tonga,TO,2003 ,LM
Turkey,TR,2003 ,LM
Trinidad and Tobago,TT,2003 ,UM
Tuvalu,TV,2003 ,
"Taiwan, China",TW,2003 ,H
Tanzania,TZ,2003 ,L
Ukraine,UA,2003 ,LM
Uganda,UG,2003 ,L
United States,US,2003 ,H
Uruguay,UY,2003 ,UM
Uzbekistan,UZ,2003 ,L
St. Vincent and the Grenadines,VC,2003 ,UM
"Venezuela, RB",VE,2003 ,UM
British Virgin Islands,VG,2003 ,
Virgin Islands (U.S.),VI,2003 ,H
Vietnam,VN,2003 ,L
Vanuatu,VU,2003 ,LM
Samoa,WS,2003 ,LM
Kosovo,XK,2003 ,
"Yemen, Rep.",YE,2003 ,L
South Africa,ZA,2003 ,LM
Zambia,ZM,2003 ,L
Zimbabwe,ZW,2003 ,L
Andorra,AD,2004 ,H
United Arab Emirates,AE,2004 ,H
Afghanistan,AF,2004 ,L
Antigua and Barbuda,AG,2004 ,UM
Albania,AL,2004 ,LM
Armenia,AM,2004 ,LM
Angola,AO,2004 ,LM
Argentina,AR,2004 ,UM
American Samoa,AS,2004 ,UM
Austria,AT,2004 ,H
Australia,AU,2004 ,H
Aruba,AW,2004 ,H
Azerbaijan,AZ,2004 ,LM
Bosnia and Herzegovina,BA,2004 ,LM
Barbados,BB,2004 ,UM
Bangladesh,BD,2004 ,L
Belgium,BE,2004 ,H
Burkina Faso,BF,2004 ,L
Bulgaria,BG,2004 ,LM
Bahrain,BH,2004 ,H
Burundi,BI,2004 ,L
Benin,BJ,2004 ,L
Bermuda,BM,2004 ,H
Brunei Darussalam,BN,2004 ,H
Bolivia,BO,2004 ,LM
Brazil,BR,2004 ,LM
"Bahamas, The",BS,2004 ,H
Bhutan,BT,2004 ,L
Botswana,BW,2004 ,UM
Belarus,BY,2004 ,LM
Belize,BZ,2004 ,UM
Canada,CA,2004 ,H
"Congo, Dem. Rep.",CD,2004 ,L
Central African Republic,CF,2004 ,L
"Congo, Rep.",CG,2004 ,L
Switzerland,CH,2004 ,H
Côte d'Ivoire,CI,2004 ,L
Chile,CL,2004 ,UM
Cameroon,CM,2004 ,L
China,CN,2004 ,LM
Colombia,CO,2004 ,LM
Costa Rica,CR,2004 ,UM
Cuba,CU,2004 ,LM
Cabo Verde,CV,2004 ,LM
Curaçao,CW,2004 ,
Cyprus,CY,2004 ,H
Czech Republic,CZ,2004 ,UM
Germany,DE,2004 ,H
Djibouti,DJ,2004 ,LM
Denmark,DK,2004 ,H
Dominica,DM,2004 ,UM
Dominican Republic,DO,2004 ,LM
Algeria,DZ,2004 ,LM
Ecuador,EC,2004 ,LM
Estonia,EE,2004 ,UM
"Egypt, Arab Rep.",EG,2004 ,LM
Eritrea,ER,2004 ,L
Spain,ES,2004 ,H
Ethiopia,ET,2004 ,L
Finland,FI,2004 ,H
Fiji,FJ,2004 ,LM
"Micronesia, Fed. Sts.",FM,2004 ,LM
Faeroe Islands,FO,2004 ,H
France,FR,2004 ,H
Gabon,GA,2004 ,UM
United Kingdom,GB,2004 ,H
Grenada,GD,2004 ,UM
Georgia,GE,2004 ,LM
Ghana,GH,2004 ,L
Gibraltar,GI,2004 ,
Greenland,GL,2004 ,H
"Gambia, The",GM,2004 ,L
Guinea,GN,2004 ,L
Equatorial Guinea,GQ,2004 ,UM
Greece,GR,2004 ,H
Guatemala,GT,2004 ,LM
Guam,GU,2004 ,H
Guinea-Bissau,GW,2004 ,L
Guyana,GY,2004 ,LM
"Hong Kong SAR, China",HK,2004 ,H
Honduras,HN,2004 ,LM
Croatia,HR,2004 ,UM
Haiti,HT,2004 ,L
Hungary,HU,2004 ,UM
Indonesia,ID,2004 ,LM
Ireland,IE,2004 ,H
Israel,IL,2004 ,H
Isle of Man,IM,2004 ,H
India,IN,2004 ,L
Iraq,IQ,2004 ,LM
"Iran, Islamic Rep.",IR,2004 ,LM
Iceland,IS,2004 ,H
Italy,IT,2004 ,H
Jamaica,JM,2004 ,LM
Jordan,JO,2004 ,LM
Japan,JP,2004 ,H
Kenya,KE,2004 ,L
Kyrgyz Republic,KG,2004 ,L
Cambodia,KH,2004 ,L
Kiribati,KI,2004 ,LM
Comoros,KM,2004 ,L
St. Kitts and Nevis,KN,2004 ,UM
"Korea, Dem. Rep.",KP,2004 ,L
"Korea, Rep.",KR,2004 ,H
Kuwait,KW,2004 ,H
Cayman Islands,KY,2004 ,H
Kazakhstan,KZ,2004 ,LM
Lao PDR,LA,2004 ,L
Lebanon,LB,2004 ,UM
St. Lucia,LC,2004 ,UM
Liechtenstein,LI,2004 ,H
Sri Lanka,LK,2004 ,LM
Liberia,LR,2004 ,L
Lesotho,LS,2004 ,L
Lithuania,LT,2004 ,UM
Luxembourg,LU,2004 ,H
Latvia,LV,2004 ,UM
Libya,LY,2004 ,UM
Morocco,MA,2004 ,LM
Monaco,MC,2004 ,H
Moldova,MD,2004 ,L
Montenegro,ME,2004 ,
St. Martin (French part),MF,2004 ,
Madagascar,MG,2004 ,L
Marshall Islands,MH,2004 ,LM
"Macedonia, FYR",MK,2004 ,LM
Mali,ML,2004 ,L
Myanmar,MM,2004 ,L
Mongolia,MN,2004 ,L
"Macao SAR, China",MO,2004 ,H
Northern Mariana Islands,MP,2004 ,UM
Mauritania,MR,2004 ,L
Malta,MT,2004 ,H
Mauritius,MU,2004 ,UM
Maldives,MV,2004 ,LM
Malawi,MW,2004 ,L
Mexico,MX,2004 ,UM
Malaysia,MY,2004 ,UM
Mozambique,MZ,2004 ,L
Namibia,NA,2004 ,LM
New Caledonia,NC,2004 ,H
Niger,NE,2004 ,L
Nigeria,NG,2004 ,L
Nicaragua,NI,2004 ,L
Netherlands,NL,2004 ,H
Norway,NO,2004 ,H
Nepal,NP,2004 ,L
Nauru,NR,2004 ,
New Zealand,NZ,2004 ,H
Oman,OM,2004 ,UM
Panama,PA,2004 ,UM
Peru,PE,2004 ,LM
French Polynesia,PF,2004 ,H
Papua New Guinea,PG,2004 ,L
Philippines,PH,2004 ,LM
Pakistan,PK,2004 ,L
Poland,PL,2004 ,UM
Puerto Rico,PR,2004 ,H
West Bank and Gaza,PS,2004 ,LM
Portugal,PT,2004 ,H
Palau,PW,2004 ,UM
Paraguay,PY,2004 ,LM
Qatar,QA,2004 ,H
Romania,RO,2004 ,LM
Serbia,RS,2004 ,
Russian Federation,RU,2004 ,UM
Rwanda,RW,2004 ,L
Saudi Arabia,SA,2004 ,H
Solomon Islands,SB,2004 ,L
Seychelles,SC,2004 ,UM
Sudan,SD,2004 ,L
Sweden,SE,2004 ,H
Singapore,SG,2004 ,H
Slovenia,SI,2004 ,H
Slovak Republic,SK,2004 ,UM
Sierra Leone,SL,2004 ,L
San Marino,SM,2004 ,H
Senegal,SN,2004 ,L
Somalia,SO,2004 ,L
Suriname,SR,2004 ,LM
South Sudan,SS,2004 ,
São Tomé and Principe,ST,2004 ,L
El Salvador,SV,2004 ,LM
Sint Maarten (Dutch part),SX,2004 ,
Syrian Arab Republic,SY,2004 ,LM
Swaziland,SZ,2004 ,LM
Turks and Caicos Islands,TC,2004 ,
Chad,TD,2004 ,L
Togo,TG,2004 ,L
Thailand,TH,2004 ,LM
Tajikistan,TJ,2004 ,L
Timor-Leste,TL,2004 ,L
Turkmenistan,TM,2004 ,LM
Tunisia,TN,2004 ,LM
Tonga,TO,2004 ,LM
Turkey,TR,2004 ,UM
Trinidad and Tobago,TT,2004 ,UM
Tuvalu,TV,2004 ,
"Taiwan, China",TW,2004 ,H
Tanzania,TZ,2004 ,L
Ukraine,UA,2004 ,LM
Uganda,UG,2004 ,L
United States,US,2004 ,H
Uruguay,UY,2004 ,UM
Uzbekistan,UZ,2004 ,L
St. Vincent and the Grenadines,VC,2004 ,UM
"Venezuela, RB",VE,2004 ,UM
British Virgin Islands,VG,2004 ,
Virgin Islands (U.S.),VI,2004 ,H
Vietnam,VN,2004 ,L
Vanuatu,VU,2004 ,LM
Samoa,WS,2004 ,LM
Kosovo,XK,2004 ,
"Yemen, Rep.",YE,2004 ,L
South Africa,ZA,2004 ,UM
Zambia,ZM,2004 ,L
Zimbabwe,ZW,2004 ,L
Andorra,AD,2005 ,H
United Arab Emirates,AE,2005 ,H
Afghanistan,AF,2005 ,L
Antigua and Barbuda,AG,2005 ,H
Albania,AL,2005 ,LM
Armenia,AM,2005 ,LM
Angola,AO,2005 ,LM
Argentina,AR,2005 ,UM
American Samoa,AS,2005 ,UM
Austria,AT,2005 ,H
Australia,AU,2005 ,H
Aruba,AW,2005 ,H
Azerbaijan,AZ,2005 ,LM
Bosnia and Herzegovina,BA,2005 ,LM
Barbados,BB,2005 ,UM
Bangladesh,BD,2005 ,L
Belgium,BE,2005 ,H
Burkina Faso,BF,2005 ,L
Bulgaria,BG,2005 ,LM
Bahrain,BH,2005 ,H
Burundi,BI,2005 ,L
Benin,BJ,2005 ,L
Bermuda,BM,2005 ,H
Brunei Darussalam,BN,2005 ,H
Bolivia,BO,2005 ,LM
Brazil,BR,2005 ,LM
"Bahamas, The",BS,2005 ,H
Bhutan,BT,2005 ,L
Botswana,BW,2005 ,UM
Belarus,BY,2005 ,LM
Belize,BZ,2005 ,UM
Canada,CA,2005 ,H
"Congo, Dem. Rep.",CD,2005 ,L
Central African Republic,CF,2005 ,L
"Congo, Rep.",CG,2005 ,LM
Switzerland,CH,2005 ,H
Côte d'Ivoire,CI,2005 ,L
Chile,CL,2005 ,UM
Cameroon,CM,2005 ,LM
China,CN,2005 ,LM
Colombia,CO,2005 ,LM
Costa Rica,CR,2005 ,UM
Cuba,CU,2005 ,LM
Cabo Verde,CV,2005 ,LM
Curaçao,CW,2005 ,
Cyprus,CY,2005 ,H
Czech Republic,CZ,2005 ,UM
Germany,DE,2005 ,H
Djibouti,DJ,2005 ,LM
Denmark,DK,2005 ,H
Dominica,DM,2005 ,UM
Dominican Republic,DO,2005 ,LM
Algeria,DZ,2005 ,LM
Ecuador,EC,2005 ,LM
Estonia,EE,2005 ,UM
"Egypt, Arab Rep.",EG,2005 ,LM
Eritrea,ER,2005 ,L
Spain,ES,2005 ,H
Ethiopia,ET,2005 ,L
Finland,FI,2005 ,H
Fiji,FJ,2005 ,LM
"Micronesia, Fed. Sts.",FM,2005 ,LM
Faeroe Islands,FO,2005 ,H
France,FR,2005 ,H
Gabon,GA,2005 ,UM
United Kingdom,GB,2005 ,H
Grenada,GD,2005 ,UM
Georgia,GE,2005 ,LM
Ghana,GH,2005 ,L
Gibraltar,GI,2005 ,
Greenland,GL,2005 ,H
"Gambia, The",GM,2005 ,L
Guinea,GN,2005 ,L
Equatorial Guinea,GQ,2005 ,UM
Greece,GR,2005 ,H
Guatemala,GT,2005 ,LM
Guam,GU,2005 ,H
Guinea-Bissau,GW,2005 ,L
Guyana,GY,2005 ,LM
"Hong Kong SAR, China",HK,2005 ,H
Honduras,HN,2005 ,LM
Croatia,HR,2005 ,UM
Haiti,HT,2005 ,L
Hungary,HU,2005 ,UM
Indonesia,ID,2005 ,LM
Ireland,IE,2005 ,H
Israel,IL,2005 ,H
Isle of Man,IM,2005 ,H
India,IN,2005 ,L
Iraq,IQ,2005 ,LM
"Iran, Islamic Rep.",IR,2005 ,LM
Iceland,IS,2005 ,H
Italy,IT,2005 ,H
Jamaica,JM,2005 ,LM
Jordan,JO,2005 ,LM
Japan,JP,2005 ,H
Kenya,KE,2005 ,L
Kyrgyz Republic,KG,2005 ,L
Cambodia,KH,2005 ,L
Kiribati,KI,2005 ,LM
Comoros,KM,2005 ,L
St. Kitts and Nevis,KN,2005 ,UM
"Korea, Dem. Rep.",KP,2005 ,L
"Korea, Rep.",KR,2005 ,H
Kuwait,KW,2005 ,H
Cayman Islands,KY,2005 ,H
Kazakhstan,KZ,2005 ,LM
Lao PDR,LA,2005 ,L
Lebanon,LB,2005 ,UM
St. Lucia,LC,2005 ,UM
Liechtenstein,LI,2005 ,H
Sri Lanka,LK,2005 ,LM
Liberia,LR,2005 ,L
Lesotho,LS,2005 ,LM
Lithuania,LT,2005 ,UM
Luxembourg,LU,2005 ,H
Latvia,LV,2005 ,UM
Libya,LY,2005 ,UM
Morocco,MA,2005 ,LM
Monaco,MC,2005 ,H
Moldova,MD,2005 ,LM
Montenegro,ME,2005 ,
St. Martin (French part),MF,2005 ,
Madagascar,MG,2005 ,L
Marshall Islands,MH,2005 ,LM
"Macedonia, FYR",MK,2005 ,LM
Mali,ML,2005 ,L
Myanmar,MM,2005 ,L
Mongolia,MN,2005 ,L
"Macao SAR, China",MO,2005 ,H
Northern Mariana Islands,MP,2005 ,UM
Mauritania,MR,2005 ,L
Malta,MT,2005 ,H
Mauritius,MU,2005 ,UM
Maldives,MV,2005 ,LM
Malawi,MW,2005 ,L
Mexico,MX,2005 ,UM
Malaysia,MY,2005 ,UM
Mozambique,MZ,2005 ,L
Namibia,NA,2005 ,LM
New Caledonia,NC,2005 ,H
Niger,NE,2005 ,L
Nigeria,NG,2005 ,L
Nicaragua,NI,2005 ,LM
Netherlands,NL,2005 ,H
Norway,NO,2005 ,H
Nepal,NP,2005 ,L
Nauru,NR,2005 ,
New Zealand,NZ,2005 ,H
Oman,OM,2005 ,UM
Panama,PA,2005 ,UM
Peru,PE,2005 ,LM
French Polynesia,PF,2005 ,H
Papua New Guinea,PG,2005 ,L
Philippines,PH,2005 ,LM
Pakistan,PK,2005 ,L
Poland,PL,2005 ,UM
Puerto Rico,PR,2005 ,H
West Bank and Gaza,PS,2005 ,LM
Portugal,PT,2005 ,H
Palau,PW,2005 ,UM
Paraguay,PY,2005 ,LM
Qatar,QA,2005 ,H
Romania,RO,2005 ,UM
Serbia,RS,2005 ,
Russian Federation,RU,2005 ,UM
Rwanda,RW,2005 ,L
Saudi Arabia,SA,2005 ,H
Solomon Islands,SB,2005 ,L
Seychelles,SC,2005 ,UM
Sudan,SD,2005 ,L
Sweden,SE,2005 ,H
Singapore,SG,2005 ,H
Slovenia,SI,2005 ,H
Slovak Republic,SK,2005 ,UM
Sierra Leone,SL,2005 ,L
San Marino,SM,2005 ,H
Senegal,SN,2005 ,L
Somalia,SO,2005 ,L
Suriname,SR,2005 ,LM
South Sudan,SS,2005 ,
São Tomé and Principe,ST,2005 ,L
El Salvador,SV,2005 ,LM
Sint Maarten (Dutch part),SX,2005 ,
Syrian Arab Republic,SY,2005 ,LM
Swaziland,SZ,2005 ,LM
Turks and Caicos Islands,TC,2005 ,
Chad,TD,2005 ,L
Togo,TG,2005 ,L
Thailand,TH,2005 ,LM
Tajikistan,TJ,2005 ,L
Timor-Leste,TL,2005 ,L
Turkmenistan,TM,2005 ,LM
Tunisia,TN,2005 ,LM
Tonga,TO,2005 ,LM
Turkey,TR,2005 ,UM
Trinidad and Tobago,TT,2005 ,UM
Tuvalu,TV,2005 ,
"Taiwan, China",TW,2005 ,H
Tanzania,TZ,2005 ,L
Ukraine,UA,2005 ,LM
Uganda,UG,2005 ,L
United States,US,2005 ,H
Uruguay,UY,2005 ,UM
Uzbekistan,UZ,2005 ,L
St. Vincent and the Grenadines,VC,2005 ,UM
"Venezuela, RB",VE,2005 ,UM
British Virgin Islands,VG,2005 ,
Virgin Islands (U.S.),VI,2005 ,H
Vietnam,VN,2005 ,L
Vanuatu,VU,2005 ,LM
Samoa,WS,2005 ,LM
Kosovo,XK,2005 ,
"Yemen, Rep.",YE,2005 ,L
South Africa,ZA,2005 ,UM
Zambia,ZM,2005 ,L
Zimbabwe,ZW,2005 ,L
Andorra,AD,2006 ,H
United Arab Emirates,AE,2006 ,H
Afghanistan,AF,2006 ,L
Antigua and Barbuda,AG,2006 ,H
Albania,AL,2006 ,LM
Armenia,AM,2006 ,LM
Angola,AO,2006 ,LM
Argentina,AR,2006 ,UM
American Samoa,AS,2006 ,UM
Austria,AT,2006 ,H
