country_name,di_id,iso3,year,income_group
Netherlands,NL,NLD,2000,H
Norway,NO,NOR,2000,H
Nepal,NP,NPL,2000,L
Nauru,NR,NRU,2000,
New Zealand,NZ,NZL,2000,H
Oman,OM,OMN,2000,UM
Panama,PA,PAN,2000,UM
Peru,PE,PER,2000,LM
French Polynesia,PF,PYF,2000,H
Papua New Guinea,PG,PNG,2000,LM
Philippines,PH,PHL,2000,LM
Pakistan,PK,PAK,2000,L
Poland,PL,POL,2000,UM
Puerto Rico,PR,PRI,2000,UM
West Bank and Gaza,PS,PSE,2000,LM
Portugal,PT,PRT,2000,H
Palau,PW,PLW,2000,UM
Paraguay,PY,PRY,2000,LM
Qatar,QA,QAT,2000,H
Romania,RO,ROU,2000,LM
Serbia,RS,SRB,2000,
Russian Federation,RU,RUS,2000,LM
Rwanda,RW,RWA,2000,L
Saudi Arabia,SA,SAU,2000,UM
Solomon Islands,SB,SLB,2000,L
Seychelles,SC,SYC,2000,UM
Sudan,SD,SDN,2000,L
Sweden,SE,SWE,2000,H
Singapore,SG,SGP,2000,H
Slovenia,SI,SVN,2000,H
Slovak Republic,SK,SVK,2000,UM
Sierra Leone,SL,SLE,2000,L
San Marino,SM,SMR,2000,H
Senegal,SN,SEN,2000,L
Somalia,SO,SOM,2000,L
Suriname,SR,SUR,2000,LM
South Sudan,SS,SSD,2000,
São Tomé and Principe,ST,STP,2000,L
El Salvador,SV,SLV,2000,LM
Sint Maarten (Dutch part),SX,SXM,2000,
Syrian Arab Republic,SY,SYR,2000,LM
Swaziland,SZ,SWZ,2000,LM
Turks and Caicos Islands,TC,TCA,2000,
Chad,TD,TCD,2000,L
Togo,TG,TGO,2000,L
Thailand,TH,THA,2000,LM
Tajikistan,TJ,TJK,2000,L
Timor-Leste,TL,TLS,2000,
Turkmenistan,TM,TKM,2000,LM
Tunisia,TN,TUN,2000,LM
Tonga,TO,TON,2000,LM
Turkey,TR,TUR,2000,UM
Trinidad and Tobago,TT,TTO,2000,UM
Tuvalu,TV,TUV,2000,
"Taiwan, China",TW,TWN,2000,H
Tanzania,TZ,TZA,2000,L
Ukraine,UA,UKR,2000,L
Uganda,UG,UGA,2000,L
United States,US,USA,2000,H
Uruguay,UY,URY,2000,UM
Uzbekistan,UZ,UZB,2000,L
St. Vincent and the Grenadines,VC,VCT,2000,LM
"Venezuela, RB",VE,VEN,2000,UM
British Virgin Islands,VG,VGB,2000,
Virgin Islands (U.S.),VI,VIR,2000,H
Vietnam,VN,VNM,2000,L
Vanuatu,VU,VUT,2000,LM
Samoa,WS,WSM,2000,LM
Kosovo,XK,XKX,2000,
"Yemen, Rep.",YE,YEM,2000,L
South Africa,ZA,ZAF,2000,UM
Zambia,ZM,ZMB,2000,L
Zimbabwe,ZW,ZWE,2000,L
Andorra,AD,AND,2001,H
United Arab Emirates,AE,ARE,2001,H
Afghanistan,AF,AFG,2001,L
Antigua and Barbuda,AG,ATG,2001,UM
Albania,AL,ALB,2001,LM
Armenia,AM,ARM,2001,L
Angola,AO,AGO,2001,L
Argentina,AR,ARG,2001,UM
American Samoa,AS,ASM,2001,UM
Austria,AT,AUT,2001,H
Australia,AU,AUS,2001,H
Aruba,AW,ABW,2001,H
Azerbaijan,AZ,AZE,2001,L
Bosnia and Herzegovina,BA,BIH,2001,LM
Barbados,BB,BRB,2001,UM
Bangladesh,BD,BGD,2001,L
Belgium,BE,BEL,2001,H
Burkina Faso,BF,BFA,2001,L
Bulgaria,BG,BGR,2001,LM
Bahrain,BH,BHR,2001,H
Burundi,BI,BDI,2001,L
Benin,BJ,BEN,2001,L
Bermuda,BM,BMU,2001,H
Brunei Darussalam,BN,BRN,2001,H
Bolivia,BO,BOL,2001,LM
Brazil,BR,BRA,2001,UM
"Bahamas, The",BS,BHS,2001,H
Bhutan,BT,BTN,2001,L
Botswana,BW,BWA,2001,UM
Belarus,BY,BLR,2001,LM
Belize,BZ,BLZ,2001,LM
Canada,CA,CAN,2001,H
"Congo, Dem. Rep.",CD,COD,2001,L
Central African Republic,CF,CAF,2001,L
"Congo, Rep.",CG,COG,2001,L
Switzerland,CH,CHE,2001,H
Côte d'Ivoire,CI,CIV,2001,L
Chile,CL,CHL,2001,UM
Cameroon,CM,CMR,2001,L
China,CN,CHN,2001,LM
Colombia,CO,COL,2001,LM
Costa Rica,CR,CRI,2001,UM
Cuba,CU,CUB,2001,LM
Cabo Verde,CV,CPV,2001,LM
Curaçao,CW,CUW,2001,
Cyprus,CY,CYP,2001,H
Czech Republic,CZ,CZE,2001,UM
Germany,DE,DEU,2001,H
Djibouti,DJ,DJI,2001,LM
Denmark,DK,DNK,2001,H
Dominica,DM,DMA,2001,UM
Dominican Republic,DO,DOM,2001,LM
Algeria,DZ,DZA,2001,LM
Ecuador,EC,ECU,2001,LM
Estonia,EE,EST,2001,UM
"Egypt, Arab Rep.",EG,EGY,2001,LM
Eritrea,ER,ERI,2001,L
Spain,ES,ESP,2001,H
Ethiopia,ET,ETH,2001,L
Finland,FI,FIN,2001,H
Fiji,FJ,FJI,2001,LM
"Micronesia, Fed. Sts.",FM,FSM,2001,LM
Faeroe Islands,FO,FRO,2001,H
France,FR,FRA,2001,H
Gabon,GA,GAB,2001,UM
United Kingdom,GB,GBR,2001,H
Grenada,GD,GRD,2001,UM
Georgia,GE,GEO,2001,L
Ghana,GH,GHA,2001,L
Gibraltar,GI,GIB,2001,
Greenland,GL,GRL,2001,H
"Gambia, The",GM,GMB,2001,L
Guinea,GN,GIN,2001,L
Equatorial Guinea,GQ,GNQ,2001,L
Greece,GR,GRC,2001,H
Guatemala,GT,GTM,2001,LM
Guam,GU,GUM,2001,H
Guinea-Bissau,GW,GNB,2001,L
Guyana,GY,GUY,2001,LM
"Hong Kong SAR, China",HK,HKG,2001,H
Honduras,HN,HND,2001,LM
Croatia,HR,HRV,2001,UM
Haiti,HT,HTI,2001,L
Hungary,HU,HUN,2001,UM
Indonesia,ID,IDN,2001,L
Ireland,IE,IRL,2001,H
Israel,IL,ISR,2001,H
Isle of Man,IM,IMN,2001,UM
India,IN,IND,2001,L
Iraq,IQ,IRQ,2001,LM
"Iran, Islamic Rep.",IR,IRN,2001,LM
Iceland,IS,ISL,2001,H
Italy,IT,ITA,2001,H
Jamaica,JM,JAM,2001,LM
Jordan,JO,JOR,2001,LM
Japan,JP,JPN,2001,H
Kenya,KE,KEN,2001,L
Kyrgyz Republic,KG,KGZ,2001,L
Cambodia,KH,KHM,2001,L
Kiribati,KI,KIR,2001,LM
Comoros,KM,COM,2001,L
St. Kitts and Nevis,KN,KNA,2001,UM
"Korea, Dem. Rep.",KP,PRK,2001,L
"Korea, Rep.",KR,KOR,2001,H
Kuwait,KW,KWT,2001,H
Cayman Islands,KY,CYM,2001,H
Kazakhstan,KZ,KAZ,2001,LM
Lao PDR,LA,LAO,2001,L
Lebanon,LB,LBN,2001,UM
St. Lucia,LC,LCA,2001,UM
Liechtenstein,LI,LIE,2001,H
Sri Lanka,LK,LKA,2001,LM
Liberia,LR,LBR,2001,L
Lesotho,LS,LSO,2001,L
Lithuania,LT,LTU,2001,UM
Luxembourg,LU,LUX,2001,H
Latvia,LV,LVA,2001,UM
Libya,LY,LBY,2001,UM
Morocco,MA,MAR,2001,LM
Monaco,MC,MCO,2001,H
Moldova,MD,MDA,2001,L
Montenegro,ME,MNE,2001,
St. Martin (French part),MF,MAF,2001,
Madagascar,MG,MDG,2001,L
Marshall Islands,MH,MHL,2001,LM
North Macedonia,MK,MKD,2001,LM
Mali,ML,MLI,2001,L
Myanmar,MM,MMR,2001,L
Mongolia,MN,MNG,2001,L
"Macao SAR, China",MO,MAC,2001,H
Northern Mariana Islands,MP,MNP,2001,H
Mauritania,MR,MRT,2001,L
Malta,MT,MLT,2001,UM
Mauritius,MU,MUS,2001,UM
Maldives,MV,MDV,2001,LM
Malawi,MW,MWI,2001,L
Mexico,MX,MEX,2001,UM
Malaysia,MY,MYS,2001,UM
Mozambique,MZ,MOZ,2001,L
Namibia,NA,NAM,2001,LM
New Caledonia,NC,NCL,2001,H
Niger,NE,NER,2001,L
Nigeria,NG,NGA,2001,L
Nicaragua,NI,NIC,2001,L
Netherlands,NL,NLD,2001,H
Norway,NO,NOR,2001,H
Nepal,NP,NPL,2001,L
Nauru,NR,NRU,2001,
New Zealand,NZ,NZL,2001,H
Oman,OM,OMN,2001,UM
Panama,PA,PAN,2001,UM
Peru,PE,PER,2001,LM
French Polynesia,PF,PYF,2001,H
Papua New Guinea,PG,PNG,2001,L
Philippines,PH,PHL,2001,LM
Pakistan,PK,PAK,2001,L
Poland,PL,POL,2001,UM
Puerto Rico,PR,PRI,2001,UM
West Bank and Gaza,PS,PSE,2001,LM
Portugal,PT,PRT,2001,H
Palau,PW,PLW,2001,UM
Paraguay,PY,PRY,2001,LM
Qatar,QA,QAT,2001,H
Romania,RO,ROU,2001,LM
Serbia,RS,SRB,2001,
Russian Federation,RU,RUS,2001,LM
Rwanda,RW,RWA,2001,L
Saudi Arabia,SA,SAU,2001,UM
Solomon Islands,SB,SLB,2001,L
Seychelles,SC,SYC,2001,UM
Sudan,SD,SDN,2001,L
Sweden,SE,SWE,2001,H
Singapore,SG,SGP,2001,H
Slovenia,SI,SVN,2001,H
Slovak Republic,SK,SVK,2001,UM
Sierra Leone,SL,SLE,2001,L
San Marino,SM,SMR,2001,H
Senegal,SN,SEN,2001,L
Somalia,SO,SOM,2001,L
Suriname,SR,SUR,2001,LM
South Sudan,SS,SSD,2001,
São Tomé and Principe,ST,STP,2001,L
El Salvador,SV,SLV,2001,LM
Sint Maarten (Dutch part),SX,SXM,2001,
Syrian Arab Republic,SY,SYR,2001,LM
Swaziland,SZ,SWZ,2001,LM
Turks and Caicos Islands,TC,TCA,2001,
Chad,TD,TCD,2001,L
Togo,TG,TGO,2001,L
Thailand,TH,THA,2001,LM
Tajikistan,TJ,TJK,2001,L
Timor-Leste,TL,TLS,2001,L
Turkmenistan,TM,TKM,2001,LM
Tunisia,TN,TUN,2001,LM
Tonga,TO,TON,2001,LM
Turkey,TR,TUR,2001,LM
Trinidad and Tobago,TT,TTO,2001,UM
Tuvalu,TV,TUV,2001,
"Taiwan, China",TW,TWN,2001,H
Tanzania,TZ,TZA,2001,L
Ukraine,UA,UKR,2001,L
Uganda,UG,UGA,2001,L
United States,US,USA,2001,H
Uruguay,UY,URY,2001,UM
Uzbekistan,UZ,UZB,2001,L
St. Vincent and the Grenadines,VC,VCT,2001,LM
"Venezuela, RB",VE,VEN,2001,UM
British Virgin Islands,VG,VGB,2001,
Virgin Islands (U.S.),VI,VIR,2001,H
Vietnam,VN,VNM,2001,L
Vanuatu,VU,VUT,2001,LM
Samoa,WS,WSM,2001,LM
Kosovo,XK,XKX,2001,
"Yemen, Rep.",YE,YEM,2001,L
South Africa,ZA,ZAF,2001,LM
Zambia,ZM,ZMB,2001,L
Zimbabwe,ZW,ZWE,2001,L
Andorra,AD,AND,2002,H
United Arab Emirates,AE,ARE,2002,H
Afghanistan,AF,AFG,2002,L
Antigua and Barbuda,AG,ATG,2002,H
Albania,AL,ALB,2002,LM
Armenia,AM,ARM,2002,LM
Angola,AO,AGO,2002,L
Argentina,AR,ARG,2002,UM
American Samoa,AS,ASM,2002,UM
Austria,AT,AUT,2002,H
Australia,AU,AUS,2002,H
Aruba,AW,ABW,2002,H
Azerbaijan,AZ,AZE,2002,L
Bosnia and Herzegovina,BA,BIH,2002,LM
Barbados,BB,BRB,2002,H
Bangladesh,BD,BGD,2002,L
Belgium,BE,BEL,2002,H
Burkina Faso,BF,BFA,2002,L
Bulgaria,BG,BGR,2002,LM
Bahrain,BH,BHR,2002,H
Burundi,BI,BDI,2002,L
Benin,BJ,BEN,2002,L
Bermuda,BM,BMU,2002,H
Brunei Darussalam,BN,BRN,2002,H
Bolivia,BO,BOL,2002,LM
Brazil,BR,BRA,2002,LM
"Bahamas, The",BS,BHS,2002,H
Bhutan,BT,BTN,2002,L
Botswana,BW,BWA,2002,UM
Belarus,BY,BLR,2002,LM
Belize,BZ,BLZ,2002,UM
Canada,CA,CAN,2002,H
"Congo, Dem. Rep.",CD,COD,2002,L
Central African Republic,CF,CAF,2002,L
"Congo, Rep.",CG,COG,2002,L
Switzerland,CH,CHE,2002,H
Côte d'Ivoire,CI,CIV,2002,L
Chile,CL,CHL,2002,UM
Cameroon,CM,CMR,2002,L
China,CN,CHN,2002,LM
Colombia,CO,COL,2002,LM
Costa Rica,CR,CRI,2002,UM
Cuba,CU,CUB,2002,LM
Cabo Verde,CV,CPV,2002,LM
Curaçao,CW,CUW,2002,
Cyprus,CY,CYP,2002,H
Czech Republic,CZ,CZE,2002,UM
Germany,DE,DEU,2002,H
Djibouti,DJ,DJI,2002,LM
Denmark,DK,DNK,2002,H
Dominica,DM,DMA,2002,UM
Dominican Republic,DO,DOM,2002,LM
Algeria,DZ,DZA,2002,LM
Ecuador,EC,ECU,2002,LM
Estonia,EE,EST,2002,UM
"Egypt, Arab Rep.",EG,EGY,2002,LM
Eritrea,ER,ERI,2002,L
Spain,ES,ESP,2002,H
Ethiopia,ET,ETH,2002,L
Finland,FI,FIN,2002,H
Fiji,FJ,FJI,2002,LM
"Micronesia, Fed. Sts.",FM,FSM,2002,LM
Faeroe Islands,FO,FRO,2002,H
France,FR,FRA,2002,H
Gabon,GA,GAB,2002,UM
United Kingdom,GB,GBR,2002,H
Grenada,GD,GRD,2002,UM
Georgia,GE,GEO,2002,L
Ghana,GH,GHA,2002,L
Gibraltar,GI,GIB,2002,
Greenland,GL,GRL,2002,H
"Gambia, The",GM,GMB,2002,L
Guinea,GN,GIN,2002,L
Equatorial Guinea,GQ,GNQ,2002,L
Greece,GR,GRC,2002,H
Guatemala,GT,GTM,2002,LM
Guam,GU,GUM,2002,H
Guinea-Bissau,GW,GNB,2002,L
Guyana,GY,GUY,2002,LM
"Hong Kong SAR, China",HK,HKG,2002,H
Honduras,HN,HND,2002,LM
Croatia,HR,HRV,2002,UM
Haiti,HT,HTI,2002,L
Hungary,HU,HUN,2002,UM
Indonesia,ID,IDN,2002,L
Ireland,IE,IRL,2002,H
Israel,IL,ISR,2002,H
Isle of Man,IM,IMN,2002,H
India,IN,IND,2002,L
Iraq,IQ,IRQ,2002,LM
"Iran, Islamic Rep.",IR,IRN,2002,LM
Iceland,IS,ISL,2002,H
Italy,IT,ITA,2002,H
Jamaica,JM,JAM,2002,LM
Jordan,JO,JOR,2002,LM
Japan,JP,JPN,2002,H
Kenya,KE,KEN,2002,L
Kyrgyz Republic,KG,KGZ,2002,L
Cambodia,KH,KHM,2002,L
Kiribati,KI,KIR,2002,LM
Comoros,KM,COM,2002,L
St. Kitts and Nevis,KN,KNA,2002,UM
"Korea, Dem. Rep.",KP,PRK,2002,L
"Korea, Rep.",KR,KOR,2002,H
Kuwait,KW,KWT,2002,H
Cayman Islands,KY,CYM,2002,H
Kazakhstan,KZ,KAZ,2002,LM
Lao PDR,LA,LAO,2002,L
Lebanon,LB,LBN,2002,UM
St. Lucia,LC,LCA,2002,UM
Liechtenstein,LI,LIE,2002,H
Sri Lanka,LK,LKA,2002,LM
Liberia,LR,LBR,2002,L
Lesotho,LS,LSO,2002,L
Lithuania,LT,LTU,2002,UM
Luxembourg,LU,LUX,2002,H
Latvia,LV,LVA,2002,UM
Libya,LY,LBY,2002,UM
Morocco,MA,MAR,2002,LM
Monaco,MC,MCO,2002,H
Moldova,MD,MDA,2002,L
Montenegro,ME,MNE,2002,
St. Martin (French part),MF,MAF,2002,
Madagascar,MG,MDG,2002,L
Marshall Islands,MH,MHL,2002,LM
North Macedonia,MK,MKD,2002,LM
Mali,ML,MLI,2002,L
Myanmar,MM,MMR,2002,L
Mongolia,MN,MNG,2002,L
"Macao SAR, China",MO,MAC,2002,H
Northern Mariana Islands,MP,MNP,2002,UM
Mauritania,MR,MRT,2002,L
Malta,MT,MLT,2002,H
Mauritius,MU,MUS,2002,UM
Maldives,MV,MDV,2002,LM
Malawi,MW,MWI,2002,L
Mexico,MX,MEX,2002,UM
Malaysia,MY,MYS,2002,UM
Mozambique,MZ,MOZ,2002,L
Namibia,NA,NAM,2002,LM
New Caledonia,NC,NCL,2002,H
Niger,NE,NER,2002,L
Nigeria,NG,NGA,2002,L
Nicaragua,NI,NIC,2002,L
Netherlands,NL,NLD,2002,H
Norway,NO,NOR,2002,H
Nepal,NP,NPL,2002,L
Nauru,NR,NRU,2002,
New Zealand,NZ,NZL,2002,H
Oman,OM,OMN,2002,UM
Panama,PA,PAN,2002,UM
Peru,PE,PER,2002,LM
French Polynesia,PF,PYF,2002,H
Papua New Guinea,PG,PNG,2002,L
Philippines,PH,PHL,2002,LM
Pakistan,PK,PAK,2002,L
Poland,PL,POL,2002,UM
Puerto Rico,PR,PRI,2002,H
West Bank and Gaza,PS,PSE,2002,LM
Portugal,PT,PRT,2002,H
Palau,PW,PLW,2002,UM
Paraguay,PY,PRY,2002,LM
Qatar,QA,QAT,2002,H
Romania,RO,ROU,2002,LM
Serbia,RS,SRB,2002,
Russian Federation,RU,RUS,2002,LM
Rwanda,RW,RWA,2002,L
Saudi Arabia,SA,SAU,2002,UM
Solomon Islands,SB,SLB,2002,L
Seychelles,SC,SYC,2002,UM
Sudan,SD,SDN,2002,L
Sweden,SE,SWE,2002,H
Singapore,SG,SGP,2002,H
Slovenia,SI,SVN,2002,H
Slovak Republic,SK,SVK,2002,UM
Sierra Leone,SL,SLE,2002,L
San Marino,SM,SMR,2002,H
Senegal,SN,SEN,2002,L
Somalia,SO,SOM,2002,L
Suriname,SR,SUR,2002,LM
South Sudan,SS,SSD,2002,
São Tomé and Principe,ST,STP,2002,L
El Salvador,SV,SLV,2002,LM
Sint Maarten (Dutch part),SX,SXM,2002,
Syrian Arab Republic,SY,SYR,2002,LM
Swaziland,SZ,SWZ,2002,LM
Turks and Caicos Islands,TC,TCA,2002,
Chad,TD,TCD,2002,L
Togo,TG,TGO,2002,L
Thailand,TH,THA,2002,LM
Tajikistan,TJ,TJK,2002,L
Timor-Leste,TL,TLS,2002,L
Turkmenistan,TM,TKM,2002,LM
Tunisia,TN,TUN,2002,LM
Tonga,TO,TON,2002,LM
Turkey,TR,TUR,2002,LM
Trinidad and Tobago,TT,TTO,2002,UM
Tuvalu,TV,TUV,2002,
"Taiwan, China",TW,TWN,2002,H
Tanzania,TZ,TZA,2002,L
Ukraine,UA,UKR,2002,LM
Uganda,UG,UGA,2002,L
United States,US,USA,2002,H
Uruguay,UY,URY,2002,UM
Uzbekistan,UZ,UZB,2002,L
St. Vincent and the Grenadines,VC,VCT,2002,LM
"Venezuela, RB",VE,VEN,2002,UM
British Virgin Islands,VG,VGB,2002,
Virgin Islands (U.S.),VI,VIR,2002,H
Vietnam,VN,VNM,2002,L
Vanuatu,VU,VUT,2002,LM
Samoa,WS,WSM,2002,LM
Kosovo,XK,XKX,2002,
"Yemen, Rep.",YE,YEM,2002,L
South Africa,ZA,ZAF,2002,LM
Zambia,ZM,ZMB,2002,L
Zimbabwe,ZW,ZWE,2002,L
Andorra,AD,AND,2003,H
United Arab Emirates,AE,ARE,2003,H
Afghanistan,AF,AFG,2003,L
Antigua and Barbuda,AG,ATG,2003,UM
Albania,AL,ALB,2003,LM
Armenia,AM,ARM,2003,LM
Angola,AO,AGO,2003,L
Argentina,AR,ARG,2003,UM
American Samoa,AS,ASM,2003,UM
Austria,AT,AUT,2003,H
Australia,AU,AUS,2003,H
Aruba,AW,ABW,2003,H
Azerbaijan,AZ,AZE,2003,LM
Bosnia and Herzegovina,BA,BIH,2003,LM
Barbados,BB,BRB,2003,UM
Bangladesh,BD,BGD,2003,L
Belgium,BE,BEL,2003,H
Burkina Faso,BF,BFA,2003,L
Bulgaria,BG,BGR,2003,LM
Bahrain,BH,BHR,2003,H
Burundi,BI,BDI,2003,L
Benin,BJ,BEN,2003,L
Bermuda,BM,BMU,2003,H
Brunei Darussalam,BN,BRN,2003,H
Bolivia,BO,BOL,2003,LM
Brazil,BR,BRA,2003,LM
"Bahamas, The",BS,BHS,2003,H
Bhutan,BT,BTN,2003,L
Botswana,BW,BWA,2003,UM
Belarus,BY,BLR,2003,LM
Belize,BZ,BLZ,2003,UM
Canada,CA,CAN,2003,H
"Congo, Dem. Rep.",CD,COD,2003,L
Central African Republic,CF,CAF,2003,L
"Congo, Rep.",CG,COG,2003,L
Switzerland,CH,CHE,2003,H
Côte d'Ivoire,CI,CIV,2003,L
Chile,CL,CHL,2003,UM
Cameroon,CM,CMR,2003,L
China,CN,CHN,2003,LM
Colombia,CO,COL,2003,LM
Costa Rica,CR,CRI,2003,UM
Cuba,CU,CUB,2003,LM
Cabo Verde,CV,CPV,2003,LM
Curaçao,CW,CUW,2003,
Cyprus,CY,CYP,2003,H
Czech Republic,CZ,CZE,2003,UM
Germany,DE,DEU,2003,H
Djibouti,DJ,DJI,2003,LM
Denmark,DK,DNK,2003,H
Dominica,DM,DMA,2003,UM
Dominican Republic,DO,DOM,2003,LM
Algeria,DZ,DZA,2003,LM
Ecuador,EC,ECU,2003,LM
Estonia,EE,EST,2003,UM
"Egypt, Arab Rep.",EG,EGY,2003,LM
Eritrea,ER,ERI,2003,L
Spain,ES,ESP,2003,H
Ethiopia,ET,ETH,2003,L
Finland,FI,FIN,2003,H
Fiji,FJ,FJI,2003,LM
"Micronesia, Fed. Sts.",FM,FSM,2003,LM
Faeroe Islands,FO,FRO,2003,H
France,FR,FRA,2003,H
Gabon,GA,GAB,2003,UM
United Kingdom,GB,GBR,2003,H
Grenada,GD,GRD,2003,UM
Georgia,GE,GEO,2003,LM
Ghana,GH,GHA,2003,L
Gibraltar,GI,GIB,2003,
Greenland,GL,GRL,2003,H
"Gambia, The",GM,GMB,2003,L
Guinea,GN,GIN,2003,L
Equatorial Guinea,GQ,GNQ,2003,L
Greece,GR,GRC,2003,H
Guatemala,GT,GTM,2003,LM
Guam,GU,GUM,2003,H
Guinea-Bissau,GW,GNB,2003,L
Guyana,GY,GUY,2003,LM
"Hong Kong SAR, China",HK,HKG,2003,H
Honduras,HN,HND,2003,LM
Croatia,HR,HRV,2003,UM
Haiti,HT,HTI,2003,L
Hungary,HU,HUN,2003,UM
Indonesia,ID,IDN,2003,LM
Ireland,IE,IRL,2003,H
Israel,IL,ISR,2003,H
Isle of Man,IM,IMN,2003,H
India,IN,IND,2003,L
Iraq,IQ,IRQ,2003,LM
"Iran, Islamic Rep.",IR,IRN,2003,LM
Iceland,IS,ISL,2003,H
Italy,IT,ITA,2003,H
Jamaica,JM,JAM,2003,LM
Jordan,JO,JOR,2003,LM
Japan,JP,JPN,2003,H
Kenya,KE,KEN,2003,L
Kyrgyz Republic,KG,KGZ,2003,L
Cambodia,KH,KHM,2003,L
Kiribati,KI,KIR,2003,LM
Comoros,KM,COM,2003,L
St. Kitts and Nevis,KN,KNA,2003,UM
"Korea, Dem. Rep.",KP,PRK,2003,L
"Korea, Rep.",KR,KOR,2003,H
Kuwait,KW,KWT,2003,H
Cayman Islands,KY,CYM,2003,H
Kazakhstan,KZ,KAZ,2003,LM
Lao PDR,LA,LAO,2003,L
Lebanon,LB,LBN,2003,UM
St. Lucia,LC,LCA,2003,UM
Liechtenstein,LI,LIE,2003,H
Sri Lanka,LK,LKA,2003,LM
Liberia,LR,LBR,2003,L
Lesotho,LS,LSO,2003,L
Lithuania,LT,LTU,2003,UM
Luxembourg,LU,LUX,2003,H
Latvia,LV,LVA,2003,UM
Libya,LY,LBY,2003,UM
Morocco,MA,MAR,2003,LM
Monaco,MC,MCO,2003,H
Moldova,MD,MDA,2003,L
Montenegro,ME,MNE,2003,
St. Martin (French part),MF,MAF,2003,
Madagascar,MG,MDG,2003,L
Marshall Islands,MH,MHL,2003,LM
North Macedonia,MK,MKD,2003,LM
Mali,ML,MLI,2003,L
Myanmar,MM,MMR,2003,L
Mongolia,MN,MNG,2003,L
"Macao SAR, China",MO,MAC,2003,H
Northern Mariana Islands,MP,MNP,2003,UM
Mauritania,MR,MRT,2003,L
Malta,MT,MLT,2003,H
Mauritius,MU,MUS,2003,UM
Maldives,MV,MDV,2003,LM
Malawi,MW,MWI,2003,L
Mexico,MX,MEX,2003,UM
Malaysia,MY,MYS,2003,UM
Mozambique,MZ,MOZ,2003,L
Namibia,NA,NAM,2003,LM
New Caledonia,NC,NCL,2003,H
Niger,NE,NER,2003,L
Nigeria,NG,NGA,2003,L
Nicaragua,NI,NIC,2003,L
Netherlands,NL,NLD,2003,H
Norway,NO,NOR,2003,H
Nepal,NP,NPL,2003,L
Nauru,NR,NRU,2003,
New Zealand,NZ,NZL,2003,H
Oman,OM,OMN,2003,UM
Panama,PA,PAN,2003,UM
Peru,PE,PER,2003,LM
French Polynesia,PF,PYF,2003,H
Papua New Guinea,PG,PNG,2003,L
Philippines,PH,PHL,2003,LM
Pakistan,PK,PAK,2003,L
Poland,PL,POL,2003,UM
Puerto Rico,PR,PRI,2003,H
West Bank and Gaza,PS,PSE,2003,LM
Portugal,PT,PRT,2003,H
Palau,PW,PLW,2003,UM
Paraguay,PY,PRY,2003,LM
Qatar,QA,QAT,2003,H
Romania,RO,ROU,2003,LM
Serbia,RS,SRB,2003,
Russian Federation,RU,RUS,2003,LM
Rwanda,RW,RWA,2003,L
Saudi Arabia,SA,SAU,2003,UM
Solomon Islands,SB,SLB,2003,L
Seychelles,SC,SYC,2003,UM
Sudan,SD,SDN,2003,L
Sweden,SE,SWE,2003,H
Singapore,SG,SGP,2003,H
Slovenia,SI,SVN,2003,H
Slovak Republic,SK,SVK,2003,UM
Sierra Leone,SL,SLE,2003,L
San Marino,SM,SMR,2003,H
Senegal,SN,SEN,2003,L
Somalia,SO,SOM,2003,L
Suriname,SR,SUR,2003,LM
South Sudan,SS,SSD,2003,
São Tomé and Principe,ST,STP,2003,L
El Salvador,SV,SLV,2003,LM
Sint Maarten (Dutch part),SX,SXM,2003,
Syrian Arab Republic,SY,SYR,2003,LM
Swaziland,SZ,SWZ,2003,LM
Turks and Caicos Islands,TC,TCA,2003,
Chad,TD,TCD,2003,L
Togo,TG,TGO,2003,L
Thailand,TH,THA,2003,LM
Tajikistan,TJ,TJK,2003,L
Timor-Leste,TL,TLS,2003,L
Turkmenistan,TM,TKM,2003,LM
Tunisia,TN,TUN,2003,LM
Tonga,TO,TON,2003,LM
Turkey,TR,TUR,2003,LM
Trinidad and Tobago,TT,TTO,2003,UM
Tuvalu,TV,TUV,2003,
"Taiwan, China",TW,TWN,2003,H
Tanzania,TZ,TZA,2003,L
Ukraine,UA,UKR,2003,LM
Uganda,UG,UGA,2003,L
United States,US,USA,2003,H
Uruguay,UY,URY,2003,UM
Uzbekistan,UZ,UZB,2003,L
St. Vincent and the Grenadines,VC,VCT,2003,UM
"Venezuela, RB",VE,VEN,2003,UM
British Virgin Islands,VG,VGB,2003,
Virgin Islands (U.S.),VI,VIR,2003,H
Vietnam,VN,VNM,2003,L
Vanuatu,VU,VUT,2003,LM
Samoa,WS,WSM,2003,LM
Kosovo,XK,XKX,2003,
"Yemen, Rep.",YE,YEM,2003,L
South Africa,ZA,ZAF,2003,LM
Zambia,ZM,ZMB,2003,L
Zimbabwe,ZW,ZWE,2003,L
Andorra,AD,AND,2004,H
United Arab Emirates,AE,ARE,2004,H
Afghanistan,AF,AFG,2004,L
Antigua and Barbuda,AG,ATG,2004,UM
Albania,AL,ALB,2004,LM
Armenia,AM,ARM,2004,LM
Angola,AO,AGO,2004,LM
Argentina,AR,ARG,2004,UM
American Samoa,AS,ASM,2004,UM
Austria,AT,AUT,2004,H
Australia,AU,AUS,2004,H
Aruba,AW,ABW,2004,H
Azerbaijan,AZ,AZE,2004,LM
Bosnia and Herzegovina,BA,BIH,2004,LM
Barbados,BB,BRB,2004,UM
