di_id,iso3,country_name,dac_marker,eu_marker,year,value
SZ,SWZ,Eswatini,,,1982,0.654708727939272
SE,SWE,Sweden,1,1,1982,0.4562108
CH,CHE,Switzerland,1,,1982,0.30972247
SY,SYR,Syria,,,1982,
TW,TWN,Taiwan Province of China,,,1982,0.577751092947529
TJ,TJK,Tajikistan,,,1982,
TZ,TZA,Tanzania,,,1982,1.08240209135494
TH,THA,Thailand,,,1982,0.482675108304029
TL,TLS,Timor-Leste,,,1982,
TG,TGO,Togo,,,1982,0.553114525008989
TO,TON,Tonga,,,1982,0.474084412999935
TT,TTO,Trinidad and Tobago,,,1982,0.771009659620995
TN,TUN,Tunisia,,,1982,0.824516336173501
TR,TUR,Turkey,,,1982,0.530925885193849
TM,TKM,Turkmenistan,,,1982,
TV,TUV,Tuvalu,,,1982,
UG,UGA,Uganda,,,1982,1.62169361584884
UA,UKR,Ukraine,,,1982,
AE,ARE,United Arab Emirates,,,1982,0.394984557158621
GB,GBR,United Kingdom,1,1,1982,0.48095127
US,USA,United States,1,,1982,0.45514219
UY,URY,Uruguay,,,1982,0.457687625168161
UZ,UZB,Uzbekistan,,,1982,
VU,VUT,Vanuatu,,,1982,0.335559208987534
VE,VEN,Venezuela,,,1982,0.679384829949069
VN,VNM,Vietnam,,,1982,0.783524984768214
YE,YEM,Yemen,,,1982,
ZM,ZMB,Zambia,,,1982,0.530690278304918
ZW,ZWE,Zimbabwe,,,1982,
TOTAL DAC,,TOTAL DAC,,,1982,0.42698211
EU Institutions,,EU Institutions,,,1982,0.35404027
AI,AIA,Anguilla,,,1982,0.48095127
CK,COK,Cook Islands,,,1982,0.31118082
CU,CUB,Cuba,,,1982,0.418340742409245
KP,PRK,Democratic People's Republic of Korea,,,1982,0.42698211
MS,MSR,Montserrat,,,1982,0.48095127
NU,NIU,Niue,,,1982,0.31118082
SH,SHN,Saint Helena,,,1982,0.48095127
TK,TKL,Tokelau,,,1982,0.31118082
WF,WLF,Wallis and Futuna,,,1982,0.42395708
PS,PSE,West Bank and Gaza Strip,,,1982,
,,Horn of Africa (ex-Somalia),,,1982,
AF,AFG,Afghanistan,,,1983,
AL,ALB,Albania,,,1983,0.409492135661082
DZ,DZA,Algeria,,,1983,0.697267467124629
AO,AGO,Angola,,,1983,0.20407302668863
AG,ATG,Antigua and Barbuda,,,1983,0.384837358246334
AR,ARG,Argentina,,,1983,0.375754475723067
AM,ARM,Armenia,,,1983,
AU,AUS,Australia,1,,1983,0.39203443
AT,AUT,Austria,1,1,1983,0.34257161
AZ,AZE,Azerbaijan,,,1983,
BS,BHS,The Bahamas,,,1983,0.471616338398343
BH,BHR,Bahrain,,,1983,0.47247426428826
BD,BGD,Bangladesh,,,1983,0.465370166988237
BB,BRB,Barbados,,,1983,0.358327158832999
BY,BLR,Belarus,,,1983,
BE,BEL,Belgium,1,1,1983,0.34201241
BZ,BLZ,Belize,,,1983,0.627737404281536
BJ,BEN,Benin,,,1983,0.391441647400281
BT,BTN,Bhutan,,,1983,0.707135775872502
BO,BOL,Bolivia,,,1983,0.310810105487436
BA,BIH,Bosnia and Herzegovina,,,1983,
BW,BWA,Botswana,,,1983,0.427420015186484
BR,BRA,Brazil,,,1983,0.165193812988483
BN,BRN,Brunei Darussalam,,,1983,
BG,BGR,Bulgaria,,1,1983,0.66595882759565
BF,BFA,Burkina Faso,,,1983,0.728517476904607
BI,BDI,Burundi,,,1983,0.637085456761626
CV,CPV,Cabo Verde,,,1983,0.447824863549741
KH,KHM,Cambodia,,,1983,
CM,CMR,Cameroon,,,1983,0.61484732891744
CA,CAN,Canada,1,,1983,0.48332884
CF,CAF,Central African Republic,,,1983,0.497412029328812
TD,TCD,Chad,,,1983,0.458905738349935
CL,CHL,Chile,,,1983,0.384989339953337
CN,CHN,China,,,1983,0.594693799176067
CO,COL,Colombia,,,1983,0.581133125734899
KM,COM,Comoros,,,1983,0.347951832286903
CD,COD,Democratic Republic of the Congo,,,1983,1.69292604202946
CG,COG,Republic of Congo,,,1983,0.513744523544137
CR,CRI,Costa Rica,,,1983,0.231281017225339
CI,CIV,Côte d'Ivoire,,,1983,0.429063355602765
HR,HRV,Croatia,,1,1983,
CY,CYP,Cyprus,,1,1983,0.368367660742376
CZ,CZE,Czech Republic,1,1,1983,
DK,DNK,Denmark,1,1,1983,0.33555634
DJ,DJI,Djibouti,,,1983,
DM,DMA,Dominica,,,1983,0.367915283043207
DO,DOM,Dominican Republic,,,1983,0.565935815005932
EC,ECU,Ecuador,,,1983,0.41046104614093
EG,EGY,Egypt,,,1983,0.680813760018006
SV,SLV,El Salvador,,,1983,0.287489279626555
GQ,GNQ,Equatorial Guinea,,,1983,0.384183750517788
ER,ERI,Eritrea,,,1983,
EE,EST,Estonia,,1,1983,
ET,ETH,Ethiopia,,,1983,0.779992762499483
FJ,FJI,Fiji,,,1983,0.55001120362634
FI,FIN,Finland,1,1,1983,0.39749477
FR,FRA,France,1,1,1983,0.40064674
GA,GAB,Gabon,,,1983,0.512690344214261
GM,GMB,The Gambia,,,1983,0.997681445506067
GE,GEO,Georgia,,,1983,
DE,DEU,Germany,1,1,1983,0.39363532
GH,GHA,Ghana,,,1983,5.51405620987378
GR,GRC,Greece,1,1,1983,0.3823611
GD,GRD,Grenada,,,1983,0.359923032602771
GT,GTM,Guatemala,,,1983,0.326176661877993
GN,GIN,Guinea,,,1983,0.868816927003536
GW,GNB,Guinea-Bissau,,,1983,0.555688415512881
GY,GUY,Guyana,,,1983,0.311047595797881
HT,HTI,Haiti,,,1983,0.278308436176052
HN,HND,Honduras,,,1983,0.628328013414081
HK,HKG,Hong Kong SAR,,,1983,0.379314775265235
HU,HUN,Hungary,1,1,1983,0.42645242
IS,ISL,Iceland,1,,1983,0.30906213
IN,IND,India,,,1983,0.697819563177926
ID,IDN,Indonesia,,,1983,0.609705968244393
IR,IRN,Islamic Republic of Iran,,,1983,0.784176165357967
IQ,IRQ,Iraq,,,1983,
IE,IRL,Ireland,1,1,1983,0.35669093
IL,ISR,Israel,,,1983,0.350003559442585
IT,ITA,Italy,1,1,1983,0.34241533
JM,JAM,Jamaica,,,1983,0.289508472244116
JP,JPN,Japan,1,,1983,0.47150908
JO,JOR,Jordan,,,1983,0.419558719688133
KZ,KAZ,Kazakhstan,,,1983,
KE,KEN,Kenya,,,1983,0.383513020832302
KI,KIR,Kiribati,,,1983,0.30946475072039
KR,KOR,Korea,1,,1983,
XK,XKX,Kosovo,,,1983,
KW,KWT,Kuwait,,,1983,0.551894398303773
KG,KGZ,Kyrgyz Republic,,,1983,
LA,LAO,Lao P.D.R.,,,1983,0.992256807807278
LV,LVA,Latvia,,1,1983,
LB,LBN,Lebanon,,,1983,0.195349851546782
LS,LSO,Lesotho,,,1983,0.569770782546104
LR,LBR,Liberia,,,1983,
LY,LBY,Libya,,,1983,0.392415910836075
LT,LTU,Lithuania,,1,1983,
LU,LUX,Luxembourg,1,1,1983,0.29681075
MK,MKD,FYR Macedonia,,,1983,
MG,MDG,Madagascar,,,1983,0.682753836629354
MW,MWI,Malawi,,,1983,1.2260344096452
MY,MYS,Malaysia,,,1983,0.677670505283438
MV,MDV,Maldives,,,1983,0.203385731661604
ML,MLI,Mali,,,1983,0.432409911487169
MT,MLT,Malta,,1,1983,
MH,MHL,Marshall Islands,,,1983,
MR,MRT,Mauritania,,,1983,
MU,MUS,Mauritius,,,1983,0.458223865265858
MX,MEX,Mexico,,,1983,0.343126994695946
FM,FSM,Micronesia,,,1983,
MD,MDA,Moldova,,,1983,
MN,MNG,Mongolia,,,1983,1.34143079130926
ME,MNE,Montenegro,,,1983,
MA,MAR,Morocco,,,1983,0.565245836546411
MZ,MOZ,Mozambique,,,1983,2.56492365072519
MM,MMR,Myanmar,,,1983,
NA,NAM,Namibia,,,1983,
NR,NRU,Nauru,,,1983,
NP,NPL,Nepal,,,1983,0.484393305637564
NL,NLD,Netherlands,1,1,1983,0.39463108
NZ,NZL,New Zealand,1,,1983,0.29828347
NI,NIC,Nicaragua,,,1983,0.452664718647596
NE,NER,Niger,,,1983,0.623788519678491
NG,NGA,Nigeria,,,1983,
NO,NOR,Norway,1,,1983,0.35454271
OM,OMN,Oman,,,1983,0.502046875120269
PK,PAK,Pakistan,,,1983,0.579353194286937
PW,PLW,Palau,,,1983,
PA,PAN,Panama,,,1983,0.42131637056157
PG,PNG,Papua New Guinea,,,1983,0.672126082081978
PY,PRY,Paraguay,,,1983,0.488743339257328
PE,PER,Peru,,,1983,0.285070721570372
PH,PHL,Philippines,,,1983,0.408740582303859
PL,POL,Poland,1,1,1983,0.42645242
PT,PRT,Portugal,1,1,1983,0.23672834
QA,QAT,Qatar,,,1983,0.348832890360641
RO,ROU,Romania,,1,1983,0.372453060397792
RU,RUS,Russia,,,1983,
RW,RWA,Rwanda,,,1983,0.768754581427612
WS,WSM,Samoa,,,1983,0.306066120731812
SM,SMR,San Marino,,,1983,
ST,STP,São Tomé and Príncipe,,,1983,0.48539338703534
SA,SAU,Saudi Arabia,,,1983,0.532499105460875
SN,SEN,Senegal,,,1983,0.569983740983506
RS,SRB,Serbia,,,1983,
SC,SYC,Seychelles,,,1983,0.395392174613328
SL,SLE,Sierra Leone,,,1983,0.727395596081881
SG,SGP,Singapore,,,1983,0.406361092506586
SK,SVK,Slovak Republic,1,1,1983,
SI,SVN,Slovenia,1,1,1983,0.42645242
SB,SLB,Solomon Islands,,,1983,0.37918246992274
SO,SOM,Somalia,,,1983,0.42645242
ZA,ZAF,South Africa,,,1983,0.539294544780355
SS,SSD,South Sudan,,,1983,
ES,ESP,Spain,1,1,1983,0.29077056
LK,LKA,Sri Lanka,,,1983,0.395689439044558
KN,KNA,St. Kitts and Nevis,,,1983,0.315884705048453
LC,LCA,St. Lucia,,,1983,0.321918775779984
VC,VCT,St. Vincent and the Grenadines,,,1983,0.419112770476071
SD,SDN,Sudan,,,1983,0.436117541274866
SR,SUR,Suriname,,,1983,0.764387802624726
SZ,SWZ,Eswatini,,,1983,0.676749729011285
SE,SWE,Sweden,1,1,1983,0.41100945
CH,CHE,Switzerland,1,,1983,0.30690958
SY,SYR,Syria,,,1983,
TW,TWN,Taiwan Province of China,,,1983,0.579207079797273
TJ,TJK,Tajikistan,,,1983,
TZ,TZA,Tanzania,,,1983,1.08268540701829
TH,THA,Thailand,,,1983,0.500302126522301
TL,TLS,Timor-Leste,,,1983,
TG,TGO,Togo,,,1983,0.555573812495824
TO,TON,Tonga,,,1983,0.442562872412364
TT,TTO,Trinidad and Tobago,,,1983,0.819887317855899
TN,TUN,Tunisia,,,1983,0.814427944124063
TR,TUR,Turkey,,,1983,0.484292896769219
TM,TKM,Turkmenistan,,,1983,
TV,TUV,Tuvalu,,,1983,
UG,UGA,Uganda,,,1983,1.76827349639207
UA,UKR,Ukraine,,,1983,
AE,ARE,United Arab Emirates,,,1983,0.381974993915594
GB,GBR,United Kingdom,1,1,1983,0.44050084
US,USA,United States,1,,1983,0.47296886
UY,URY,Uruguay,,,1983,0.259762774506709
UZ,UZB,Uzbekistan,,,1983,
VU,VUT,Vanuatu,,,1983,0.334326487221829
VE,VEN,Venezuela,,,1983,0.750594900995037
VN,VNM,Vietnam,,,1983,1.10215623574206
YE,YEM,Yemen,,,1983,
ZM,ZMB,Zambia,,,1983,0.463389836942985
ZW,ZWE,Zimbabwe,,,1983,
TOTAL DAC,,TOTAL DAC,,,1983,0.42645242
EU Institutions,,EU Institutions,,,1983,0.34734659
AI,AIA,Anguilla,,,1983,0.44050084
CK,COK,Cook Islands,,,1983,0.29828347
CU,CUB,Cuba,,,1983,0.420566925401159
KP,PRK,Democratic People's Republic of Korea,,,1983,0.42645242
MS,MSR,Montserrat,,,1983,0.44050084
NU,NIU,Niue,,,1983,0.29828347
SH,SHN,Saint Helena,,,1983,0.44050084
TK,TKL,Tokelau,,,1983,0.29828347
WF,WLF,Wallis and Futuna,,,1983,0.40064674
PS,PSE,West Bank and Gaza Strip,,,1983,
,,Horn of Africa (ex-Somalia),,,1983,
AF,AFG,Afghanistan,,,1984,
AL,ALB,Albania,,,1984,0.396442428135808
DZ,DZA,Algeria,,,1984,0.715638423502983
AO,AGO,Angola,,,1984,0.204056378732323
AG,ATG,Antigua and Barbuda,,,1984,0.399232173294691
AR,ARG,Argentina,,,1984,0.413624179071827
AM,ARM,Armenia,,,1984,
AU,AUS,Australia,1,,1984,0.40383536
AT,AUT,Austria,1,1,1984,0.32289134
AZ,AZE,Azerbaijan,,,1984,
BS,BHS,The Bahamas,,,1984,0.491967944907523
BH,BHR,Bahrain,,,1984,0.470725449682466
BD,BGD,Bangladesh,,,1984,0.507897690750293
BB,BRB,Barbados,,,1984,0.377040616812229
BY,BLR,Belarus,,,1984,
BE,BEL,Belgium,1,1,1984,0.31920776
BZ,BLZ,Belize,,,1984,0.629475233252504
BJ,BEN,Benin,,,1984,0.415640096751432
BT,BTN,Bhutan,,,1984,0.678152304558378
BO,BOL,Bolivia,,,1984,0.323776175479536
BA,BIH,Bosnia and Herzegovina,,,1984,
BW,BWA,Botswana,,,1984,0.398284647566805
BR,BRA,Brazil,,,1984,0.156109573067503
BN,BRN,Brunei Darussalam,,,1984,
BG,BGR,Bulgaria,,1,1984,0.676323325989697
BF,BFA,Burkina Faso,,,1984,0.640821670317609
BI,BDI,Burundi,,,1984,0.5780108499506
CV,CPV,Cabo Verde,,,1984,0.411641308630558
KH,KHM,Cambodia,,,1984,
CM,CMR,Cameroon,,,1984,0.604642694704701
CA,CAN,Canada,1,,1984,0.47615525
CF,CAF,Central African Republic,,,1984,0.439437267403256
TD,TCD,Chad,,,1984,0.468534383382171
CL,CHL,Chile,,,1984,0.353581173498821
CN,CHN,China,,,1984,0.531245441438089
CO,COL,Colombia,,,1984,0.555374092015977
KM,COM,Comoros,,,1984,0.323080798612431
CD,COD,Democratic Republic of the Congo,,,1984,1.07746978113307
CG,COG,Republic of Congo,,,1984,0.461428035279145
CR,CRI,Costa Rica,,,1984,0.249028219936407
CI,CIV,Côte d'Ivoire,,,1984,0.436520003693247
HR,HRV,Croatia,,1,1984,
CY,CYP,Cyprus,,1,1984,0.356831974222766
CZ,CZE,Czech Republic,1,1,1984,
DK,DNK,Denmark,1,1,1984,0.31399301
DJ,DJI,Djibouti,,,1984,
DM,DMA,Dominica,,,1984,0.388762097705847
DO,DOM,Dominican Republic,,,1984,0.878482683755465
EC,ECU,Ecuador,,,1984,0.419224693478384
EG,EGY,Egypt,,,1984,0.708658247615948
SV,SLV,El Salvador,,,1984,0.207487145533137
GQ,GNQ,Equatorial Guinea,,,1984,0.418372380799682
ER,ERI,Eritrea,,,1984,
EE,EST,Estonia,,1,1984,
ET,ETH,Ethiopia,,,1984,0.754435823346686
FJ,FJI,Fiji,,,1984,0.523870115304914
FI,FIN,Finland,1,1,1984,0.39972335
FR,FRA,France,1,1,1984,0.37396221
GA,GAB,Gabon,,,1984,0.469928931251306
GM,GMB,The Gambia,,,1984,0.777055603906161
GE,GEO,Georgia,,,1984,
DE,DEU,Germany,1,1,1984,0.36026216
GH,GHA,Ghana,,,1984,1.80198908496246
GR,GRC,Greece,1,1,1984,0.36372701
GD,GRD,Grenada,,,1984,0.382921508205603
GT,GTM,Guatemala,,,1984,0.33957792156017
GN,GIN,Guinea,,,1984,0.872952478409633
GW,GNB,Guinea-Bissau,,,1984,0.365516658599153
GY,GUY,Guyana,,,1984,0.3038949925458
HT,HTI,Haiti,,,1984,0.307717938601616
HN,HND,Honduras,,,1984,0.649535058251695
HK,HKG,Hong Kong SAR,,,1984,0.386379179245693
HU,HUN,Hungary,1,1,1984,0.41759319
IS,ISL,Iceland,1,,1984,0.30718434
IN,IND,India,,,1984,0.652483039519311
ID,IDN,Indonesia,,,1984,0.589136334714025
IR,IRN,Islamic Republic of Iran,,,1984,0.893232692477194
IQ,IRQ,Iraq,,,1984,
IE,IRL,Ireland,1,1,1984,0.33088558
IL,ISR,Israel,,,1984,0.324185664552845
IT,ITA,Italy,1,1,1984,0.32792372
JM,JAM,Jamaica,,,1984,0.211372294570375
JP,JPN,Japan,1,,1984,0.47952799
JO,JOR,Jordan,,,1984,0.400969541115808
KZ,KAZ,Kazakhstan,,,1984,
KE,KEN,Kenya,,,1984,0.391645412139449
KI,KIR,Kiribati,,,1984,0.325677928509984
KR,KOR,Korea,1,,1984,
XK,XKX,Kosovo,,,1984,
KW,KWT,Kuwait,,,1984,0.553840317044966
KG,KGZ,Kyrgyz Republic,,,1984,
LA,LAO,Lao P.D.R.,,,1984,1.3343727349485
LV,LVA,Latvia,,1,1984,
LB,LBN,Lebanon,,,1984,0.159824122086644
LS,LSO,Lesotho,,,1984,0.489762352827578
LR,LBR,Liberia,,,1984,
LY,LBY,Libya,,,1984,0.400742009336463
LT,LTU,Lithuania,,1,1984,
LU,LUX,Luxembourg,1,1,1984,0.27431068
MK,MKD,FYR Macedonia,,,1984,
MG,MDG,Madagascar,,,1984,0.561477205582005
MW,MWI,Malawi,,,1984,1.14925571808739
MY,MYS,Malaysia,,,1984,0.712262216344401
MV,MDV,Maldives,,,1984,0.208295873702455
ML,MLI,Mali,,,1984,0.421601484536062
MT,MLT,Malta,,1,1984,
MH,MHL,Marshall Islands,,,1984,
MR,MRT,Mauritania,,,1984,
MU,MUS,Mauritius,,,1984,0.404780777599609
MX,MEX,Mexico,,,1984,0.391300584297868
FM,FSM,Micronesia,,,1984,
MD,MDA,Moldova,,,1984,
MN,MNG,Mongolia,,,1984,1.16986291552712
ME,MNE,Montenegro,,,1984,
MA,MAR,Morocco,,,1984,0.495473980498647
MZ,MOZ,Mozambique,,,1984,2.85759482451012
MM,MMR,Myanmar,,,1984,
NA,NAM,Namibia,,,1984,
NR,NRU,Nauru,,,1984,
NP,NPL,Nepal,,,1984,0.467170515968796
NL,NLD,Netherlands,1,1,1984,0.35588564
NZ,NZL,New Zealand,1,,1984,0.26788594
NI,NIC,Nicaragua,,,1984,0.628906704564643
NE,NER,Niger,,,1984,0.607677212427123
NG,NGA,Nigeria,,,1984,
NO,NOR,Norway,1,,1984,0.33666765
OM,OMN,Oman,,,1984,0.485768660377545
PK,PAK,Pakistan,,,1984,0.604975477857528
PW,PLW,Palau,,,1984,
PA,PAN,Panama,,,1984,0.428162729794367
PG,PNG,Papua New Guinea,,,1984,0.626988683763377
PY,PRY,Paraguay,,,1984,0.386219136866343
PE,PER,Peru,,,1984,0.283061791907789
PH,PHL,Philippines,,,1984,0.416725481528121
PL,POL,Poland,1,1,1984,0.41759319
PT,PRT,Portugal,1,1,1984,0.22337877
QA,QAT,Qatar,,,1984,0.311722650986091
RO,ROU,Romania,,1,1984,0.283925735853656
RU,RUS,Russia,,,1984,
RW,RWA,Rwanda,,,1984,0.651647487629625
WS,WSM,Samoa,,,1984,0.294666877988872
SM,SMR,San Marino,,,1984,
ST,STP,São Tomé and Príncipe,,,1984,0.536930565407099
SA,SAU,Saudi Arabia,,,1984,0.5172415221654
SN,SEN,Senegal,,,1984,0.535793172076
RS,SRB,Serbia,,,1984,
SC,SYC,Seychelles,,,1984,0.38938425915202
SL,SLE,Sierra Leone,,,1984,0.827619425502064
SG,SGP,Singapore,,,1984,0.405606808657599
SK,SVK,Slovak Republic,1,1,1984,
SI,SVN,Slovenia,1,1,1984,0.41759319
SB,SLB,Solomon Islands,,,1984,0.378538953701447
SO,SOM,Somalia,,,1984,0.41759319
ZA,ZAF,South Africa,,,1984,0.453832198998524
SS,SSD,South Sudan,,,1984,
ES,ESP,Spain,1,1,1984,0.28771786
LK,LKA,Sri Lanka,,,1984,0.434587232580138
KN,KNA,St. Kitts and Nevis,,,1984,0.336095572215357
LC,LCA,St. Lucia,,,1984,0.381023876947928
VC,VCT,St. Vincent and the Grenadines,,,1984,0.44041283140794
SD,SDN,Sudan,,,1984,0.569503879611382
SR,SUR,Suriname,,,1984,0.770781242716704
SZ,SWZ,Eswatini,,,1984,0.564999833449671
SE,SWE,Sweden,1,1,1984,0.40999428
CH,CHE,Switzerland,1,,1984,0.28431994
SY,SYR,Syria,,,1984,
TW,TWN,Taiwan Province of China,,,1984,0.593626009918396
TJ,TJK,Tajikistan,,,1984,
TZ,TZA,Tanzania,,,1984,0.952671155352864
TH,THA,Thailand,,,1984,0.49378734926509
TL,TLS,Timor-Leste,,,1984,
TG,TGO,Togo,,,1984,0.482142055456165
TO,TON,Tonga,,,1984,0.322478151306719
TT,TTO,Trinidad and Tobago,,,1984,0.869145191414421
TN,TUN,Tunisia,,,1984,0.757894207721742
TR,TUR,Turkey,,,1984,0.440956351848038
TM,TKM,Turkmenistan,,,1984,
TV,TUV,Tuvalu,,,1984,
UG,UGA,Uganda,,,1984,1.40244899249493
UA,UKR,Ukraine,,,1984,
AE,ARE,United Arab Emirates,,,1984,0.362521951279357
GB,GBR,United Kingdom,1,1,1984,0.40659382
US,USA,United States,1,,1984,0.49003254
UY,URY,Uruguay,,,1984,0.24975435251228
UZ,UZB,Uzbekistan,,,1984,
VU,VUT,Vanuatu,,,1984,0.375515622351214
VE,VEN,Venezuela,,,1984,0.517740766768202
VN,VNM,Vietnam,,,1984,1.76676356001186
YE,YEM,Yemen,,,1984,
ZM,ZMB,Zambia,,,1984,0.387595011601192
ZW,ZWE,Zimbabwe,,,1984,
TOTAL DAC,,TOTAL DAC,,,1984,0.41759319
EU Institutions,,EU Institutions,,,1984,0.32672359
AI,AIA,Anguilla,,,1984,0.40659382
CK,COK,Cook Islands,,,1984,0.26788594
CU,CUB,Cuba,,,1984,0.421859460494939
KP,PRK,Democratic People's Republic of Korea,,,1984,0.41759319
MS,MSR,Montserrat,,,1984,0.40659382
NU,NIU,Niue,,,1984,0.26788594
SH,SHN,Saint Helena,,,1984,0.40659382
TK,TKL,Tokelau,,,1984,0.26788594
WF,WLF,Wallis and Futuna,,,1984,0.37396221
PS,PSE,West Bank and Gaza Strip,,,1984,
,,Horn of Africa (ex-Somalia),,,1984,
AF,AFG,Afghanistan,,,1985,
AL,ALB,Albania,,,1985,0.411091631862059
DZ,DZA,Algeria,,,1985,0.804232266935567
AO,AGO,Angola,,,1985,0.242911950460466
AG,ATG,Antigua and Barbuda,,,1985,0.429723805410661
AR,ARG,Argentina,,,1985,0.335748080756791
AM,ARM,Armenia,,,1985,
AU,AUS,Australia,1,,1985,0.33932284
AT,AUT,Austria,1,1,1985,0.3215532
AZ,AZE,Azerbaijan,,,1985,
BS,BHS,The Bahamas,,,1985,0.514564857994636
BH,BHR,Bahrain,,,1985,0.448316559206084
BD,BGD,Bangladesh,,,1985,0.503646597720052
BB,BRB,Barbados,,,1985,0.390277862070538
BY,BLR,Belarus,,,1985,
BE,BEL,Belgium,1,1,1985,0.32461694
BZ,BLZ,Belize,,,1985,0.632483585441266
BJ,BEN,Benin,,,1985,0.432443072609372
BT,BTN,Bhutan,,,1985,0.674108099981786
BO,BOL,Bolivia,,,1985,0.356239089602136
BA,BIH,Bosnia and Herzegovina,,,1985,
BW,BWA,Botswana,,,1985,0.344268130999588
BR,BRA,Brazil,,,1985,0.229671814783373
BN,BRN,Brunei Darussalam,,,1985,0.515347506074307
BG,BGR,Bulgaria,,1,1985,0.568830372899056
BF,BFA,Burkina Faso,,,1985,0.636863520478806
BI,BDI,Burundi,,,1985,0.601971797103193
CV,CPV,Cabo Verde,,,1985,0.397184952245331
KH,KHM,Cambodia,,,1985,
CM,CMR,Cameroon,,,1985,0.584133108249838
CA,CAN,Canada,1,,1985,0.4665009
CF,CAF,Central African Republic,,,1985,0.558297712248157
TD,TCD,Chad,,,1985,0.470628613685599
CL,CHL,Chile,,,1985,0.297323771088513
CN,CHN,China,,,1985,0.462126889300324
CO,COL,Colombia,,,1985,0.491345970475079
KM,COM,Comoros,,,1985,0.322114455246691
CD,COD,Democratic Republic of the Congo,,,1985,0.980191040314202
CG,COG,Republic of Congo,,,1985,0.46201839412766
CR,CRI,Costa Rica,,,1985,0.264922627480664
CI,CIV,Côte d'Ivoire,,,1985,0.429757054121082
HR,HRV,Croatia,,1,1985,
CY,CYP,Cyprus,,1,1985,0.363495649984877
CZ,CZE,Czech Republic,1,1,1985,
DK,DNK,Denmark,1,1,1985,0.32007
DJ,DJI,Djibouti,,,1985,
DM,DMA,Dominica,,,1985,0.418481719961148
DO,DOM,Dominican Republic,,,1985,0.392091658957702
EC,ECU,Ecuador,,,1985,0.469617018754336
EG,EGY,Egypt,,,1985,0.769177206613728
SV,SLV,El Salvador,,,1985,0.200510219934656
GQ,GNQ,Equatorial Guinea,,,1985,0.623202051990138
ER,ERI,Eritrea,,,1985,
EE,EST,Estonia,,1,1985,
ET,ETH,Ethiopia,,,1985,0.997350819863135
FJ,FJI,Fiji,,,1985,0.527699870003595
FI,FIN,Finland,1,1,1985,0.40822622
FR,FRA,France,1,1,1985,0.38365756
GA,GAB,Gabon,,,1985,0.467834445455085
GM,GMB,The Gambia,,,1985,0.911256514112137
GE,GEO,Georgia,,,1985,
DE,DEU,Germany,1,1,1985,0.35588481
GH,GHA,Ghana,,,1985,1.50075820882765
GR,GRC,Greece,1,1,1985,0.35329145
GD,GRD,Grenada,,,1985,0.415728204553406
GT,GTM,Guatemala,,,1985,0.40334283044817
GN,GIN,Guinea,,,1985,0.883545738067417
GW,GNB,Guinea-Bissau,,,1985,0.515786714939434
GY,GUY,Guyana,,,1985,0.308647182423532
HT,HTI,Haiti,,,1985,0.339065965421794
HN,HND,Honduras,,,1985,0.683597987643813
HK,HKG,Hong Kong SAR,,,1985,0.408695999695734
HU,HUN,Hungary,1,1,1985,0.42024086
IS,ISL,Iceland,1,,1985,0.30990794
IN,IND,India,,,1985,0.683360446718914
ID,IDN,Indonesia,,,1985,0.56616475793556
IR,IRN,Islamic Republic of Iran,,,1985,1.0239836616983
IQ,IRQ,Iraq,,,1985,
IE,IRL,Ireland,1,1,1985,0.33961762
IL,ISR,Israel,,,1985,0.288462632422413
IT,ITA,Italy,1,1,1985,0.32937519
JM,JAM,Jamaica,,,1985,0.200609155394662
JP,JPN,Japan,1,,1985,0.48231845
JO,JOR,Jordan,,,1985,0.406819110208338
KZ,KAZ,Kazakhstan,,,1985,
KE,KEN,Kenya,,,1985,0.374519465170806
KI,KIR,Kiribati,,,1985,0.265686837033466
KR,KOR,Korea,1,,1985,0.39939648
XK,XKX,Kosovo,,,1985,
KW,KWT,Kuwait,,,1985,0.580709284327483
KG,KGZ,Kyrgyz Republic,,,1985,
LA,LAO,Lao P.D.R.,,,1985,1.53792343275277
LV,LVA,Latvia,,1,1985,
LB,LBN,Lebanon,,,1985,0.107390575595527
LS,LSO,Lesotho,,,1985,0.378290188610798
LR,LBR,Liberia,,,1985,
LY,LBY,Libya,,,1985,0.391803003841041
LT,LTU,Lithuania,,1,1985,
LU,LUX,Luxembourg,1,1,1985,0.27486575
MK,MKD,FYR Macedonia,,,1985,
MG,MDG,Madagascar,,,1985,0.539763011769507
MW,MWI,Malawi,,,1985,1.02924884388422
MY,MYS,Malaysia,,,1985,0.660471731486394
MV,MDV,Maldives,,,1985,0.217050576301987
ML,MLI,Mali,,,1985,0.411242308098387
MT,MLT,Malta,,1,1985,
MH,MHL,Marshall Islands,,,1985,
MR,MRT,Mauritania,,,1985,
MU,MUS,Mauritius,,,1985,0.383239255623175
MX,MEX,Mexico,,,1985,0.406339456794222
FM,FSM,Micronesia,,,1985,
MD,MDA,Moldova,,,1985,
MN,MNG,Mongolia,,,1985,1.28559825954917
ME,MNE,Montenegro,,,1985,
MA,MAR,Morocco,,,1985,0.470350012135475
MZ,MOZ,Mozambique,,,1985,3.74008505429348
MM,MMR,Myanmar,,,1985,
NA,NAM,Namibia,,,1985,
NR,NRU,Nauru,,,1985,
NP,NPL,Nepal,,,1985,0.457027718661742
NL,NLD,Netherlands,1,1,1985,0.34990485
