di_id,country_name,dac_marker,eu_marker,year,value
GA,Gabon,,,1983,0.512125737827739
GM,The Gambia,,,1983,0.998354644862008
GE,Georgia,,,1983,
DE,Germany,1,1,1983,0.393496529738227
GH,Ghana,,,1983,4.47411458848934
GR,Greece,1,1,1983,0.389650293116838
GD,Grenada,,,1983,0.362359553600189
GT,Guatemala,,,1983,0.326176661877993
GN,Guinea,,,1983,0.868523807156082
GW,Guinea-Bissau,,,1983,0.555688415512881
GY,Guyana,,,1983,0.311047595797881
HT,Haiti,,,1983,0.278308436176052
HN,Honduras,,,1983,0.630791049855269
HK,Hong Kong SAR,,,1983,0.37935238722585
HU,Hungary,1,1,1983,0.407555893718283
IS,Iceland,1,,1983,0.317936231804993
IN,India,,,1983,0.70209220813546
ID,Indonesia,,,1983,0.609640316749775
IR,Islamic Republic of Iran,,,1983,0.784176165357967
IQ,Iraq,,,1983,
IE,Ireland,1,1,1983,0.36657060732334
IL,Israel,,,1983,0.353184244386216
IT,Italy,1,1,1983,0.343688750793716
JM,Jamaica,,,1983,0.289528070705546
JP,Japan,1,,1983,0.471990468314105
JO,Jordan,,,1983,0.421406598247929
KZ,Kazakhstan,,,1983,
KE,Kenya,,,1983,0.383499990839304
KI,Kiribati,,,1983,0.288853555371775
KR,Korea,1,,1983,
XK,Kosovo,,,1983,
KW,Kuwait,,,1983,0.543966020462473
KG,Kyrgyz Republic,,,1983,
LA,Lao P.D.R.,,,1983,0.998351985512123
LV,Latvia,,1,1983,
LB,Lebanon,,,1983,0.194619370797966
LS,Lesotho,,,1983,0.566466055727745
LR,Liberia,,,1983,
LY,Libya,,,1983,0.392415910836075
LT,Lithuania,,1,1983,
LU,Luxembourg,1,1,1983,0.302020393096114
MK,FYR Macedonia,,,1983,
MG,Madagascar,,,1983,0.679923065042819
MW,Malawi,,,1983,1.22328369141843
MY,Malaysia,,,1983,0.682707705776635
MV,Maldives,,,1983,0.20812786604972
ML,Mali,,,1983,0.43252492299292
MT,Malta,,1,1983,
MH,Marshall Islands,,,1983,
MR,Mauritania,,,1983,
MU,Mauritius,,,1983,0.456092431576423
MX,Mexico,,,1983,0.345089961808374
FM,Micronesia,,,1983,
MD,Moldova,,,1983,
MN,Mongolia,,,1983,1.37445571007739
ME,Montenegro,,,1983,
MA,Morocco,,,1983,0.56738408970378
MZ,Mozambique,,,1983,2.56492365072519
MM,Myanmar,,,1983,
NA,Namibia,,,1983,
NR,Nauru,,,1983,
NP,Nepal,,,1983,0.484393305637564
NL,Netherlands,1,1,1983,0.392937009085749
NZ,New Zealand,1,,1983,0.301306010376743
NI,Nicaragua,,,1983,0.452664718647596
NE,Niger,,,1983,0.616383271320003
NG,Nigeria,,,1983,
NO,Norway,1,,1983,0.357592407010649
OM,Oman,,,1983,0.502046875120269
PK,Pakistan,,,1983,0.579353194286937
PW,Palau,,,1983,
PA,Panama,,,1983,0.423867224757495
PG,Papua New Guinea,,,1983,0.689837396545846
PY,Paraguay,,,1983,0.488649865678188
PE,Peru,,,1983,0.284922450723536
PH,Philippines,,,1983,0.408740582303859
PL,Poland,1,1,1983,0.408947400424972
PT,Portugal,1,1,1983,0.238245826400008
QA,Qatar,,,1983,0.348832890360641
RO,Romania,,1,1983,0.367700120041622
RU,Russia,,,1983,
RW,Rwanda,,,1983,0.768943602030044
WS,Samoa,,,1983,0.305248787664346
SM,San Marino,,,1983,
ST,São Tomé and Príncipe,,,1983,0.48539338703534
SA,Saudi Arabia,,,1983,0.533313439321679
SN,Senegal,,,1983,0.570296008988248
RS,Serbia,,,1983,
SC,Seychelles,,,1983,0.395392174613328
SL,Sierra Leone,,,1983,0.753714138571619
SG,Singapore,,,1983,0.416521196818183
SK,Slovak Republic,1,1,1983,
SI,Slovenia,1,1,1983,0.414883777639184
SB,Solomon Islands,,,1983,0.37918246992274
SO,Somalia,,,1983,0.425909502591631
ZA,South Africa,,,1983,0.540337182977892
SS,South Sudan,,,1983,
ES,Spain,1,1,1983,0.291917963055887
LK,Sri Lanka,,,1983,0.395703029147561
KN,St. Kitts and Nevis,,,1983,0.325897714566998
LC,St. Lucia,,,1983,0.349794990212253
VC,St. Vincent and the Grenadines,,,1983,0.419112770476071
SD,Sudan,,,1983,0.434134744196386
SR,Suriname,,,1983,0.696440722190804
SZ,Eswatini,,,1983,0.666173781650338
SE,Sweden,1,1,1983,0.411044154415569
CH,Switzerland,1,,1983,0.304161009382181
SY,Syria,,,1983,
TW,Taiwan Province of China,,,1983,0.579907669782095
TJ,Tajikistan,,,1983,
TZ,Tanzania,,,1983,1.12276290995634
TH,Thailand,,,1983,0.498753906547244
TL,Timor-Leste,,,1983,
TG,Togo,,,1983,0.556407115107282
TO,Tonga,,,1983,0.442562872412364
TT,Trinidad and Tobago,,,1983,0.786456067963161
TN,Tunisia,,,1983,0.814427944124063
TR,Turkey,,,1983,0.484292896769219
TM,Turkmenistan,,,1983,
TV,Tuvalu,,,1983,
UG,Uganda,,,1983,1.75536761384196
UA,Ukraine,,,1983,
AE,United Arab Emirates,,,1983,0.382012892019961
GB,United Kingdom,1,1,1983,0.43775060976045
US,United States,1,,1983,0.472271434776387
UY,Uruguay,,,1983,0.259762774506709
UZ,Uzbekistan,,,1983,
VU,Vanuatu,,,1983,0.337463155388874
VE,Venezuela,,,1983,0.527795174706036
VN,Vietnam,,,1983,1.10215623574206
YE,Yemen,,,1983,
ZM,Zambia,,,1983,0.466310133900301
ZW,Zimbabwe,,,1983,
TOTAL DAC,TOTAL DAC,,,1983,0.425909502591631
EU Institutions,EU Institutions,,,1983,0.347419125108785
AI,Anguilla,,,1983,0.43775060976045
CK,Cook Islands,,,1983,0.301306010376743
CU,Cuba,,,1983,0.420566925401159
KP,Democratic People's Republic of Korea,,,1983,0.425909502591631
MS,Montserrat,,,1983,0.43775060976045
NU,Niue,,,1983,0.301306010376743
SH,Saint Helena,,,1983,0.43775060976045
TK,Tokelau,,,1983,0.301306010376743
WF,Wallis and Futuna,,,1983,0.398182796624365
PS,West Bank and Gaza Strip,,,1983,
AF,Afghanistan,,,1984,
AL,Albania,,,1984,0.395855933226148
DZ,Algeria,,,1984,0.715638423502983
AO,Angola,,,1984,0.210286875812308
AG,Antigua and Barbuda,,,1984,0.397556536052518
AR,Argentina,,,1984,0.418979580512846
AM,Armenia,,,1984,
AU,Australia,1,,1984,0.403015448227885
AT,Austria,1,1,1984,0.323073765317798
AZ,Azerbaijan,,,1984,
BS,The Bahamas,,,1984,0.491967944907523
BH,Bahrain,,,1984,0.471868889212982
BD,Bangladesh,,,1984,0.508099726976807
BB,Barbados,,,1984,0.377040616812229
BY,Belarus,,,1984,
BE,Belgium,1,1,1984,0.317399355519248
BZ,Belize,,,1984,0.637257816770653
BJ,Benin,,,1984,0.415607741963501
BT,Bhutan,,,1984,0.678152304558378
BO,Bolivia,,,1984,0.326141381779688
BA,Bosnia and Herzegovina,,,1984,
BW,Botswana,,,1984,0.39618271256898
BR,Brazil,,,1984,0.155593571429781
BN,Brunei Darussalam,,,1984,
BG,Bulgaria,,1,1984,0.691258839370566
BF,Burkina Faso,,,1984,0.630049958661515
BI,Burundi,,,1984,0.5780108499506
CV,Cabo Verde,,,1984,0.411641308630558
KH,Cambodia,,,1984,
CM,Cameroon,,,1984,0.604642694704701
CA,Canada,1,,1984,0.475925056277803
CF,Central African Republic,,,1984,0.439437267403256
TD,Chad,,,1984,0.469483602149153
CL,Chile,,,1984,0.353808510873646
CN,China,,,1984,0.533777868243131
CO,Colombia,,,1984,0.552375494400468
KM,Comoros,,,1984,0.321594230520656
CD,Democratic Republic of the Congo,,,1984,1.07745382822049
CG,Republic of Congo,,,1984,0.47593036169191
CR,Costa Rica,,,1984,0.250377077615809
CI,Côte d'Ivoire,,,1984,0.413066847413867
HR,Croatia,,1,1984,
CY,Cyprus,,1,1984,0.34381644231967
CZ,Czech Republic,1,1,1984,
DK,Denmark,1,1,1984,0.314372955124231
DJ,Djibouti,,,1984,
DM,Dominica,,,1984,0.388928568192995
DO,Dominican Republic,,,1984,0.878482683755465
EC,Ecuador,,,1984,0.419224693478384
EG,Egypt,,,1984,0.708658247615948
SV,El Salvador,,,1984,0.208657666237625
GQ,Equatorial Guinea,,,1984,0.419208776524804
ER,Eritrea,,,1984,
EE,Estonia,,1,1984,
ET,Ethiopia,,,1984,0.711163607268743
FJ,Fiji,,,1984,0.523870115304914
FI,Finland,1,1,1984,0.397248232050539
FR,France,1,1,1984,0.37176428083272
GA,Gabon,,,1984,0.469411416383335
GM,The Gambia,,,1984,0.777579932923641
GE,Georgia,,,1984,
DE,Germany,1,1,1984,0.360135128718499
GH,Ghana,,,1984,1.48113267958748
GR,Greece,1,1,1984,0.370660976631496
GD,Grenada,,,1984,0.385513718791181
GT,Guatemala,,,1984,0.33957792156017
GN,Guinea,,,1984,0.872657963317497
GW,Guinea-Bissau,,,1984,0.365516658599153
GY,Guyana,,,1984,0.3038949925458
HT,Haiti,,,1984,0.307717938601616
HN,Honduras,,,1984,0.652081225992347
HK,Hong Kong SAR,,,1984,0.386417491695985
HU,Hungary,1,1,1984,0.399027750897789
IS,Iceland,1,,1984,0.316004525318062
IN,India,,,1984,0.656478095714043
ID,Indonesia,,,1984,0.58907289810208
IR,Islamic Republic of Iran,,,1984,0.893232692477194
IQ,Iraq,,,1984,
IE,Ireland,1,1,1984,0.340050502243422
IL,Israel,,,1984,0.327128355267765
IT,Italy,1,1,1984,0.329143246517961
JM,Jamaica,,,1984,0.211386603553219
JP,Japan,1,,1984,0.480017573430713
JO,Jordan,,,1984,0.408196236703945
KZ,Kazakhstan,,,1984,
KE,Kenya,,,1984,0.391632105845527
KI,Kiribati,,,1984,0.303986891357528
KR,Korea,1,,1984,
XK,Kosovo,,,1984,
KW,Kuwait,,,1984,0.545883984618375
KG,Kyrgyz Republic,,,1984,
LA,Lao P.D.R.,,,1984,1.34256944257501
LV,Latvia,,1,1984,
LB,Lebanon,,,1984,0.159226484343609
LS,Lesotho,,,1984,0.486921682804486
LR,Liberia,,,1984,
LY,Libya,,,1984,0.400742009336463
LT,Lithuania,,1,1984,
LU,Luxembourg,1,1,1984,0.279125407975125
MK,FYR Macedonia,,,1984,
MG,Madagascar,,,1984,0.559149260084261
MW,Malawi,,,1984,1.14667725974553
MY,Malaysia,,,1984,0.717556540886319
MV,Maldives,,,1984,0.213152492785403
ML,Mali,,,1984,0.421713621238471
MT,Malta,,1,1984,
MH,Marshall Islands,,,1984,
MR,Mauritania,,,1984,
MU,Mauritius,,,1984,0.402897935059946
MX,Mexico,,,1984,0.39353914375231
FM,Micronesia,,,1984,
MD,Moldova,,,1984,
MN,Mongolia,,,1984,1.19866397481802
ME,Montenegro,,,1984,
MA,Morocco,,,1984,0.497348295592534
MZ,Mozambique,,,1984,2.85759482451012
MM,Myanmar,,,1984,
NA,Namibia,,,1984,
NR,Nauru,,,1984,
NP,Nepal,,,1984,0.467170515968796
NL,Netherlands,1,1,1984,0.354357893123912
NZ,New Zealand,1,,1984,0.270600467153559
NI,Nicaragua,,,1984,0.628906704564643
NE,Niger,,,1984,0.600463227979098
NG,Nigeria,,,1984,
NO,Norway,1,,1984,0.339563432984749
OM,Oman,,,1984,0.485768660377545
PK,Pakistan,,,1984,0.604975477857528
PW,Palau,,,1984,
PA,Panama,,,1984,0.430755035178511
PG,Papua New Guinea,,,1984,0.643510574580382
PY,Paraguay,,,1984,0.386145271337842
PE,Peru,,,1984,0.282930907792189
PH,Philippines,,,1984,0.416725481528121
PL,Poland,1,1,1984,0.4003901402046
PT,Portugal,1,1,1984,0.22481067662089
QA,Qatar,,,1984,0.311722650986091
RO,Romania,,1,1984,0.280302508575961
RU,Russia,,,1984,
RW,Rwanda,,,1984,0.651807714057748
WS,Samoa,,,1984,0.293879985984323
SM,San Marino,,,1984,
ST,São Tomé and Príncipe,,,1984,0.536930565407099
SA,Saudi Arabia,,,1984,0.518032523091775
SN,Senegal,,,1984,0.536086708632867
RS,Serbia,,,1984,
SC,Seychelles,,,1984,0.38938425915202
SL,Sierra Leone,,,1984,0.857564254880653
SG,Singapore,,,1984,0.415748053873856
SK,Slovak Republic,1,1,1984,
SI,Slovenia,1,1,1984,0.406202298204958
SB,Solomon Islands,,,1984,0.378538953701447
SO,Somalia,,,1984,0.41699730889577
ZA,South Africa,,,1984,0.454709609664973
SS,South Sudan,,,1984,
ES,Spain,1,1,1984,0.288853207103796
LK,Sri Lanka,,,1984,0.434602158642529
KN,St. Kitts and Nevis,,,1984,0.346749231952434
LC,St. Lucia,,,1984,0.412178153788079
VC,St. Vincent and the Grenadines,,,1984,0.44041283140794
SD,Sudan,,,1984,0.566914645008767
SR,Suriname,,,1984,0.702265843967541
SZ,Eswatini,,,1984,0.556170264347017
SE,Sweden,1,1,1984,0.410028905962031
CH,Switzerland,1,,1984,0.281773678916225
SY,Syria,,,1984,
TW,Taiwan Province of China,,,1984,0.594344040570618
TJ,Tajikistan,,,1984,
TZ,Tanzania,,,1984,0.987935952292171
TH,Thailand,,,1984,0.492259289724595
TL,Timor-Leste,,,1984,
TG,Togo,,,1984,0.482865218112267
TO,Tonga,,,1984,0.322478151306719
TT,Trinidad and Tobago,,,1984,0.833705431029747
TN,Tunisia,,,1984,0.757977915939957
TR,Turkey,,,1984,0.440956351848038
TM,Turkmenistan,,,1984,
TV,Tuvalu,,,1984,
UG,Uganda,,,1984,1.39221310872661
UA,Ukraine,,,1984,
AE,United Arab Emirates,,,1984,0.362557919326909
GB,United Kingdom,1,1,1984,0.404055528959456
US,United States,1,,1984,0.489028512484276
UY,Uruguay,,,1984,0.24975435251228
UZ,Uzbekistan,,,1984,
VU,Vanuatu,,,1984,0.379038729086324
VE,Venezuela,,,1984,0.364059332253134
VN,Vietnam,,,1984,1.76676356001186
YE,Yemen,,,1984,
ZM,Zambia,,,1984,0.390037647245766
ZW,Zimbabwe,,,1984,
TOTAL DAC,TOTAL DAC,,,1984,0.41699730889577
EU Institutions,EU Institutions,,,1984,0.326791816766536
AI,Anguilla,,,1984,0.404055528959456
CK,Cook Islands,,,1984,0.270600467153559
CU,Cuba,,,1984,0.421859460494939
KP,Democratic People's Republic of Korea,,,1984,0.41699730889577
MS,Montserrat,,,1984,0.404055528959456
NU,Niue,,,1984,0.270600467153559
SH,Saint Helena,,,1984,0.404055528959456
TK,Tokelau,,,1984,0.270600467153559
WF,Wallis and Futuna,,,1984,0.37176428083272
PS,West Bank and Gaza Strip,,,1984,
AF,Afghanistan,,,1985,
AL,Albania,,,1985,0.410483464994995
DZ,Algeria,,,1985,0.804232266935567
AO,Angola,,,1985,0.250314443167804
AG,Antigua and Barbuda,,,1985,0.427920190220403
AR,Argentina,,,1985,0.340095180966308
AM,Armenia,,,1985,
AU,Australia,1,,1985,0.338771709002627
AT,Austria,1,1,1985,0.321734869058539
AZ,Azerbaijan,,,1985,
BS,The Bahamas,,,1985,0.514564857994636
BH,Bahrain,,,1985,0.449405565284525
BD,Bangladesh,,,1985,0.503846942907583
BB,Barbados,,,1985,0.390277862070538
BY,Belarus,,,1985,
BE,Belgium,1,1,1985,0.322777890578909
BZ,Belize,,,1985,0.640303363039379
BJ,Benin,,,1985,0.432409409822706
BT,Bhutan,,,1985,0.674108099981786
BO,Bolivia,,,1985,0.358841439629402
BA,Bosnia and Herzegovina,,,1985,
BW,Botswana,,,1985,0.342451266509319
BR,Brazil,,,1985,0.228912661899677
BN,Brunei Darussalam,,,1985,0.515347506074307
BG,Bulgaria,,1,1985,0.581392077219169
BF,Burkina Faso,,,1985,0.626158342229321
BI,Burundi,,,1985,0.601971797103193
CV,Cabo Verde,,,1985,0.397184952245331
KH,Cambodia,,,1985,
CM,Cameroon,,,1985,0.584133108249838
CA,Canada,1,,1985,0.466275375689184
CF,Central African Republic,,,1985,0.558297712248157
TD,Chad,,,1985,0.471582075220618
CL,Chile,,,1985,0.297514937391073
CN,China,,,1985,0.464329830597338
CO,Colombia,,,1985,0.488693076008741
KM,Comoros,,,1985,0.320632333520096
CD,Democratic Republic of the Congo,,,1985,0.980176527701174
CG,Republic of Congo,,,1985,0.47653927506262
CR,Costa Rica,,,1985,0.26635757698404
CI,Côte d'Ivoire,,,1985,0.406667254645248
HR,Croatia,,1,1985,
CY,Cyprus,,1,1985,0.350237058909008
CZ,Czech Republic,1,1,1985,
DK,Denmark,1,1,1985,0.320457296388069
DJ,Djibouti,,,1985,
DM,Dominica,,,1985,0.418660916586014
DO,Dominican Republic,,,1985,0.392091658957702
EC,Ecuador,,,1985,0.469617018754336
EG,Egypt,,,1985,0.769177206613728
SV,El Salvador,,,1985,0.201641380919554
GQ,Equatorial Guinea,,,1985,0.624447936173925
ER,Eritrea,,,1985,
EE,Estonia,,1,1985,
ET,Ethiopia,,,1985,0.940145715270959
FJ,Fiji,,,1985,0.527699870003595
FI,Finland,1,1,1985,0.405698458432649
FR,France,1,1,1985,0.381416026981803
GA,Gabon,,,1985,0.467319237164701
GM,The Gambia,,,1985,0.911871397050134
GE,Georgia,,,1985,
DE,Germany,1,1,1985,0.355759330713638
GH,Ghana,,,1985,1.18286841889776
GR,Greece,1,1,1985,0.360026477281914
GD,Grenada,,,1985,0.418542502077764
GT,Guatemala,,,1985,0.40334283044817
GN,Guinea,,,1985,0.883247649040936
GW,Guinea-Bissau,,,1985,0.515786714939434
GY,Guyana,,,1985,0.308647182423532
HT,Haiti,,,1985,0.339065965421794
HN,Honduras,,,1985,0.68627768155964
HK,Hong Kong SAR,,,1985,0.408736525029432
HU,Hungary,1,1,1985,0.402123516341853
IS,Iceland,1,,1985,0.318806332452655
IN,India,,,1985,0.687544560666014
ID,Indonesia,,,1985,0.566103794841061
IR,Islamic Republic of Iran,,,1985,1.0239836616983
IQ,Iraq,,,1985,
IE,Ireland,1,1,1985,0.349024396152389
IL,Israel,,,1985,0.291082348102683
IT,Italy,1,1,1985,0.330600108835777
JM,Jamaica,,,1985,0.200622735759907
JP,Japan,1,,1985,0.48281087177268
JO,Jordan,,,1985,0.421983316808033
KZ,Kazakhstan,,,1985,
KE,Kenya,,,1985,0.374506740737099
KI,Kiribati,,,1985,0.247991369983004
KR,Korea,1,,1985,0.400003285996099
XK,Kosovo,,,1985,
KW,Kuwait,,,1985,0.572366958990878
KG,Kyrgyz Republic,,,1985,
LA,Lao P.D.R.,,,1985,1.54737049982786
LV,Latvia,,1,1985,
LB,Lebanon,,,1985,0.106989005041694
LS,Lesotho,,,1985,0.376096068150921
LR,Liberia,,,1985,
LY,Libya,,,1985,0.391803003841041
LT,Lithuania,,1,1985,
LU,Luxembourg,1,1,1985,0.27969021041863
MK,FYR Macedonia,,,1985,
MG,Madagascar,,,1985,0.537525095678515
MW,Malawi,,,1985,1.02693963173448
MY,Malaysia,,,1985,0.665381091574591
MV,Maldives,,,1985,0.222111319715171
ML,Mali,,,1985,0.411351689488189
MT,Malta,,1,1985,
MH,Marshall Islands,,,1985,
MR,Mauritania,,,1985,
MU,Mauritius,,,1985,0.38145661372591
MX,Mexico,,,1985,0.408664050902231
FM,Micronesia,,,1985,
MD,Moldova,,,1985,
MN,Mongolia,,,1985,1.31724862747357
ME,Montenegro,,,1985,
MA,Morocco,,,1985,0.472129286450279
MZ,Mozambique,,,1985,3.74008505429348
MM,Myanmar,,,1985,
NA,Namibia,,,1985,
NR,Nauru,,,1985,
NP,Nepal,,,1985,0.457027718661742
NL,Netherlands,1,1,1985,0.348402765522947
NZ,New Zealand,1,,1985,0.272337915190159
NI,Nicaragua,,,1985,0.63716830753556
NE,Niger,,,1985,0.549427523433339
NG,Nigeria,,,1985,
NO,Norway,1,,1985,0.339198891483254
OM,Oman,,,1985,0.471170649607752
PK,Pakistan,,,1985,0.556418202667474
PW,Palau,,,1985,
PA,Panama,,,1985,0.434284752384208
PG,Papua New Guinea,,,1985,0.575337656618932
PY,Paraguay,,,1985,0.317696006612148
PE,Peru,,,1985,0.239802394286389
PH,Philippines,,,1985,0.438458160898238
PL,Poland,1,1,1985,0.403496475434169
PT,Portugal,1,1,1985,0.235744013190545
QA,Qatar,,,1985,0.335332717617862
RO,Romania,,1,1985,0.346407239134891
RU,Russia,,,1985,
RW,Rwanda,,,1985,0.74168541707135
WS,Samoa,,,1985,0.264844585524958
SM,San Marino,,,1985,
ST,São Tomé and Príncipe,,,1985,0.516117953475966
SA,Saudi Arabia,,,1985,0.498738792917843
SN,Senegal,,,1985,0.568298994343655
RS,Serbia,,,1985,
SC,Seychelles,,,1985,0.395126594199053
SL,Sierra Leone,,,1985,0.782635816659507
SG,Singapore,,,1985,0.397318073354709
SK,Slovak Republic,1,1,1985,
SI,Slovenia,1,1,1985,0.409353725731622
SB,Solomon Islands,,,1985,0.355252840511594
SO,Somalia,,,1985,0.420232487041257
ZA,South Africa,,,1985,0.351855189332132
SS,South Sudan,,,1985,
ES,Spain,1,1,1985,0.296606928177968
LK,Sri Lanka,,,1985,0.409554135025902
KN,St. Kitts and Nevis,,,1985,0.36157872089217
LC,St. Lucia,,,1985,0.413482994986487
VC,St. Vincent and the Grenadines,,,1985,0.456788868788553
SD,Sudan,,,1985,0.395948639412792
SR,Suriname,,,1985,0.715751944781982
SZ,Eswatini,,,1985,0.431845154920707
SE,Sweden,1,1,1985,0.419597836399855
CH,Switzerland,1,,1985,0.275683341241099
SY,Syria,,,1985,
TW,Taiwan Province of China,,,1985,0.590783980998357
TJ,Tajikistan,,,1985,
TZ,Tanzania,,,1985,0.852181403435272
TH,Thailand,,,1985,0.437799369086209
TL,Timor-Leste,,,1985,
TG,Togo,,,1985,0.488170334714569
TO,Tonga,,,1985,0.287199832625708
TT,Trinidad and Tobago,,,1985,0.826766705231257
TN,Tunisia,,,1985,0.732450870290995
TR,Turkey,,,1985,0.475068568793876
TM,Turkmenistan,,,1985,
TV,Tuvalu,,,1985,
UG,Uganda,,,1985,1.31346320067467
UA,Ukraine,,,1985,
AE,United Arab Emirates,,,1985,0.365069301009569
GB,United Kingdom,1,1,1985,0.411498419133869
US,United States,1,,1985,0.504677079810861
UY,Uruguay,,,1985,0.240494639813409
UZ,Uzbekistan,,,1985,
VU,Vanuatu,,,1985,0.344008641824468
VE,Venezuela,,,1985,0.373656807565254
VN,Vietnam,,,1985,0.520785560440639
YE,Yemen,,,1985,
ZM,Zambia,,,1985,0.365386009019787
ZW,Zimbabwe,,,1985,
TOTAL DAC,TOTAL DAC,,,1985,0.420232487041257
EU Institutions,EU Institutions,,,1985,0.332434509616352
AI,Anguilla,,,1985,0.411498419133869
CK,Cook Islands,,,1985,0.272337915190159
CU,Cuba,,,1985,0.395903083742146
KP,Democratic People's Republic of Korea,,,1985,0.420232487041257
MS,Montserrat,,,1985,0.411498419133869
NU,Niue,,,1985,0.272337915190159
SH,Saint Helena,,,1985,0.411498419133869
TK,Tokelau,,,1985,0.272337915190159
WF,Wallis and Futuna,,,1985,0.381416026981803
PS,West Bank and Gaza Strip,,,1985,
AF,Afghanistan,,,1986,
AL,Albania,,,1986,0.429930203572999
DZ,Algeria,,,1986,0.811156313573953
AO,Angola,,,1986,0.227761789663891
AG,Antigua and Barbuda,,,1986,0.461840736025007
AR,Argentina,,,1986,0.381683707264945
AM,Armenia,,,1986,
AU,Australia,1,,1986,0.346078439518098
AT,Austria,1,1,1986,0.448746716382112
AZ,Azerbaijan,,,1986,
BS,The Bahamas,,,1986,0.542179042761077
BH,Bahrain,,,1986,0.349910088050718
BD,Bangladesh,,,1986,0.507986017045561
BB,Barbados,,,1986,0.40774024821805
BY,Belarus,,,1986,
BE,Belgium,1,1,1986,0.441277779151999
BZ,Belize,,,1986,0.651142167028034
BJ,Benin,,,1986,0.542438109265879
BT,Bhutan,,,1986,0.706701706152275
BO,Bolivia,,,1986,0.360246005229226
BA,Bosnia and Herzegovina,,,1986,
BW,Botswana,,,1986,0.427525840511845
BR,Brazil,,,1986,0.246918914792059
BN,Brunei Darussalam,,,1986,0.323256023562562
BG,Bulgaria,,1,1986,0.488648455041324
BF,Burkina Faso,,,1986,0.760409838302446
BI,Burundi,,,1986,0.614417107119668
CV,Cabo Verde,,,1986,0.533422474758614
KH,Cambodia,,,1986,
CM,Cameroon,,,1986,0.713022099912612
CA,Canada,1,,1986,0.472448892491403
CF,Central African Republic,,,1986,0.683041794421873
TD,Chad,,,1986,0.548253450508069
CL,Chile,,,1986,0.302881876759328
CN,China,,,1986,0.413730164963197
CO,Colombia,,,1986,0.462427492055691
KM,Comoros,,,1986,0.424366323776597
CD,Democratic Republic of the Congo,,,1986,1.05018778892541
CG,Republic of Congo,,,1986,0.637138900038657
CR,Costa Rica,,,1986,0.283371204684723
CI,Côte d'Ivoire,,,1986,0.519389647955907
HR,Croatia,,1,1986,
CY,Cyprus,,1,1986,0.429548505098025
CZ,Czech Republic,1,1,1986,
DK,Denmark,1,1,1986,0.429429547974059
DJ,Djibouti,,,1986,
DM,Dominica,,,1986,0.443577241687948
DO,Dominican Republic,,,1986,0.460088074975238
EC,Ecuador,,,1986,0.334227700785282
EG,Egypt,,,1986,0.812933599807717
SV,El Salvador,,,1986,0.202647580398088
GQ,Equatorial Guinea,,,1986,0.786229194300595
ER,Eritrea,,,1986,
EE,Estonia,,1,1986,
ET,Ethiopia,,,1986,0.890276143818176
FJ,Fiji,,,1986,0.559470468645623
FI,Finland,1,1,1986,0.519531427798423
FR,France,1,1,1986,0.519864925568506
GA,Gabon,,,1986,0.624660633063668
GM,The Gambia,,,1986,0.695614610145352
GE,Georgia,,,1986,
DE,Germany,1,1,1986,0.497871495943344
GH,Ghana,,,1986,1.0215347246318
GR,Greece,1,1,1986,0.423646299966438
GD,Grenada,,,1986,0.436268364183717
GT,Guatemala,,,1986,0.217863022193644
GN,Guinea,,,1986,0.926540752344614
GW,Guinea-Bissau,,,1986,0.50828944561659
GY,Guyana,,,1986,0.341352512574588
HT,Haiti,,,1986,0.375762491974316
HN,Honduras,,,1986,0.712981775182042
HK,Hong Kong SAR,,,1986,0.423285783620629
HU,Hungary,1,1,1986,0.489066283902109
IS,Iceland,1,,1986,0.401390478575582
IN,India,,,1986,0.697988773601327
ID,Indonesia,,,1986,0.499317546426224
IR,Islamic Republic of Iran,,,1986,1.30776505632475
IQ,Iraq,,,1986,
IE,Ireland,1,1,1986,0.471056644271555
IL,Israel,,,1986,0.346054481725962
IT,Italy,1,1,1986,0.455064429692749
JM,Jamaica,,,1986,0.222871292990522
JP,Japan,1,,1986,0.695818725682692
JO,Jordan,,,1986,0.512177887602386
KZ,Kazakhstan,,,1986,
KE,Kenya,,,1986,0.415747441171284
