di_id,iso3,country_name,dac_marker,eu_marker,year,value
KN,KNA,St. Kitts and Nevis,,,1982,0.323282928570455
LC,LCA,St. Lucia,,,1982,0.337107309801079
VC,VCT,St. Vincent and the Grenadines,,,1982,0.404228701856235
SD,SDN,Sudan,,,1982,0.31305266951214
SR,SUR,Suriname,,,1982,0.684366279722753
SZ,SWZ,Eswatini,,,1982,0.644477227656953
SE,SWE,Sweden,1,1,1982,0.456249328512592
CH,CHE,Switzerland,1,,1982,0.306948708577568
SY,SYR,Syria,,,1982,
TW,TWN,Taiwan Province of China,,,1982,0.578449921818165
TJ,TJK,Tajikistan,,,1982,
TZ,TZA,Tanzania,,,1982,1.12246910686585
TH,THA,Thailand,,,1982,0.481181436371564
TL,TLS,Timor-Leste,,,1982,
TG,TGO,Togo,,,1982,0.553944138946433
TO,TON,Tonga,,,1982,0.474084412999935
TT,TTO,Trinidad and Tobago,,,1982,0.739571416780612
TN,TUN,Tunisia,,,1982,0.824516336173501
TR,TUR,Turkey,,,1982,0.530925885193849
TM,TKM,Turkmenistan,,,1982,
TV,TUV,Tuvalu,,,1982,
UG,UGA,Uganda,,,1982,1.60985755803249
UA,UKR,Ukraine,,,1982,
AE,ARE,United Arab Emirates,,,1982,0.395023746022314
GB,GBR,United Kingdom,1,1,1982,0.477948867467432
US,USA,United States,1,,1982,0.454333154261108
UY,URY,Uruguay,,,1982,0.457687625168161
UZ,UZB,Uzbekistan,,,1982,
VU,VUT,Vanuatu,,,1982,0.338707442613103
VE,VEN,Venezuela,,,1982,0.477722449939705
VN,VNM,Vietnam,,,1982,0.783524984768214
YE,YEM,Yemen,,,1982,
ZM,ZMB,Zambia,,,1982,0.534034704706747
ZW,ZWE,Zimbabwe,,,1982,
TOTAL DAC,,TOTAL DAC,,,1982,0.426884266862734
EU Institutions,,EU Institutions,,,1982,0.354114196686002
AI,AIA,Anguilla,,,1982,0.477948867467432
CK,COK,Cook Islands,,,1982,0.314334048658953
CU,CUB,Cuba,,,1982,0.418340742409245
KP,PRK,Democratic People's Republic of Korea,,,1982,0.426884266862734
MS,MSR,Montserrat,,,1982,0.477948867467432
NU,NIU,Niue,,,1982,0.314334048658953
SH,SHN,Saint Helena,,,1982,0.477948867467432
TK,TKL,Tokelau,,,1982,0.314334048658953
WF,WLF,Wallis and Futuna,,,1982,0.421397303619865
PS,PSE,West Bank and Gaza Strip,,,1982,
AF,AFG,Afghanistan,,,1983,
AL,ALB,Albania,,,1983,0.408886335080553
DZ,DZA,Algeria,,,1983,0.697267467124629
AO,AGO,Angola,,,1983,0.210279589753178
AG,ATG,Antigua and Barbuda,,,1983,0.383222138199475
AR,ARG,Argentina,,,1983,0.380619558961847
AM,ARM,Armenia,,,1983,
AU,AUS,Australia,1,,1983,0.390599733587827
AT,AUT,Austria,1,1,1983,0.342765151000321
AZ,AZE,Azerbaijan,,,1983,
BS,BHS,The Bahamas,,,1983,0.471616338398343
BH,BHR,Bahrain,,,1983,0.4736219518656
BD,BGD,Bangladesh,,,1983,0.465555286224221
BB,BRB,Barbados,,,1983,0.358327158832999
BY,BLR,Belarus,,,1983,
BE,BEL,Belgium,1,1,1983,0.340074803468166
BZ,BLZ,Belize,,,1983,0.63549850196769
BJ,BEN,Benin,,,1983,0.391411176298989
BT,BTN,Bhutan,,,1983,0.707135775872502
BO,BOL,Bolivia,,,1983,0.313080593791775
BA,BIH,Bosnia and Herzegovina,,,1983,
BW,BWA,Botswana,,,1983,0.425164319180676
BR,BRA,Brazil,,,1983,0.164647784475506
BN,BRN,Brunei Darussalam,,,1983,
BG,BGR,Bulgaria,,1,1983,0.680665457691702
BF,BFA,Burkina Faso,,,1983,0.716271667249398
BI,BDI,Burundi,,,1983,0.637085456761626
CV,CPV,Cabo Verde,,,1983,0.447824863549741
KH,KHM,Cambodia,,,1983,
CM,CMR,Cameroon,,,1983,0.61484732891744
CA,CAN,Canada,1,,1983,0.483095183135225
CF,CAF,Central African Republic,,,1983,0.497412029328812
TD,TCD,Chad,,,1983,0.459835450137515
CL,CHL,Chile,,,1983,0.38523687141836
CN,CHN,China,,,1983,0.597528681888187
CO,COL,Colombia,,,1983,0.57799544893259
KM,COM,Comoros,,,1983,0.34635082692362
CD,COD,Democratic Republic of the Congo,,,1983,1.69290097673145
CG,COG,Republic of Congo,,,1983,0.529891116736509
CR,CRI,Costa Rica,,,1983,0.232533747443078
CI,CIV,Côte d'Ivoire,,,1983,0.406010826858223
HR,HRV,Croatia,,1,1983,
CY,CYP,Cyprus,,1,1983,0.354931361904795
CZ,CZE,Czech Republic,1,1,1983,
DK,DNK,Denmark,1,1,1983,0.335962364804835
DJ,DJI,Djibouti,,,1983,
DM,DMA,Dominica,,,1983,0.368072826787206
DO,DOM,Dominican Republic,,,1983,0.565935815005932
EC,ECU,Ecuador,,,1983,0.41046104614093
EG,EGY,Egypt,,,1983,0.680813760018006
SV,SLV,El Salvador,,,1983,0.289111125419732
GQ,GNQ,Equatorial Guinea,,,1983,0.384951797504972
ER,ERI,Eritrea,,,1983,
EE,EST,Estonia,,1,1983,
ET,ETH,Ethiopia,,,1983,0.735254675688619
FJ,FJI,Fiji,,,1983,0.55001120362634
FI,FIN,Finland,1,1,1983,0.395033450663516
FR,FRA,France,1,1,1983,0.398182796624365
GA,GAB,Gabon,,,1983,0.512125737827739
GM,GMB,The Gambia,,,1983,0.998354644862008
GE,GEO,Georgia,,,1983,
DE,DEU,Germany,1,1,1983,0.393496529738227
GH,GHA,Ghana,,,1983,4.47411458848934
GR,GRC,Greece,1,1,1983,0.389650293116838
GD,GRD,Grenada,,,1983,0.362359553600189
GT,GTM,Guatemala,,,1983,0.326176661877993
GN,GIN,Guinea,,,1983,0.868523807156082
GW,GNB,Guinea-Bissau,,,1983,0.555688415512881
GY,GUY,Guyana,,,1983,0.311047595797881
HT,HTI,Haiti,,,1983,0.278308436176052
HN,HND,Honduras,,,1983,0.630791049855269
HK,HKG,Hong Kong SAR,,,1983,0.37935238722585
HU,HUN,Hungary,1,1,1983,0.407555893718283
IS,ISL,Iceland,1,,1983,0.317936231804993
IN,IND,India,,,1983,0.70209220813546
ID,IDN,Indonesia,,,1983,0.609640316749775
IR,IRN,Islamic Republic of Iran,,,1983,0.784176165357967
IQ,IRQ,Iraq,,,1983,
IE,IRL,Ireland,1,1,1983,0.36657060732334
IL,ISR,Israel,,,1983,0.353184244386216
IT,ITA,Italy,1,1,1983,0.343688750793716
JM,JAM,Jamaica,,,1983,0.289528070705546
JP,JPN,Japan,1,,1983,0.471990468314105
JO,JOR,Jordan,,,1983,0.421406598247929
KZ,KAZ,Kazakhstan,,,1983,
KE,KEN,Kenya,,,1983,0.383499990839304
KI,KIR,Kiribati,,,1983,0.288853555371775
KR,KOR,Korea,1,,1983,
XK,XKX,Kosovo,,,1983,
KW,KWT,Kuwait,,,1983,0.543966020462473
KG,KGZ,Kyrgyz Republic,,,1983,
LA,LAO,Lao P.D.R.,,,1983,0.998351985512123
LV,LVA,Latvia,,1,1983,
LB,LBN,Lebanon,,,1983,0.194619370797966
LS,LSO,Lesotho,,,1983,0.566466055727745
LR,LBR,Liberia,,,1983,
LY,LBY,Libya,,,1983,0.392415910836075
LT,LTU,Lithuania,,1,1983,
LU,LUX,Luxembourg,1,1,1983,0.302020393096114
MK,MKD,FYR Macedonia,,,1983,
MG,MDG,Madagascar,,,1983,0.679923065042819
MW,MWI,Malawi,,,1983,1.22328369141843
MY,MYS,Malaysia,,,1983,0.682707705776635
MV,MDV,Maldives,,,1983,0.20812786604972
ML,MLI,Mali,,,1983,0.43252492299292
MT,MLT,Malta,,1,1983,
MH,MHL,Marshall Islands,,,1983,
MR,MRT,Mauritania,,,1983,
MU,MUS,Mauritius,,,1983,0.456092431576423
MX,MEX,Mexico,,,1983,0.345089961808374
FM,FSM,Micronesia,,,1983,
MD,MDA,Moldova,,,1983,
MN,MNG,Mongolia,,,1983,1.37445571007739
ME,MNE,Montenegro,,,1983,
MA,MAR,Morocco,,,1983,0.56738408970378
MZ,MOZ,Mozambique,,,1983,2.56492365072519
MM,MMR,Myanmar,,,1983,
NA,NAM,Namibia,,,1983,
NR,NRU,Nauru,,,1983,
NP,NPL,Nepal,,,1983,0.484393305637564
NL,NLD,Netherlands,1,1,1983,0.392937009085749
NZ,NZL,New Zealand,1,,1983,0.301306010376743
NI,NIC,Nicaragua,,,1983,0.452664718647596
NE,NER,Niger,,,1983,0.616383271320003
NG,NGA,Nigeria,,,1983,
NO,NOR,Norway,1,,1983,0.357592407010649
OM,OMN,Oman,,,1983,0.502046875120269
PK,PAK,Pakistan,,,1983,0.579353194286937
PW,PLW,Palau,,,1983,
PA,PAN,Panama,,,1983,0.423867224757495
PG,PNG,Papua New Guinea,,,1983,0.689837396545846
PY,PRY,Paraguay,,,1983,0.488649865678188
PE,PER,Peru,,,1983,0.284922450723536
PH,PHL,Philippines,,,1983,0.408740582303859
PL,POL,Poland,1,1,1983,0.408947400424972
PT,PRT,Portugal,1,1,1983,0.238245826400008
QA,QAT,Qatar,,,1983,0.348832890360641
RO,ROU,Romania,,1,1983,0.367700120041622
RU,RUS,Russia,,,1983,
RW,RWA,Rwanda,,,1983,0.768943602030044
WS,WSM,Samoa,,,1983,0.305248787664346
SM,SMR,San Marino,,,1983,
ST,STP,São Tomé and Príncipe,,,1983,0.48539338703534
SA,SAU,Saudi Arabia,,,1983,0.533313439321679
SN,SEN,Senegal,,,1983,0.570296008988248
RS,SRB,Serbia,,,1983,
SC,SYC,Seychelles,,,1983,0.395392174613328
SL,SLE,Sierra Leone,,,1983,0.753714138571619
SG,SGP,Singapore,,,1983,0.416521196818183
SK,SVK,Slovak Republic,1,1,1983,
SI,SVN,Slovenia,1,1,1983,0.414883777639184
SB,SLB,Solomon Islands,,,1983,0.37918246992274
SO,SOM,Somalia,,,1983,0.425909502591631
ZA,ZAF,South Africa,,,1983,0.540337182977892
SS,SSD,South Sudan,,,1983,
ES,ESP,Spain,1,1,1983,0.291917963055887
LK,LKA,Sri Lanka,,,1983,0.395703029147561
KN,KNA,St. Kitts and Nevis,,,1983,0.325897714566998
LC,LCA,St. Lucia,,,1983,0.349794990212253
VC,VCT,St. Vincent and the Grenadines,,,1983,0.419112770476071
SD,SDN,Sudan,,,1983,0.434134744196386
SR,SUR,Suriname,,,1983,0.696440722190804
SZ,SWZ,Eswatini,,,1983,0.666173781650338
SE,SWE,Sweden,1,1,1983,0.411044154415569
CH,CHE,Switzerland,1,,1983,0.304161009382181
SY,SYR,Syria,,,1983,
TW,TWN,Taiwan Province of China,,,1983,0.579907669782095
TJ,TJK,Tajikistan,,,1983,
TZ,TZA,Tanzania,,,1983,1.12276290995634
TH,THA,Thailand,,,1983,0.498753906547244
TL,TLS,Timor-Leste,,,1983,
TG,TGO,Togo,,,1983,0.556407115107282
TO,TON,Tonga,,,1983,0.442562872412364
TT,TTO,Trinidad and Tobago,,,1983,0.786456067963161
TN,TUN,Tunisia,,,1983,0.814427944124063
TR,TUR,Turkey,,,1983,0.484292896769219
TM,TKM,Turkmenistan,,,1983,
TV,TUV,Tuvalu,,,1983,
UG,UGA,Uganda,,,1983,1.75536761384196
UA,UKR,Ukraine,,,1983,
AE,ARE,United Arab Emirates,,,1983,0.382012892019961
GB,GBR,United Kingdom,1,1,1983,0.43775060976045
US,USA,United States,1,,1983,0.472271434776387
UY,URY,Uruguay,,,1983,0.259762774506709
UZ,UZB,Uzbekistan,,,1983,
VU,VUT,Vanuatu,,,1983,0.337463155388874
VE,VEN,Venezuela,,,1983,0.527795174706036
VN,VNM,Vietnam,,,1983,1.10215623574206
YE,YEM,Yemen,,,1983,
ZM,ZMB,Zambia,,,1983,0.466310133900301
ZW,ZWE,Zimbabwe,,,1983,
TOTAL DAC,,TOTAL DAC,,,1983,0.425909502591631
EU Institutions,,EU Institutions,,,1983,0.347419125108785
AI,AIA,Anguilla,,,1983,0.43775060976045
CK,COK,Cook Islands,,,1983,0.301306010376743
CU,CUB,Cuba,,,1983,0.420566925401159
KP,PRK,Democratic People's Republic of Korea,,,1983,0.425909502591631
MS,MSR,Montserrat,,,1983,0.43775060976045
NU,NIU,Niue,,,1983,0.301306010376743
SH,SHN,Saint Helena,,,1983,0.43775060976045
TK,TKL,Tokelau,,,1983,0.301306010376743
WF,WLF,Wallis and Futuna,,,1983,0.398182796624365
PS,PSE,West Bank and Gaza Strip,,,1983,
AF,AFG,Afghanistan,,,1984,
AL,ALB,Albania,,,1984,0.395855933226148
DZ,DZA,Algeria,,,1984,0.715638423502983
AO,AGO,Angola,,,1984,0.210286875812308
AG,ATG,Antigua and Barbuda,,,1984,0.397556536052518
AR,ARG,Argentina,,,1984,0.418979580512846
AM,ARM,Armenia,,,1984,
AU,AUS,Australia,1,,1984,0.403015448227885
AT,AUT,Austria,1,1,1984,0.323073765317798
AZ,AZE,Azerbaijan,,,1984,
BS,BHS,The Bahamas,,,1984,0.491967944907523
BH,BHR,Bahrain,,,1984,0.471868889212982
BD,BGD,Bangladesh,,,1984,0.508099726976807
BB,BRB,Barbados,,,1984,0.377040616812229
BY,BLR,Belarus,,,1984,
BE,BEL,Belgium,1,1,1984,0.317399355519248
BZ,BLZ,Belize,,,1984,0.637257816770653
BJ,BEN,Benin,,,1984,0.415607741963501
BT,BTN,Bhutan,,,1984,0.678152304558378
BO,BOL,Bolivia,,,1984,0.326141381779688
BA,BIH,Bosnia and Herzegovina,,,1984,
BW,BWA,Botswana,,,1984,0.39618271256898
BR,BRA,Brazil,,,1984,0.155593571429781
BN,BRN,Brunei Darussalam,,,1984,
BG,BGR,Bulgaria,,1,1984,0.691258839370566
BF,BFA,Burkina Faso,,,1984,0.630049958661515
BI,BDI,Burundi,,,1984,0.5780108499506
CV,CPV,Cabo Verde,,,1984,0.411641308630558
KH,KHM,Cambodia,,,1984,
CM,CMR,Cameroon,,,1984,0.604642694704701
CA,CAN,Canada,1,,1984,0.475925056277803
CF,CAF,Central African Republic,,,1984,0.439437267403256
TD,TCD,Chad,,,1984,0.469483602149153
CL,CHL,Chile,,,1984,0.353808510873646
CN,CHN,China,,,1984,0.533777868243131
CO,COL,Colombia,,,1984,0.552375494400468
KM,COM,Comoros,,,1984,0.321594230520656
CD,COD,Democratic Republic of the Congo,,,1984,1.07745382822049
CG,COG,Republic of Congo,,,1984,0.47593036169191
CR,CRI,Costa Rica,,,1984,0.250377077615809
CI,CIV,Côte d'Ivoire,,,1984,0.413066847413867
HR,HRV,Croatia,,1,1984,
CY,CYP,Cyprus,,1,1984,0.34381644231967
CZ,CZE,Czech Republic,1,1,1984,
DK,DNK,Denmark,1,1,1984,0.314372955124231
DJ,DJI,Djibouti,,,1984,
DM,DMA,Dominica,,,1984,0.388928568192995
DO,DOM,Dominican Republic,,,1984,0.878482683755465
EC,ECU,Ecuador,,,1984,0.419224693478384
EG,EGY,Egypt,,,1984,0.708658247615948
SV,SLV,El Salvador,,,1984,0.208657666237625
GQ,GNQ,Equatorial Guinea,,,1984,0.419208776524804
ER,ERI,Eritrea,,,1984,
EE,EST,Estonia,,1,1984,
ET,ETH,Ethiopia,,,1984,0.711163607268743
FJ,FJI,Fiji,,,1984,0.523870115304914
FI,FIN,Finland,1,1,1984,0.397248232050539
FR,FRA,France,1,1,1984,0.37176428083272
GA,GAB,Gabon,,,1984,0.469411416383335
GM,GMB,The Gambia,,,1984,0.777579932923641
GE,GEO,Georgia,,,1984,
DE,DEU,Germany,1,1,1984,0.360135128718499
GH,GHA,Ghana,,,1984,1.48113267958748
GR,GRC,Greece,1,1,1984,0.370660976631496
GD,GRD,Grenada,,,1984,0.385513718791181
GT,GTM,Guatemala,,,1984,0.33957792156017
GN,GIN,Guinea,,,1984,0.872657963317497
GW,GNB,Guinea-Bissau,,,1984,0.365516658599153
GY,GUY,Guyana,,,1984,0.3038949925458
HT,HTI,Haiti,,,1984,0.307717938601616
HN,HND,Honduras,,,1984,0.652081225992347
HK,HKG,Hong Kong SAR,,,1984,0.386417491695985
HU,HUN,Hungary,1,1,1984,0.399027750897789
IS,ISL,Iceland,1,,1984,0.316004525318062
IN,IND,India,,,1984,0.656478095714043
ID,IDN,Indonesia,,,1984,0.58907289810208
IR,IRN,Islamic Republic of Iran,,,1984,0.893232692477194
IQ,IRQ,Iraq,,,1984,
IE,IRL,Ireland,1,1,1984,0.340050502243422
IL,ISR,Israel,,,1984,0.327128355267765
IT,ITA,Italy,1,1,1984,0.329143246517961
JM,JAM,Jamaica,,,1984,0.211386603553219
JP,JPN,Japan,1,,1984,0.480017573430713
JO,JOR,Jordan,,,1984,0.408196236703945
KZ,KAZ,Kazakhstan,,,1984,
KE,KEN,Kenya,,,1984,0.391632105845527
KI,KIR,Kiribati,,,1984,0.303986891357528
KR,KOR,Korea,1,,1984,
XK,XKX,Kosovo,,,1984,
KW,KWT,Kuwait,,,1984,0.545883984618375
KG,KGZ,Kyrgyz Republic,,,1984,
LA,LAO,Lao P.D.R.,,,1984,1.34256944257501
LV,LVA,Latvia,,1,1984,
LB,LBN,Lebanon,,,1984,0.159226484343609
LS,LSO,Lesotho,,,1984,0.486921682804486
LR,LBR,Liberia,,,1984,
LY,LBY,Libya,,,1984,0.400742009336463
LT,LTU,Lithuania,,1,1984,
LU,LUX,Luxembourg,1,1,1984,0.279125407975125
MK,MKD,FYR Macedonia,,,1984,
MG,MDG,Madagascar,,,1984,0.559149260084261
MW,MWI,Malawi,,,1984,1.14667725974553
MY,MYS,Malaysia,,,1984,0.717556540886319
MV,MDV,Maldives,,,1984,0.213152492785403
ML,MLI,Mali,,,1984,0.421713621238471
MT,MLT,Malta,,1,1984,
MH,MHL,Marshall Islands,,,1984,
MR,MRT,Mauritania,,,1984,
MU,MUS,Mauritius,,,1984,0.402897935059946
MX,MEX,Mexico,,,1984,0.39353914375231
FM,FSM,Micronesia,,,1984,
MD,MDA,Moldova,,,1984,
MN,MNG,Mongolia,,,1984,1.19866397481802
ME,MNE,Montenegro,,,1984,
MA,MAR,Morocco,,,1984,0.497348295592534
MZ,MOZ,Mozambique,,,1984,2.85759482451012
MM,MMR,Myanmar,,,1984,
NA,NAM,Namibia,,,1984,
NR,NRU,Nauru,,,1984,
NP,NPL,Nepal,,,1984,0.467170515968796
NL,NLD,Netherlands,1,1,1984,0.354357893123912
NZ,NZL,New Zealand,1,,1984,0.270600467153559
NI,NIC,Nicaragua,,,1984,0.628906704564643
NE,NER,Niger,,,1984,0.600463227979098
NG,NGA,Nigeria,,,1984,
NO,NOR,Norway,1,,1984,0.339563432984749
OM,OMN,Oman,,,1984,0.485768660377545
PK,PAK,Pakistan,,,1984,0.604975477857528
PW,PLW,Palau,,,1984,
PA,PAN,Panama,,,1984,0.430755035178511
PG,PNG,Papua New Guinea,,,1984,0.643510574580382
PY,PRY,Paraguay,,,1984,0.386145271337842
PE,PER,Peru,,,1984,0.282930907792189
PH,PHL,Philippines,,,1984,0.416725481528121
PL,POL,Poland,1,1,1984,0.4003901402046
PT,PRT,Portugal,1,1,1984,0.22481067662089
QA,QAT,Qatar,,,1984,0.311722650986091
RO,ROU,Romania,,1,1984,0.280302508575961
RU,RUS,Russia,,,1984,
RW,RWA,Rwanda,,,1984,0.651807714057748
WS,WSM,Samoa,,,1984,0.293879985984323
SM,SMR,San Marino,,,1984,
ST,STP,São Tomé and Príncipe,,,1984,0.536930565407099
SA,SAU,Saudi Arabia,,,1984,0.518032523091775
SN,SEN,Senegal,,,1984,0.536086708632867
RS,SRB,Serbia,,,1984,
SC,SYC,Seychelles,,,1984,0.38938425915202
SL,SLE,Sierra Leone,,,1984,0.857564254880653
SG,SGP,Singapore,,,1984,0.415748053873856
SK,SVK,Slovak Republic,1,1,1984,
SI,SVN,Slovenia,1,1,1984,0.406202298204958
SB,SLB,Solomon Islands,,,1984,0.378538953701447
SO,SOM,Somalia,,,1984,0.41699730889577
ZA,ZAF,South Africa,,,1984,0.454709609664973
SS,SSD,South Sudan,,,1984,
ES,ESP,Spain,1,1,1984,0.288853207103796
LK,LKA,Sri Lanka,,,1984,0.434602158642529
KN,KNA,St. Kitts and Nevis,,,1984,0.346749231952434
LC,LCA,St. Lucia,,,1984,0.412178153788079
VC,VCT,St. Vincent and the Grenadines,,,1984,0.44041283140794
SD,SDN,Sudan,,,1984,0.566914645008767
SR,SUR,Suriname,,,1984,0.702265843967541
SZ,SWZ,Eswatini,,,1984,0.556170264347017
SE,SWE,Sweden,1,1,1984,0.410028905962031
CH,CHE,Switzerland,1,,1984,0.281773678916225
SY,SYR,Syria,,,1984,
TW,TWN,Taiwan Province of China,,,1984,0.594344040570618
TJ,TJK,Tajikistan,,,1984,
TZ,TZA,Tanzania,,,1984,0.987935952292171
TH,THA,Thailand,,,1984,0.492259289724595
TL,TLS,Timor-Leste,,,1984,
TG,TGO,Togo,,,1984,0.482865218112267
TO,TON,Tonga,,,1984,0.322478151306719
TT,TTO,Trinidad and Tobago,,,1984,0.833705431029747
TN,TUN,Tunisia,,,1984,0.757977915939957
TR,TUR,Turkey,,,1984,0.440956351848038
TM,TKM,Turkmenistan,,,1984,
TV,TUV,Tuvalu,,,1984,
UG,UGA,Uganda,,,1984,1.39221310872661
UA,UKR,Ukraine,,,1984,
AE,ARE,United Arab Emirates,,,1984,0.362557919326909
GB,GBR,United Kingdom,1,1,1984,0.404055528959456
US,USA,United States,1,,1984,0.489028512484276
UY,URY,Uruguay,,,1984,0.24975435251228
UZ,UZB,Uzbekistan,,,1984,
VU,VUT,Vanuatu,,,1984,0.379038729086324
VE,VEN,Venezuela,,,1984,0.364059332253134
VN,VNM,Vietnam,,,1984,1.76676356001186
YE,YEM,Yemen,,,1984,
ZM,ZMB,Zambia,,,1984,0.390037647245766
ZW,ZWE,Zimbabwe,,,1984,
TOTAL DAC,,TOTAL DAC,,,1984,0.41699730889577
EU Institutions,,EU Institutions,,,1984,0.326791816766536
AI,AIA,Anguilla,,,1984,0.404055528959456
CK,COK,Cook Islands,,,1984,0.270600467153559
CU,CUB,Cuba,,,1984,0.421859460494939
KP,PRK,Democratic People's Republic of Korea,,,1984,0.41699730889577
MS,MSR,Montserrat,,,1984,0.404055528959456
NU,NIU,Niue,,,1984,0.270600467153559
SH,SHN,Saint Helena,,,1984,0.404055528959456
TK,TKL,Tokelau,,,1984,0.270600467153559
WF,WLF,Wallis and Futuna,,,1984,0.37176428083272
PS,PSE,West Bank and Gaza Strip,,,1984,
AF,AFG,Afghanistan,,,1985,
AL,ALB,Albania,,,1985,0.410483464994995
DZ,DZA,Algeria,,,1985,0.804232266935567
AO,AGO,Angola,,,1985,0.250314443167804
AG,ATG,Antigua and Barbuda,,,1985,0.427920190220403
AR,ARG,Argentina,,,1985,0.340095180966308
AM,ARM,Armenia,,,1985,
AU,AUS,Australia,1,,1985,0.338771709002627
AT,AUT,Austria,1,1,1985,0.321734869058539
AZ,AZE,Azerbaijan,,,1985,
BS,BHS,The Bahamas,,,1985,0.514564857994636
BH,BHR,Bahrain,,,1985,0.449405565284525
BD,BGD,Bangladesh,,,1985,0.503846942907583
BB,BRB,Barbados,,,1985,0.390277862070538
BY,BLR,Belarus,,,1985,
BE,BEL,Belgium,1,1,1985,0.322777890578909
BZ,BLZ,Belize,,,1985,0.640303363039379
BJ,BEN,Benin,,,1985,0.432409409822706
BT,BTN,Bhutan,,,1985,0.674108099981786
BO,BOL,Bolivia,,,1985,0.358841439629402
BA,BIH,Bosnia and Herzegovina,,,1985,
BW,BWA,Botswana,,,1985,0.342451266509319
BR,BRA,Brazil,,,1985,0.228912661899677
BN,BRN,Brunei Darussalam,,,1985,0.515347506074307
BG,BGR,Bulgaria,,1,1985,0.581392077219169
BF,BFA,Burkina Faso,,,1985,0.626158342229321
BI,BDI,Burundi,,,1985,0.601971797103193
CV,CPV,Cabo Verde,,,1985,0.397184952245331
KH,KHM,Cambodia,,,1985,
CM,CMR,Cameroon,,,1985,0.584133108249838
CA,CAN,Canada,1,,1985,0.466275375689184
CF,CAF,Central African Republic,,,1985,0.558297712248157
TD,TCD,Chad,,,1985,0.471582075220618
CL,CHL,Chile,,,1985,0.297514937391073
CN,CHN,China,,,1985,0.464329830597338
CO,COL,Colombia,,,1985,0.488693076008741
KM,COM,Comoros,,,1985,0.320632333520096
CD,COD,Democratic Republic of the Congo,,,1985,0.980176527701174
CG,COG,Republic of Congo,,,1985,0.47653927506262
CR,CRI,Costa Rica,,,1985,0.26635757698404
CI,CIV,Côte d'Ivoire,,,1985,0.406667254645248
HR,HRV,Croatia,,1,1985,
CY,CYP,Cyprus,,1,1985,0.350237058909008
CZ,CZE,Czech Republic,1,1,1985,
DK,DNK,Denmark,1,1,1985,0.320457296388069
DJ,DJI,Djibouti,,,1985,
DM,DMA,Dominica,,,1985,0.418660916586014
DO,DOM,Dominican Republic,,,1985,0.392091658957702
EC,ECU,Ecuador,,,1985,0.469617018754336
EG,EGY,Egypt,,,1985,0.769177206613728
SV,SLV,El Salvador,,,1985,0.201641380919554
GQ,GNQ,Equatorial Guinea,,,1985,0.624447936173925
ER,ERI,Eritrea,,,1985,
EE,EST,Estonia,,1,1985,
ET,ETH,Ethiopia,,,1985,0.940145715270959
FJ,FJI,Fiji,,,1985,0.527699870003595
FI,FIN,Finland,1,1,1985,0.405698458432649
FR,FRA,France,1,1,1985,0.381416026981803
GA,GAB,Gabon,,,1985,0.467319237164701
GM,GMB,The Gambia,,,1985,0.911871397050134
GE,GEO,Georgia,,,1985,
DE,DEU,Germany,1,1,1985,0.355759330713638
GH,GHA,Ghana,,,1985,1.18286841889776
GR,GRC,Greece,1,1,1985,0.360026477281914
GD,GRD,Grenada,,,1985,0.418542502077764
GT,GTM,Guatemala,,,1985,0.40334283044817
GN,GIN,Guinea,,,1985,0.883247649040936
GW,GNB,Guinea-Bissau,,,1985,0.515786714939434
GY,GUY,Guyana,,,1985,0.308647182423532
HT,HTI,Haiti,,,1985,0.339065965421794
HN,HND,Honduras,,,1985,0.68627768155964
HK,HKG,Hong Kong SAR,,,1985,0.408736525029432
HU,HUN,Hungary,1,1,1985,0.402123516341853
IS,ISL,Iceland,1,,1985,0.318806332452655
IN,IND,India,,,1985,0.687544560666014
ID,IDN,Indonesia,,,1985,0.566103794841061
IR,IRN,Islamic Republic of Iran,,,1985,1.0239836616983
IQ,IRQ,Iraq,,,1985,
IE,IRL,Ireland,1,1,1985,0.349024396152389
IL,ISR,Israel,,,1985,0.291082348102683
IT,ITA,Italy,1,1,1985,0.330600108835777
JM,JAM,Jamaica,,,1985,0.200622735759907
JP,JPN,Japan,1,,1985,0.48281087177268
JO,JOR,Jordan,,,1985,0.421983316808033
KZ,KAZ,Kazakhstan,,,1985,
KE,KEN,Kenya,,,1985,0.374506740737099
KI,KIR,Kiribati,,,1985,0.247991369983004
KR,KOR,Korea,1,,1985,0.400003285996099
XK,XKX,Kosovo,,,1985,
KW,KWT,Kuwait,,,1985,0.572366958990878
KG,KGZ,Kyrgyz Republic,,,1985,
LA,LAO,Lao P.D.R.,,,1985,1.54737049982786
LV,LVA,Latvia,,1,1985,
LB,LBN,Lebanon,,,1985,0.106989005041694
LS,LSO,Lesotho,,,1985,0.376096068150921
LR,LBR,Liberia,,,1985,
LY,LBY,Libya,,,1985,0.391803003841041
LT,LTU,Lithuania,,1,1985,
LU,LUX,Luxembourg,1,1,1985,0.27969021041863
MK,MKD,FYR Macedonia,,,1985,
MG,MDG,Madagascar,,,1985,0.537525095678515
MW,MWI,Malawi,,,1985,1.02693963173448
MY,MYS,Malaysia,,,1985,0.665381091574591
MV,MDV,Maldives,,,1985,0.222111319715171
ML,MLI,Mali,,,1985,0.411351689488189
MT,MLT,Malta,,1,1985,
MH,MHL,Marshall Islands,,,1985,
MR,MRT,Mauritania,,,1985,
