di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_usd_constant_2016,value_usd_constant_2017
BO,BOL,Bolivia,2019,proj,revenue,94053900000,13710335571.0453,11989127191.4142,12955657893.3174
BO,BOL,Bolivia,2020,proj,revenue,101344900000,14773296222.4694,12455169892.3569,13467236123.7419
BO,BOL,Bolivia,2021,proj,revenue,108801000000,15860352476.7309,12795283914.4089,13902809813.9378
BO,BOL,Bolivia,2022,proj,revenue,117156000000,17078275356.4025,13184540638.8829,14338369357.866
BR,BRA,Brazil,2000,actual,revenue,,0,0,0
BR,BRA,Brazil,2001,actual,revenue,,0,0,0
BR,BRA,Brazil,2002,actual,revenue,,0,0,0
BR,BRA,Brazil,2003,actual,revenue,,0,0,0
BR,BRA,Brazil,2004,actual,revenue,,0,0,0
BR,BRA,Brazil,2005,actual,revenue,,0,0,0
BR,BRA,Brazil,2006,actual,revenue,,0,0,0
BR,BRA,Brazil,2007,actual,revenue,,0,0,0
BR,BRA,Brazil,2008,actual,revenue,1024883600000,558895395279.267,538795862179.231,609511568112.81
BR,BRA,Brazil,2009,actual,revenue,1062523200000,532117365526.462,520690541264.501,589069038721.45
BR,BRA,Brazil,2010,actual,revenue,1296910960000,737160540759.059,586019224902.816,662976549435.782
BR,BRA,Brazil,2011,actual,revenue,1504919160000,898892916723.424,627557825525.66,709968342036.666
BR,BRA,Brazil,2012,actual,revenue,1649583250000,844208364632.035,637264161373.864,720887650249.668
BR,BRA,Brazil,2013,actual,revenue,1830936995000,848815113684.238,658160967990.079,744459636724.291
BR,BRA,Brazil,2014,actual,revenue,1717567620000,729966089901.433,572464847599.2,647494886706.649
BR,BRA,Brazil,2015,actual,revenue,1764168168000,529635696169.917,546639456978.403,618297046478.85
BR,BRA,Brazil,2016,actual,revenue,1864884000000,534425890670.67,534425984153.543,604705887987.913
BR,BRA,Brazil,2017,actual,revenue,1954582000000,612455927487.438,539615074974.803,612455927487.438
BR,BRA,Brazil,2018,proj,revenue,2036480000000,557355680819.43,542509770768.089,619373653238.757
BR,BRA,Brazil,2019,proj,revenue,,0,0,0
BR,BRA,Brazil,2020,proj,revenue,,0,0,0
BT,BTN,Bhutan,2000,actual,revenue,,0,0,0
BT,BTN,Bhutan,2001,actual,revenue,,0,0,0
BT,BTN,Bhutan,2002,actual,revenue,5100000000,105808257.522743,164489080.609157,171555747.988618
BT,BTN,Bhutan,2003,actual,revenue,4785000000,99904684.0958606,148546509.292698,154928262.82712
BT,BTN,Bhutan,2004,actual,revenue,5056000000,111394935.876356,151738168.10276,158257039.500058
BT,BTN,Bhutan,2005,actual,revenue,6066000000,136033785.573442,173562421.497245,181018891.542264
BT,BTN,Bhutan,2006,actual,revenue,6902000000,154244680.019795,186979264.599481,195012139.88146
BT,BTN,Bhutan,2007,actual,revenue,10083000000,228218351.270387,261967525.066055,273221994.706269
BT,BTN,Bhutan,2008,actual,revenue,12347000000,305949654.510557,307306939.742397,320509250.306218
BT,BTN,Bhutan,2009,actual,revenue,14049000000,294151391.811252,332174457.33174,346445109.178192
BT,BTN,Bhutan,2010,actual,revenue,19871000000,425898428.035119,445452387.484839,464589608.290527
BT,BTN,Bhutan,2011,actual,revenue,17674000000,389971647.421973,369198950.540135,385060223.341047
BT,BTN,Bhutan,2012,proj,revenue,20354000000,404843762.678041,390600966.879822,407381698.468894
BT,BTN,Bhutan,2013,actual,revenue,21102000000,384728228.28745,377167498.796704,393371110.917757
BT,BTN,Bhutan,2014,actual,revenue,23245000000,378246429.905212,389510950.257836,406244853.298307
BT,BTN,Bhutan,2015,actual,revenue,25141000000,405251826.122897,399748775.678942,417038495.613997
BT,BTN,Bhutan,2016,actual,revenue,28033813000,422763799.123807,420670360.513598,447260480.675423
BT,BTN,Bhutan,2017,actual,revenue,29713599000,447351092.661337,421119008.54809,447351092.661337
BT,BTN,Bhutan,2018,proj,revenue,,0,0,0
BT,BTN,Bhutan,2019,proj,revenue,,0,0,0
BT,BTN,Bhutan,2020,proj,revenue,,0,0,0
BW,BWA,Botswana,2000,actual,revenue,,0,0,0
BW,BWA,Botswana,2001,actual,revenue,,0,0,0
BW,BWA,Botswana,2002,actual,revenue,,0,0,0
BW,BWA,Botswana,2003,actual,revenue,16136000000,3271813668.27143,3844329889.67702,4147155135.11778
BW,BWA,Botswana,2004,actual,revenue,17707000000,3776695815.59103,3832259568.36425,4134134011.42358
BW,BWA,Botswana,2005,actual,revenue,22154000000,4370822864.12358,4152308332.15401,4479393630.74056
BW,BWA,Botswana,2006,actual,revenue,26839000000,4620211227.09662,4680616352.68035,5049317488.2464
BW,BWA,Botswana,2007,actual,revenue,28052000000,4570412818.48912,4662536992.7535,5029813982.43083
BW,BWA,Botswana,2008,actual,revenue,29142000000,4301039547.11527,4624840883.30591,4989148478.07615
BW,BWA,Botswana,2009,actual,revenue,28254000000,3950683183.1423,4211725920.6597,4543491656.75789
BW,BWA,Botswana,2010,actual,revenue,30881000000,4548234818.7459,4237323596.78113,4559265785.73758
BW,BWA,Botswana,2011,actual,revenue,37954000000,5565116422.17565,4558082821.71928,4917131755.82166
BW,BWA,Botswana,2012,actual,revenue,41553000000,6092826340.22026,4980671260.62909,5373008297.3152
BW,BWA,Botswana,2013,proj,revenue,44990000000,5361429952.53999,5270901685.42124,5686100729.82891
BW,BWA,Botswana,2014,actual,revenue,55500000000,6186240299.44882,5810527972.02807,6268234414.96228
BW,BWA,Botswana,2015,actual,revenue,47300000000,4677669683.5677,4861351229.88695,5244289198.69064
BW,BWA,Botswana,2016,actual,revenue,57300000000,5260215520.27391,5260085585.32153,5674699150.22639
BW,BWA,Botswana,2017,actual,revenue,57900000000,5588364926.54163,5223070993.35807,5588364926.54163
BW,BWA,Botswana,2018,proj,revenue,57200000000,5608005201.93628,4983391970.87045,5366902706.20414
BW,BWA,Botswana,2019,proj,revenue,61300000000,5740785767.72958,5127388932.9847,5519299293.77531
BW,BWA,Botswana,2020,proj,revenue,66300000000,6090189718.83238,5361705654.34442,5738441235.15285
BW,BWA,Botswana,2021,proj,revenue,70700000000,6195083566.02323,5520479792.03787,5851744641.53212
BW,BWA,Botswana,2022,proj,revenue,75800000000,6337088769.69618,5709567174.67966,5998084292.53096
BW,BWA,Botswana,2023,proj,revenue,84900000000,6769101253.24851,,6382985247.38463
BY,BLR,Belarus,2000,actual,revenue,,0,0,0
BY,BLR,Belarus,2001,actual,revenue,,0,0,0
BY,BLR,Belarus,2002,actual,revenue,,0,0,0
BY,BLR,Belarus,2003,actual,revenue,,0,0,0
BY,BLR,Belarus,2004,actual,revenue,,0,0,0
BY,BLR,Belarus,2005,actual,revenue,,0,0,0
BY,BLR,Belarus,2006,actual,revenue,,0,0,0
BY,BLR,Belarus,2007,actual,revenue,,0,0,0
BY,BLR,Belarus,2008,actual,revenue,6749121600,31588114701.7182,22246018230.0599,24889551203.7649
BY,BLR,Belarus,2009,actual,revenue,6501016060,23267588973.9813,19605397517.8465,21935140947.2117
BY,BLR,Belarus,2010,actual,revenue,7056024690,23684268948.3076,19111172708.8869,21382186546.0438
BY,BLR,Belarus,2011,actual,revenue,11856592230,23681541154.4553,18806216724.6156,21040992112.6437
BY,BLR,Belarus,2012,actual,revenue,22327966550,26775049037.1416,20209633169.1998,22611178970.1949
BY,BLR,Belarus,2013,actual,revenue,27254363760,30678785227.5263,20343227201.1353,22760648212.9146
BY,BLR,Belarus,2014,actual,revenue,29900000000,29216128271.6341,18882809109.1907,21126686103.271
BY,BLR,Belarus,2015,actual,revenue,35400000000,22178251584.9182,19268689047.2967,21558420824.4543
BY,BLR,Belarus,2016,actual,revenue,37100000000,18639283194.1358,18639283194.1358,20854221580.8778
BY,BLR,Belarus,2017,proj,revenue,39500000000,20440656088.0584,18337552798.2375,20440656088.0584
BY,BLR,Belarus,2018,proj,revenue,42500000000,20851108021.8479,18557704705.3117,19710946141.4599
BY,BLR,Belarus,2019,proj,revenue,47000000000,21910566369.6508,19328381379.9701,20623891169.0433
BY,BLR,Belarus,2020,proj,revenue,50600000000,22880875062.1493,19662190856.2985,21082330965.3378
BY,BLR,Belarus,2021,proj,revenue,,0,0,0
BY,BLR,Belarus,2022,proj,revenue,,0,0,0
BZ,BLZ,Belize,1999,actual,revenue,318097500,158940184.300341,207126884.534591,212004330.066113
BZ,BLZ,Belize,2000,actual,revenue,350272000,175136000,226945327.053438,232289459.341353
BZ,BLZ,Belize,2001,actual,revenue,418723000,209361500,271870976.043389,278273022.210563
BZ,BLZ,Belize,2003,actual,revenue,416010000,207900000,273263141.752878,279697970.783725
BZ,BLZ,Belize,2004,actual,revenue,450708000,225354000,290041303.468546,296871226.405581
BZ,BLZ,Belize,2005,actual,revenue,507984000,253992000,318486103.459472,325985847.520513
BZ,BLZ,Belize,2006,actual,revenue,597000000,298377412.731006,358155263.470731,366589141.05901
BZ,BLZ,Belize,2007,actual,revenue,706000000,353136768.694304,403999666.784007,413513093.174404
BZ,BLZ,Belize,2008,actual,revenue,690000000,345126050.420168,384376786.875308,393409076.290894
BZ,BLZ,Belize,2009,actual,revenue,703000000,351500000,404032006.233628,413636189.066623
BZ,BLZ,Belize,2010,actual,revenue,771000000,385638023.630505,438136062.15033,448339535.37529
BZ,BLZ,Belize,2011,actual,revenue,803000000,401635048.772284,437877796.00352,448164929.629173
BZ,BLZ,Belize,2012,actual,revenue,817000000,408500000,436658099.669976,446116483.934015
BZ,BLZ,Belize,2013,actual,revenue,870000000,434864780.851725,456860335.997885,465849533.976239
BZ,BLZ,Belize,2014,actual,revenue,962000000,481000000,497382638.298845,507470549.020387
BZ,BLZ,Belize,2015,proj,revenue,979000000,489638865.248227,503373554.597451,513099058.499761
BZ,BLZ,Belize,2016,actual,revenue,1007000000,503639357.874343,503500000,511891558.110669
BZ,BLZ,Belize,2017,proj,revenue,1140000000,570153020.134228,563771504.854369,570153020.134228
BZ,BLZ,Belize,2018,proj,revenue,1178000000,589000000,575060026.716527,587330009.064935
BZ,BLZ,Belize,2019,proj,revenue,1228000000,614153769.095918,588560745.095098,605073093.515121
BZ,BLZ,Belize,2020,proj,revenue,1282000000,641000000,603617412.97428,621720864.729254
BZ,BLZ,Belize,2021,proj,revenue,1334000000,667000000,618915746.137271,634309866.674382
CD,COD,Democratic Republic of the Congo,2000,actual,revenue,,0,0,0
CD,COD,Democratic Republic of the Congo,2001,actual,revenue,,0,0,0
CD,COD,Democratic Republic of the Congo,2002,actual,revenue,,0,0,0
CD,COD,Democratic Republic of the Congo,2003,actual,revenue,,0,0,0
CD,COD,Democratic Republic of the Congo,2004,actual,revenue,,0,0,0
CD,COD,Democratic Republic of the Congo,2005,actual,revenue,,0,0,0
CD,COD,Democratic Republic of the Congo,2006,actual,revenue,,0,0,0
CD,COD,Democratic Republic of the Congo,2007,actual,revenue,761000000000,1472663435.0783,2032211423.46089,2070833493.8704
CD,COD,Democratic Republic of the Congo,2008,actual,revenue,1205000000000,2145858094.3975,2690981848.40877,2742123815.83407
CD,COD,Democratic Republic of the Congo,2009,actual,revenue,1528000000000,1892314761.00206,2549258637.09503,2597707162.39968
CD,COD,Democratic Republic of the Congo,2010,actual,revenue,2253000000000,2486997140.20993,3184152850.73939,3244667506.92928
CD,COD,Democratic Republic of the Congo,2011,actual,revenue,2713000000000,2950329551.38574,3390770703.62631,3455212121.16098
CD,COD,Democratic Republic of the Congo,2012,actual,revenue,3638000000000,3957032165.54483,4341682446.95893,4424195891.78378
CD,COD,Democratic Republic of the Congo,2013,actual,revenue,3872000000000,4210199939.24365,4227598582.76256,4307943869.79403
CD,COD,Democratic Republic of the Congo,2014,actual,revenue,4347496600000,4700014997.54786,4700046190.97659,4789370319.76566
CD,COD,Democratic Republic of the Congo,2015,actual,revenue,4415544100000,4764201469.36207,4764244115.42882,4854788322.37005
CD,COD,Democratic Republic of the Congo,2016,actual,revenue,3655157000000,3409214639.87492,3409214639.87492,3474006583.44059
CD,COD,Democratic Republic of the Congo,2017,proj,revenue,,0,0,0
CD,COD,Democratic Republic of the Congo,2018,proj,revenue,,0,0,0
CD,COD,Democratic Republic of the Congo,2019,proj,revenue,,0,0,0
CD,COD,Democratic Republic of the Congo,2020,proj,revenue,,0,0,0
CF,CAF,Central African Republic,2000,actual,revenue,,0,0,0
CF,CAF,Central African Republic,2001,actual,revenue,63200000000,86181425.1379212,194406690.77252,205547061.351001
CF,CAF,Central African Republic,2002,actual,revenue,78400000000,112473184.916814,236959998.118672,250538863.027221
CF,CAF,Central African Republic,2003,actual,revenue,53600000000,92225989.0158438,157050789.460569,166050500.259006
CF,CAF,Central African Republic,2004,actual,revenue,55800000000,105636615.56071,163031593.882347,172374031.452949
CF,CAF,Central African Republic,2005,actual,revenue,58600000000,111066818.822962,165132957.406387,174595812.480548
CF,CAF,Central African Republic,2006,actual,revenue,73300000000,140224534.609205,199892138.226874,211346849.413631
CF,CAF,Central African Republic,2007,actual,revenue,83600000000,174477714.122767,223866494.137408,236695042.861146
CF,CAF,Central African Republic,2008,actual,revenue,92400000000,206301037.050368,231077549.157977,244319323.501017
CF,CAF,Central African Republic,2009,actual,revenue,100900000000,213715673.146695,243842251.572646,257815500.304034
CF,CAF,Central African Republic,2010,actual,revenue,114300000000,230778099.037441,270786455.333039,286303727.130918
CF,CAF,Central African Republic,2011,actual,revenue,111800000000,236974833.716045,259768213.06548,274654090.431941
CF,CAF,Central African Republic,2012,actual,revenue,127300000000,249498778.543533,288024662.635868,304529760.607316
CF,CAF,Central African Republic,2013,actual,revenue,42200000000,85442636.4111368,89236320.1348383,94349959.338364
CF,CAF,Central African Republic,2014,actual,revenue,41300000000,83685160.088795,78629868.2992079,83135710.4999545
CF,CAF,Central African Republic,2015,actual,revenue,66500000000,112522471.934102,119258516.923909,126092561.924587
CF,CAF,Central African Republic,2016,actual,revenue,84900000000,143193009.989982,143227539.456543,151398608.208837
CF,CAF,Central African Republic,2017,actual,revenue,93500000000,160984218.863054,152360340.674319,160984218.863054
CF,CAF,Central African Republic,2018,proj,revenue,111900000000,202299247.153555,176084213.976042,187123115.937856
CF,CAF,Central African Republic,2019,proj,revenue,125600000000,219629991.008055,191511009.783554,204061608.579031
CF,CAF,Central African Republic,2020,proj,revenue,140300000000,247965186.988007,207570055.756787,222336571.710269
CF,CAF,Central African Republic,2021,proj,revenue,156200000000,277748982.396786,224385400.740184,241405090.622074
CF,CAF,Central African Republic,2022,proj,revenue,173400000000,310335142.059887,242024338.661164,261325902.089588
CF,CAF,Central African Republic,2023,proj,revenue,192000000000,345029203.114771,,282251857.761362
CG,COG,Congo,2000,actual,revenue,602600000000,846400000,1097331573.20667,1307743685.46533
CG,COG,Congo,2001,actual,revenue,629000000000,857992481.570082,1330715078.19739,1585878218.72359
CG,COG,Congo,2002,actual,revenue,572000000000,820675566.535227,1231542775.77772,1467689737.29369
CG,COG,Congo,2003,actual,revenue,604000000000,1041051284.57525,1358180408.79649,1618609996.00694
CG,COG,Congo,2004,actual,revenue,738000000000,1398287319.81432,1420720591.3582,1693142189.21991
CG,COG,Congo,2005,actual,revenue,1240000000000,2354713925.31224,1967472754.31142,2344733473.0897
CG,COG,Congo,2006,actual,revenue,1792000000000,3430093504.18048,2399030192.61709,2859041571.60784
CG,COG,Congo,2007,actual,revenue,1564000000000,3267915590.97542,2337657137.42141,2785900301.13903
CG,COG,Congo,2008,actual,revenue,2442000000000,5478945774.53971,3013407923.32953,3591225550.86019
CG,COG,Congo,2009,actual,revenue,1307000000000,2775097948.10706,1797401385.64463,2142051108.08446
CG,COG,Congo,2010,actual,revenue,2221000000000,4492740508.86803,2407311372.65875,2868910658.73893
CG,COG,Congo,2011,actual,revenue,2854000000000,6053829777.63552,2786148207.20995,3320389036.19805
CG,COG,Congo,2012,actual,revenue,2954000000000,5789429401.32873,2998713477.9179,3573713461.83653
CG,COG,Congo,2013,actual,revenue,3096000000000,6268655837.34479,3266632229.82141,3893005337.30468
CG,COG,Congo,2014,actual,revenue,2831000000000,5734858202.8006,3176435916.47134,3785513980.8944
CG,COG,Congo,2015,actual,revenue,1269300000000,2147262108.31958,2011635619.83627,2397364519.10381
CG,COG,Congo,2016,actual,revenue,1226200000000,2068727662.70907,2068727662.70907,2465403897.88432
CG,COG,Congo,2017,proj,revenue,,0,0,0
CG,COG,Congo,2018,proj,revenue,,0,0,0
CG,COG,Congo,2019,proj,revenue,,0,0,0
CG,COG,Congo,2020,proj,revenue,,0,0,0
CI,CIV,Côte d'Ivoire,2000,actual,revenue,,0,0,0
CI,CIV,Côte d'Ivoire,2001,actual,revenue,,0,0,0
CI,CIV,Côte d'Ivoire,2002,actual,revenue,,0,0,0
CI,CIV,Côte d'Ivoire,2003,actual,revenue,,0,0,0
CI,CIV,Côte d'Ivoire,2004,actual,revenue,1431600000000,2709829603.01688,3547880644.23812,3464723261.65683
CI,CIV,Côte d'Ivoire,2005,actual,revenue,1471400000000,2789564185.88832,3599664007.89991,3515292895.37245
CI,CIV,Côte d'Ivoire,2006,actual,revenue,1672100000000,3197824054.55662,4020548006.16732,3926311958.7179
CI,CIV,Côte d'Ivoire,2007,actual,revenue,1817600000000,3792527632.48191,4245862549.57631,4146345442.93517
CI,CIV,Côte d'Ivoire,2008,actual,revenue,1976800000000,4414436156.20886,4255895911.40376,4156143636.73085
CI,CIV,Côte d'Ivoire,2009,actual,revenue,2057700000000,4357725206.08889,4328512061.04019,4227057764.92338
CI,CIV,Côte d'Ivoire,2010,actual,revenue,2176200000000,4393992221.97529,4343824331.63311,4242011137.2129
CI,CIV,Côte d'Ivoire,2011,actual,revenue,1693000000000,3587916537.4289,3294102590.09266,3194798487.23452
CI,CIV,Côte d'Ivoire,2012,actual,revenue,2540200000000,4975719887.16793,4819287820.61547,4706353558.81143
CI,CIV,Côte d'Ivoire,2013,actual,revenue,2838100000000,5744642163.58678,5210065662.52586,5087973988.10232
CI,CIV,Côte d'Ivoire,2014,actual,revenue,2989400000000,6046253494.14349,5281345082.835,5157583060.21602
CI,CIV,Côte d'Ivoire,2015,actual,revenue,3634700000000,6145389349.66358,6227949243.23376,6082004681.19102
CI,CIV,Côte d'Ivoire,2016,actual,revenue,3884200000000,6549997948.0586,6552723891.8144,6569713128.20225
CI,CIV,Côte d'Ivoire,2017,actual,revenue,4244800000000,7306924865.32879,7097280950.69217,7306924865.32879
CI,CIV,Côte d'Ivoire,2018,proj,revenue,4588600000000,8264535747.92812,7581426701.99937,7866012390.08872
CI,CIV,Côte d'Ivoire,2019,proj,revenue,5022200000000,8755428764.62727,8165101247.32596,8517084428.92743
CI,CIV,Côte d'Ivoire,2020,proj,revenue,5547100000000,9774871752.26254,8875473240.57376,9245022276.68729
CI,CIV,Côte d'Ivoire,2021,proj,revenue,6104300000000,10817731416.1,9604456384.92202,10011868991.6395
CI,CIV,Côte d'Ivoire,2022,proj,revenue,6722400000000,11990064709.9613,10405332678.7901,10851407047.5683
CI,CIV,Côte d'Ivoire,2023,proj,revenue,7340700000000,13092806304.0085,,11668676534.4337
CL,CHL,Chile,2000,actual,revenue,9087205320000,16844145067.9413,29183170924.0437,31886092913.0112
CL,CHL,Chile,2001,actual,revenue,9731246150000,15326309088.6931,30079575607.3388,32861974418.413
CL,CHL,Chile,2002,actual,revenue,9723000000000,14113150055.1974,29062409398.1545,31752718306.4158
