di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_2016,value_2017
BW,BWA,Botswana,2014,actual,revenue,55500000000,6186240299,5810527972,6268234415
BW,BWA,Botswana,2015,actual,revenue,47300000000,4677669684,4861351230,5244289199
BW,BWA,Botswana,2016,actual,revenue,57300000000,5260215520,5260085585,5674699150
BW,BWA,Botswana,2017,actual,revenue,57900000000,5588364927,5223070993,5588364927
BW,BWA,Botswana,2018,proj,revenue,57200000000,5608005202,4983391971,5366902706
BW,BWA,Botswana,2019,proj,revenue,61300000000,5740785768,5127388933,5519299294
BW,BWA,Botswana,2020,proj,revenue,66300000000,6090189719,5361705654,5738441235
BW,BWA,Botswana,2021,proj,revenue,70700000000,6195083566,5520479792,5851744642
BW,BWA,Botswana,2022,proj,revenue,75800000000,6337088770,5709567175,5998084293
BW,BWA,Botswana,2023,proj,revenue,84900000000,6769101253,,6382985247
BY,BLR,Belarus,2000,actual,revenue,,,,
BY,BLR,Belarus,2001,actual,revenue,,,,
BY,BLR,Belarus,2002,actual,revenue,,,,
BY,BLR,Belarus,2003,actual,revenue,,,,
BY,BLR,Belarus,2004,actual,revenue,,,,
BY,BLR,Belarus,2005,actual,revenue,,,,
BY,BLR,Belarus,2006,actual,revenue,,,,
BY,BLR,Belarus,2007,actual,revenue,,,,
BY,BLR,Belarus,2008,actual,revenue,6749121600,31588114702,22246018230,24889551204
BY,BLR,Belarus,2009,actual,revenue,6501016060,23267588974,19605397518,21935140947
BY,BLR,Belarus,2010,actual,revenue,7056024690,23684268948,19111172709,21382186546
BY,BLR,Belarus,2011,actual,revenue,11856592230,23681541154,18806216725,21040992113
BY,BLR,Belarus,2012,actual,revenue,22327966550,26775049037,20209633169,22611178970
BY,BLR,Belarus,2013,actual,revenue,27254363760,30678785228,20343227201,22760648213
BY,BLR,Belarus,2014,actual,revenue,29900000000,29216128272,18882809109,21126686103
BY,BLR,Belarus,2015,actual,revenue,35400000000,22178251585,19268689047,21558420824
BY,BLR,Belarus,2016,actual,revenue,37100000000,18639283194,18639283194,20854221581
BY,BLR,Belarus,2017,proj,revenue,39500000000,20440656088,18337552798,20440656088
BY,BLR,Belarus,2018,proj,revenue,42500000000,20851108022,18557704705,19710946141
BY,BLR,Belarus,2019,proj,revenue,47000000000,21910566370,19328381380,20623891169
BY,BLR,Belarus,2020,proj,revenue,50600000000,22880875062,19662190856,21082330965
BY,BLR,Belarus,2021,proj,revenue,,,,
BY,BLR,Belarus,2022,proj,revenue,,,,
BZ,BLZ,Belize,1999,actual,revenue,318097500,158940184,207126885,212004330
BZ,BLZ,Belize,2000,actual,revenue,350272000,175136000,226945327,232289459
BZ,BLZ,Belize,2001,actual,revenue,418723000,209361500,271870976,278273022
BZ,BLZ,Belize,2003,actual,revenue,416010000,207900000,273263142,279697971
BZ,BLZ,Belize,2004,actual,revenue,450708000,225354000,290041303,296871226
BZ,BLZ,Belize,2005,actual,revenue,507984000,253992000,318486103,325985848
BZ,BLZ,Belize,2006,actual,revenue,597000000,298377413,358155263,366589141
BZ,BLZ,Belize,2007,actual,revenue,706000000,353136769,403999667,413513093
BZ,BLZ,Belize,2008,actual,revenue,690000000,345126050,384376787,393409076
BZ,BLZ,Belize,2009,actual,revenue,703000000,351500000,404032006,413636189
BZ,BLZ,Belize,2010,actual,revenue,771000000,385638024,438136062,448339535
BZ,BLZ,Belize,2011,actual,revenue,803000000,401635049,437877796,448164930
BZ,BLZ,Belize,2012,actual,revenue,817000000,408500000,436658100,446116484
BZ,BLZ,Belize,2013,actual,revenue,870000000,434864781,456860336,465849534
BZ,BLZ,Belize,2014,actual,revenue,962000000,481000000,497382638,507470549
BZ,BLZ,Belize,2015,proj,revenue,979000000,489638865,503373555,513099058
BZ,BLZ,Belize,2016,actual,revenue,1007000000,503639358,503500000,511891558
BZ,BLZ,Belize,2017,proj,revenue,1140000000,570153020,563771505,570153020
BZ,BLZ,Belize,2018,proj,revenue,1178000000,589000000,575060027,587330009
BZ,BLZ,Belize,2019,proj,revenue,1228000000,614153769,588560745,605073094
BZ,BLZ,Belize,2020,proj,revenue,1282000000,641000000,603617413,621720865
BZ,BLZ,Belize,2021,proj,revenue,1334000000,667000000,618915746,634309867
CD,COD,Democratic Republic of the Congo,2000,actual,revenue,,,,
CD,COD,Democratic Republic of the Congo,2001,actual,revenue,,,,
CD,COD,Democratic Republic of the Congo,2002,actual,revenue,,,,
CD,COD,Democratic Republic of the Congo,2003,actual,revenue,,,,
CD,COD,Democratic Republic of the Congo,2004,actual,revenue,,,,
CD,COD,Democratic Republic of the Congo,2005,actual,revenue,,,,
CD,COD,Democratic Republic of the Congo,2006,actual,revenue,,,,
CD,COD,Democratic Republic of the Congo,2007,actual,revenue,761000000000,1472663435,2032211423,2070833494
CD,COD,Democratic Republic of the Congo,2008,actual,revenue,1205000000000,2145858094,2690981848,2742123816
CD,COD,Democratic Republic of the Congo,2009,actual,revenue,1528000000000,1892314761,2549258637,2597707162
CD,COD,Democratic Republic of the Congo,2010,actual,revenue,2253000000000,2486997140,3184152851,3244667507
CD,COD,Democratic Republic of the Congo,2011,actual,revenue,2713000000000,2950329551,3390770704,3455212121
CD,COD,Democratic Republic of the Congo,2012,actual,revenue,3638000000000,3957032166,4341682447,4424195892
CD,COD,Democratic Republic of the Congo,2013,actual,revenue,3872000000000,4210199939,4227598583,4307943870
CD,COD,Democratic Republic of the Congo,2014,actual,revenue,4347496600000,4700014998,4700046191,4789370320
CD,COD,Democratic Republic of the Congo,2015,actual,revenue,4415544100000,4764201469,4764244115,4854788322
CD,COD,Democratic Republic of the Congo,2016,actual,revenue,3655157000000,3409214640,3409214640,3474006583
CD,COD,Democratic Republic of the Congo,2017,proj,revenue,,,,
CD,COD,Democratic Republic of the Congo,2018,proj,revenue,,,,
CD,COD,Democratic Republic of the Congo,2019,proj,revenue,,,,
CD,COD,Democratic Republic of the Congo,2020,proj,revenue,,,,
CF,CAF,Central African Republic,2000,actual,revenue,,,,
CF,CAF,Central African Republic,2001,actual,revenue,63200000000,86181425,194406691,205547061
CF,CAF,Central African Republic,2002,actual,revenue,78400000000,112473185,236959998,250538863
CF,CAF,Central African Republic,2003,actual,revenue,53600000000,92225989,157050789,166050500
CF,CAF,Central African Republic,2004,actual,revenue,55800000000,105636616,163031594,172374031
CF,CAF,Central African Republic,2005,actual,revenue,58600000000,111066819,165132957,174595812
CF,CAF,Central African Republic,2006,actual,revenue,73300000000,140224535,199892138,211346849
CF,CAF,Central African Republic,2007,actual,revenue,83600000000,174477714,223866494,236695043
CF,CAF,Central African Republic,2008,actual,revenue,92400000000,206301037,231077549,244319324
CF,CAF,Central African Republic,2009,actual,revenue,100900000000,213715673,243842252,257815500
CF,CAF,Central African Republic,2010,actual,revenue,114300000000,230778099,270786455,286303727
CF,CAF,Central African Republic,2011,actual,revenue,111800000000,236974834,259768213,274654090
CF,CAF,Central African Republic,2012,actual,revenue,127300000000,249498779,288024663,304529761
CF,CAF,Central African Republic,2013,actual,revenue,42200000000,85442636,89236320,94349959
CF,CAF,Central African Republic,2014,actual,revenue,41300000000,83685160,78629868,83135710
CF,CAF,Central African Republic,2015,actual,revenue,66500000000,112522472,119258517,126092562
CF,CAF,Central African Republic,2016,actual,revenue,84900000000,143193010,143227539,151398608
CF,CAF,Central African Republic,2017,actual,revenue,93500000000,160984219,152360341,160984219
CF,CAF,Central African Republic,2018,proj,revenue,111900000000,202299247,176084214,187123116
CF,CAF,Central African Republic,2019,proj,revenue,125600000000,219629991,191511010,204061609
CF,CAF,Central African Republic,2020,proj,revenue,140300000000,247965187,207570056,222336572
CF,CAF,Central African Republic,2021,proj,revenue,156200000000,277748982,224385401,241405091
CF,CAF,Central African Republic,2022,proj,revenue,173400000000,310335142,242024339,261325902
CF,CAF,Central African Republic,2023,proj,revenue,192000000000,345029203,,282251858
CG,COG,Congo,2000,actual,revenue,602600000000,846400000,1097331573,1307743685
CG,COG,Congo,2001,actual,revenue,629000000000,857992482,1330715078,1585878219
CG,COG,Congo,2002,actual,revenue,572000000000,820675567,1231542776,1467689737
CG,COG,Congo,2003,actual,revenue,604000000000,1041051285,1358180409,1618609996
CG,COG,Congo,2004,actual,revenue,738000000000,1398287320,1420720591,1693142189
CG,COG,Congo,2005,actual,revenue,1240000000000,2354713925,1967472754,2344733473
CG,COG,Congo,2006,actual,revenue,1792000000000,3430093504,2399030193,2859041572
CG,COG,Congo,2007,actual,revenue,1564000000000,3267915591,2337657137,2785900301
CG,COG,Congo,2008,actual,revenue,2442000000000,5478945775,3013407923,3591225551
CG,COG,Congo,2009,actual,revenue,1307000000000,2775097948,1797401386,2142051108
CG,COG,Congo,2010,actual,revenue,2221000000000,4492740509,2407311373,2868910659
CG,COG,Congo,2011,actual,revenue,2854000000000,6053829778,2786148207,3320389036
CG,COG,Congo,2012,actual,revenue,2954000000000,5789429401,2998713478,3573713462
CG,COG,Congo,2013,actual,revenue,3096000000000,6268655837,3266632230,3893005337
CG,COG,Congo,2014,actual,revenue,2831000000000,5734858203,3176435916,3785513981
CG,COG,Congo,2015,actual,revenue,1269300000000,2147262108,2011635620,2397364519
CG,COG,Congo,2016,actual,revenue,1226200000000,2068727663,2068727663,2465403898
CG,COG,Congo,2017,proj,revenue,,,,
CG,COG,Congo,2018,proj,revenue,,,,
CG,COG,Congo,2019,proj,revenue,,,,
CG,COG,Congo,2020,proj,revenue,,,,
CI,CIV,Côte d'Ivoire,2000,actual,revenue,,,,
CI,CIV,Côte d'Ivoire,2001,actual,revenue,,,,
CI,CIV,Côte d'Ivoire,2002,actual,revenue,,,,
CI,CIV,Côte d'Ivoire,2003,actual,revenue,,,,
CI,CIV,Côte d'Ivoire,2004,actual,revenue,1431600000000,2709829603,3547880644,3464723262
CI,CIV,Côte d'Ivoire,2005,actual,revenue,1471400000000,2789564186,3599664008,3515292895
CI,CIV,Côte d'Ivoire,2006,actual,revenue,1672100000000,3197824055,4020548006,3926311959
CI,CIV,Côte d'Ivoire,2007,actual,revenue,1817600000000,3792527632,4245862550,4146345443
CI,CIV,Côte d'Ivoire,2008,actual,revenue,1976800000000,4414436156,4255895911,4156143637
CI,CIV,Côte d'Ivoire,2009,actual,revenue,2057700000000,4357725206,4328512061,4227057765
CI,CIV,Côte d'Ivoire,2010,actual,revenue,2176200000000,4393992222,4343824332,4242011137
CI,CIV,Côte d'Ivoire,2011,actual,revenue,1693000000000,3587916537,3294102590,3194798487
CI,CIV,Côte d'Ivoire,2012,actual,revenue,2540200000000,4975719887,4819287821,4706353559
CI,CIV,Côte d'Ivoire,2013,actual,revenue,2838100000000,5744642164,5210065663,5087973988
CI,CIV,Côte d'Ivoire,2014,actual,revenue,2989400000000,6046253494,5281345083,5157583060
CI,CIV,Côte d'Ivoire,2015,actual,revenue,3634700000000,6145389350,6227949243,6082004681
CI,CIV,Côte d'Ivoire,2016,actual,revenue,3884200000000,6549997948,6552723892,6569713128
CI,CIV,Côte d'Ivoire,2017,actual,revenue,4244800000000,7306924865,7097280951,7306924865
CI,CIV,Côte d'Ivoire,2018,proj,revenue,4588600000000,8264535748,7581426702,7866012390
CI,CIV,Côte d'Ivoire,2019,proj,revenue,5022200000000,8755428765,8165101247,8517084429
CI,CIV,Côte d'Ivoire,2020,proj,revenue,5547100000000,9774871752,8875473241,9245022277
CI,CIV,Côte d'Ivoire,2021,proj,revenue,6104300000000,10817731416,9604456385,10011868992
CI,CIV,Côte d'Ivoire,2022,proj,revenue,6722400000000,11990064710,10405332679,10851407048
CI,CIV,Côte d'Ivoire,2023,proj,revenue,7340700000000,13092806304,,11668676534
CL,CHL,Chile,2000,actual,revenue,9087205320000,16844145068,29183170924,31886092913
CL,CHL,Chile,2001,actual,revenue,9731246150000,15326309089,30079575607,32861974418
CL,CHL,Chile,2002,actual,revenue,9723000000000,14113150055,29062409398,31752718306
CL,CHL,Chile,2003,actual,revenue,10547200000000,15254964599,30142271846,32932600720
CL,CHL,Chile,2004,actual,revenue,12767700000000,20946912385,33819589081,36955717626
CL,CHL,Chile,2005,actual,revenue,15623200000000,27910190517,38451716009,42005077977
CL,CHL,Chile,2006,actual,revenue,19916800000000,37559455765,43696771524,47731556702
CL,CHL,Chile,2007,actual,revenue,22994400000000,44011259297,47927115815,52354447469
CL,CHL,Chile,2008,actual,revenue,22699600000000,43447447456,47350964824,51762136217
CL,CHL,Chile,2009,actual,revenue,18297000000000,32695717229,36490150654,39880109416
CL,CHL,Chile,2010,actual,revenue,23732600000000,46511748361,43420397517,47444537019
CL,CHL,Chile,2011,actual,revenue,27512400000000,56882820507,48809136946,53321396561
CL,CHL,Chile,2012,actual,revenue,28638000000000,58866400066,50225948239,54874267751
CL,CHL,Chile,2013,actual,revenue,28812000000000,58169572471,49549053651,54124891223
CL,CHL,Chile,2014,actual,revenue,30413422026000,53322011873,49381529070,53955274631
CL,CHL,Chile,2015,actual,revenue,33399313796000,51063584922,51658713918,56453477848
CL,CHL,Chile,2016,proj,revenue,34712761020000,51278913223,51279032710,56187469248
CL,CHL,Chile,2017,proj,revenue,36376094412000,56062224925,51332870103,56062224925
CL,CHL,Chile,2018,proj,revenue,,,,
CL,CHL,Chile,2019,proj,revenue,,,,
CL,CHL,Chile,2020,proj,revenue,,,,
CM,CMR,Cameroon,2000,actual,revenue,,,,
CM,CMR,Cameroon,2001,actual,revenue,,,,
CM,CMR,Cameroon,2002,actual,revenue,1325000000000,1902458088,2918412987,3054212309
CM,CMR,Cameroon,2003,actual,revenue,1448000000000,2492963581,3183090640,3331205918
CM,CMR,Cameroon,2004,actual,revenue,1267000000000,2399575088,2730968143,2858045299
CM,CMR,Cameroon,2005,actual,revenue,1543000000000,2930172346,3301161521,3454770862
CM,CMR,Cameroon,2006,actual,revenue,1808000000000,3460734101,3742430801,3916573243
CM,CMR,Cameroon,2007,actual,revenue,1867000000000,3901061291,3827887071,4006005956
CM,CMR,Cameroon,2008,actual,revenue,2122000000000,4760954945,4080860324,4270750537
CM,CMR,Cameroon,2009,actual,revenue,1839000000000,3904689650,3479386789,3641289292
CM,CMR,Cameroon,2010,actual,revenue,1869000000000,3780744804,3469894593,3631355405
CM,CMR,Cameroon,2011,actual,revenue,2191000000000,4647538683,3961901342,4146256167
CM,CMR,Cameroon,2012,actual,revenue,2369000000000,4642942836,4172322499,4366468621
CM,CMR,Cameroon,2013,actual,revenue,2577000000000,5217765160,4447856504,4654823749
CM,CMR,Cameroon,2014,actual,revenue,2825000000000,5722938813,4775751448,4997976270
CM,CMR,Cameroon,2015,actual,revenue,3003000000000,5079948343,5067609665,5303415207
CM,CMR,Cameroon,2016,actual,revenue,2813000000000,4745568559,4745513855,4914053752
CM,CMR,Cameroon,2017,proj,revenue,2828000000000,4868085246,4760452929,4868085246
CM,CMR,Cameroon,2018,proj,revenue,3077000000000,5542064362,5148660189,5238232270
CM,CMR,Cameroon,2019,proj,revenue,3346000000000,5833196009,5537839623,5648081281
CM,CMR,Cameroon,2020,proj,revenue,3635000000000,6405460428,5926346579,6059017477
CM,CMR,Cameroon,2021,proj,revenue,3928000000000,6960934995,6308695750,6450612712
CM,CMR,Cameroon,2022,proj,revenue,4242000000000,7565961917,6705809905,6854376828
CN,CHN,China,2000,actual,revenue,,,,
CN,CHN,China,2001,actual,revenue,,,,
CN,CHN,China,2002,actual,revenue,,,,
CN,CHN,China,2003,actual,revenue,,,,
CN,CHN,China,2004,actual,revenue,,,,
CN,CHN,China,2005,actual,revenue,3184000000000,388561977170,710981722908,715765284117
CN,CHN,China,2006,actual,revenue,3944000000000,494642408428,848882123623,854593493504
CN,CHN,China,2007,actual,revenue,5255000000000,690762678574,1051619519901,1058694928706
CN,CHN,China,2008,actual,revenue,,,,
CN,CHN,China,2009,actual,revenue,,,,
CN,CHN,China,2010,actual,revenue,10103000000000,1492259837993,1770529897402,1782442212255
CN,CHN,China,2011,actual,revenue,13081000000000,2024464627894,2121150019501,2135421344102
CN,CHN,China,2012,actual,revenue,15016000000000,2378835276414,2360412066867,2376293172159
CN,CHN,China,2013,proj,revenue,16538000000000,2669245511354,2539664503556,2556751638448
CN,CHN,China,2014,proj,revenue,18156000000000,2955350251200,2759525138463,2778091519263
CN,CHN,China,2015,proj,revenue,19970000000000,3206750210954,3003661579141,3023870536071
CN,CHN,China,2016,proj,revenue,20831000000000,3135084603566,3135084603566,3156591830000
CN,CHN,China,2017,proj,revenue,22230000000000,3289067372740,3282660037425,3289067372740
CN,CHN,China,2018,proj,revenue,23813000000000,3599328135668,3435298210835,3450874148400
CN,CHN,China,2019,proj,revenue,25480000000000,3772802325712,3588613092548,3625115697408
CN,CHN,China,2020,proj,revenue,27385000000000,4067270116962,3769828876419,3811622972227
CO,COL,Colombia,2000,actual,revenue,58388680000000,27964992366,41178709308,45572822770
CO,COL,Colombia,2001,actual,revenue,66626045000000,28969042220,44112707053,48819902723
CO,COL,Colombia,2002,actual,revenue,72124962000000,28796047209,45064010291,49872718096
CO,COL,Colombia,2003,actual,revenue,81703500000000,28393361128,47785324708,52884419442
CO,COL,Colombia,2004,actual,revenue,92944124000000,35361997581,50669274182,56076110617
CO,COL,Colombia,2005,actual,revenue,88780716000000,38248792210,45851543959,50744288119
CO,COL,Colombia,2006,actual,revenue,104744000000000,44409527305,51142628033,56594956503
CO,COL,Colombia,2007,actual,revenue,117200000000000,56405647468,54479021779,60234709376
CO,COL,Colombia,2008,actual,revenue,126266300000000,64253203319,54570324061,60231447908
CO,COL,Colombia,2009,actual,revenue,134728200000000,62443578751,56308734111,61650915452
CO,COL,Colombia,2010,actual,revenue,142200000000000,74881524997,57224895845,62722808654
CO,COL,Colombia,2011,actual,revenue,165700000000000,89663725799,62480268646,68957661714
CO,COL,Colombia,2012,actual,revenue,188600000000000,104893745758,69051245499,75701049784
CO,COL,Colombia,2013,actual,revenue,199650500000000,106828000513,71668916602,78190244438
CO,COL,Colombia,2014,actual,revenue,211230900000000,105557167224,74288656626,81041696774
CO,COL,Colombia,2015,actual,revenue,213413100000000,77837546488,73258730816,79921467618
CO,COL,Colombia,2016,actual,revenue,217400400000000,71156195762,71156194525,77428115702
CO,COL,Colombia,2017,proj,revenue,236337500000000,80079947435,73796705244,80079947435
CO,COL,Colombia,2018,proj,revenue,250841500000000,84848296139,75823650051,81529274645
CO,COL,Colombia,2019,proj,revenue,268699500000000,85744070459,78893383396,84420941372
CO,COL,Colombia,2020,proj,revenue,293459700000000,91809004532,83653664002,89385777908
CO,COL,Colombia,2021,proj,revenue,314471200000000,97215855405,87032322006,92959757606
CO,COL,Colombia,2022,proj,revenue,332899000000000,101692421393,89448890645,95540909377
CO,COL,Colombia,2023,proj,revenue,351052400000000,106071028064,,97816383535
CR,CRI,Costa Rica,2000,actual,revenue,,,,
CR,CRI,Costa Rica,2001,actual,revenue,,,,
CR,CRI,Costa Rica,2002,actual,revenue,,,,
CR,CRI,Costa Rica,2003,actual,revenue,,,,
CR,CRI,Costa Rica,2004,actual,revenue,,,,
CR,CRI,Costa Rica,2005,actual,revenue,,,,
CR,CRI,Costa Rica,2006,actual,revenue,,,,
CR,CRI,Costa Rica,2007,actual,revenue,,,,
CR,CRI,Costa Rica,2008,actual,revenue,3701000000000,7086057939,10202324530,10030156474
CR,CRI,Costa Rica,2009,actual,revenue,3809000000000,6701443950,9560458895,9399122562
