Recipient.Organization,recipientcountryid
Woman Kind Kenya,Not country
Trans-Nzoia Socio-Economic Network,Not country
PIDAD,Not country
ACT Alliance / National Council of Churches of Kenya,Not country
Merti Integrated Development Programme,Not country
Horn-Aid Kenya,Not country
CARE Kenya,Not country
India,IN
Relief and Recovery Unit - Zimbabwe,Not country
Niger,NE
Cooperative League of the USA,Not country
Counterpart International,Not country
Centre for International Studies and Cooperation,Not country
Aadamiga USA,Not country
JUPEDEC (United Youth for the Protection of the Environment and Community Development),Not country
Charity Palestinian NGO,Not country
Kanz Humanitarian organization,Not country
Child Care Society,Not country
Al-Ofiq Organization for Development and Emergency,Not country
Armadilla S.c.s. Onlus,Not country
Al-Afeea Fund,Not country
Stichting War Child,Not country
Social Humanitarian Economical Intervention for Local Development,Not country
Darya Organization for Developing Woman and Community,Not country
World Rehabilitation Fund,Not country
Alternative,Not country
Shelter for Life,Not country
MADERA,Not country
Health Poverty Action,Not country
Rural Capacities Development Committee,Not country
Alaska Sudan Medical Project,Not country
Rural Water and Sanitation Support Agency,SS
Standard Action Liaison Focus,Not country
Nuer Peace Council,Not country
Mulrany International,Not country
Mother and Children Development Aid,Not country
Catholic Diocese of Torit,Not country
IBIS,Not country
COPE - The Cooperative Orthotic and Prosthetic Enterprise,Not country
AMURT (Ananda Marga Universal Relief Team) (USA),Not country
Royal Health Awareness Society,Not country
American Lebanese Language Center,Not country
ORA e. V. Deutsher Hilfsfonds,Not country
Plan Mali,Not country
Mennonite Central Committee,Not country
Red Cross Organizations | UN Agencies,Not country
Den norske lÊgeforening - UD-tilskudd,Not country
Humedia International,Not country
Center for Defending Freedom of Journalists,Not country
Arab Reporters for Investigative Journalism,Not country
Community Humanitarian Emergency Board,Not country
Armenian Red Cross Society,Not country
International Planned Parenthood Federation,Not country
Action de DÈvelopement Durable en Afrique,Not country
Coalition to Stop Use of Child Soldiers,Not country
Centre for Civil and Political Rights,Not country
PEN International,Not country
FrËre des Hommes,Not country
International Commission of Jurists,Not country
"PRIO - International Peace Research Institute, Oslo",Not country
Troms¯ Mineskadesenter/Tromsoe Mine Victim Resource Center,Not country
Instituto Sou da Paz,Not country
Studentenes og Akademikernes Internasjonale Hjelpefond,Not country
MÈdecins sans FrontiËres - Norway,Not country
Progressive Interventions,Not country
Coalition for the International Criminal Court,Not country
Geneva Call,Not country
Brookings Institute,Not country
The Association for Women's Rights in Development,Not country
Ensemble Contre la Peine de Mort,Not country
Hands Off Cain,Not country
Thomson Foundation,Not country
Council of Europe Development Bank,Not country
Partnership Center for Development and Democracy,Not country
Freundschaftsbrucke Deutschland e.V.,Not country
Cambodia,KH
Samir Kassir Foundation,Not country
Maarouf Saad Social and Cultural Foundation,Not country
National Institution of Social Care & Vocational Training,Not country
Heinrich Bˆll Foundation,Not country
Lebanon Support,Not country
Canadian Journalists Free Expression,Not country
Transparency International,Not country
Global Centre for the Responsibility to Protect,Not country
Initiativ for Etisk Handel,Not country
Minority Rights Group International,Not country
Det Norske Menneskerettighetsfond,Not country
International Service for Human Rights,Not country
Red Cross of Viet Nam,Not country
Suvannimit Foundation,Not country
United Nations Disaster Assessment and Coordination,Not country
Missions‰rztliches Institut W¸rzburg,Not country
FAIRMED Foundation,Not country
Swiss Red Cross,Not country
Ruedi Leuppi Stiftung Elfenbeink¸ste,Not country
International Volunteer Center of Yamagata,Not country
Peace Winds Japan,Not country
Kokkyo naki Kodomotachi (Children without Borders),Not country
Terre des Hommes - Germany,Not country
Shanti Volunteer Association,Not country
Telecom for Basic Human Needs,Not country
Reseau des Entrepreneurs Solidaires,Not country
VÈtÈrinaire sans Frontieres,Not country
Mission am Nill,Not country
Red Cross Organizations | NGOs | UN Agencies,Not country
Arab Women Association,Not country
International Resources Group,Not country
DHL International,Not country
National Society for Earthquake Technology,Not country
Center for International Studies and Cooperation,Not country
Magna Deti v nudzi [Magna Children at Risk],Not country
Iqra Cultural Center,Not country
Albania,AL
Canadian Physicians for Aid and Relief,Not country
Marshall Legacy Institute,Not country
Delvon Assistance for Social Harmony (DASH),Not country
Women And Health Alliance,Not country
Japan Asian Association and Asian Friendship Society,Not country
Cameroon,CM
Peru,PE
ACT Alliance / Act for Peace,Not country
Nicaraguan Red Cross,Not country
Foley Hoag LLP,Not country
Afghanistankomiteen i Norge,Not country
Singapore Red Cross Society,Not country
Bulgarian Red Cross,Not country
Terra Tech,Not country
UN Agencies | Red Cross Organizations | NGOs,Not country
Aktion Deutschland Hilft,Not country
Action SolidaritÈ Tiers Monde,Not country
World Vision Philippines,Not country
SOS Children's Villages,Not country
Asian Development Bank,Not country
Telecom Sans Frontieres,Not country
ACT Alliance,Not country
Albanian Red Cross,Not country
Afghan Research and Evaluation Unit,Not country
Disasters Emergency Committee (UK),Not country
Croatian Red Cross,Not country
MÈdecins sans FrontiËres - Luxembourg,Not country
Institute of Cultural Affairs Japan,Not country
CWS Japan,Not country
Bulgaria,BG
Rural Agency for Community Development and Assistance,Not country
FilmAid International,Not country
RefuSHE (Former Heshima Kenya),Not country
World University Service - Canada,Not country
HIAS RefugeeTrust,Not country
Pastoralist Development Organization,Not country
Danish People's Aid,Not country
Good Neighbours Inc,Not country
Cooperative for Assistance and Relief Everywhere,Not country
Humanitarian Cargo Carriers,Not country
ACT Alliance / Christian Aid UK,Not country
The Norwegian Helsinki Committee,Not country
World Association of Children's Friends,Not country
Russian Red Cross Society,Not country
Salvadorean Red Cross Society,Not country
SAH - Schweizerisches Arbeiterhilfswerk,Not country
DCP-TV,Not country
MediCuba-Suisse,Not country
International Health Partners,Not country
Basic Education and Employable Skill Training,Not country
Thailand Burma Border Consortium,Not country
Rwanda,RW
Humanitarian Relief Foundation,Not country
CANADEM,Not country
ACF - Canada,Not country
Centre for Peacekeeping and Community Development,Not country
Agency for Rehabilitation and Development,Not country
IHI - International Humanitarian Initiative,Not country
Thailand,TH
Republic of South Sudan,SS
Office for Drug Control and Crime Prevention,Not country
Volunteer Organization for the International Co-operation la Nostra Famiglia,Not country
Fondation Luxembourgeoise Raoul Follereau,Not country
Oeuvre d'Orient,Not country
Life for Syria,Not country
SAM - Schweizer Allianz Mission,Not country
NGO Safety Program,Not country
Participatory Rural Development Society,Not country
Health and Environment Development Society,Not country
Islamic Help,Not country
Association for Gender Awareness and Human Empowerment,Not country
Friends Foundation,Not country
Help In Need,Not country
Badin Development Organization,Not country
Lead Against Marginality and Poverty,Not country
MOJAZ Foundation,Not country
PREPARED,Not country
Rural Empowerment and Institutional Development,Not country
Thai Red Cross Society,Not country
"Korea, Republic of",KR
Iraq,IQ
Japan Actions for Relief Center,Not country
Rebatisseurs de la muraille des oeuvres de Dieu,Not country
Humanitarian Policy Group,Not country
International NGO Safety Organisation,Not country
Senegal,SN
Community Research and Development Organization,Not country
Balochistan Rural Development Society,Not country
Lamset Shifa,Not country
Al Mamoura Humanitarian Establishment,Not country
Ìíganizasyon Fanm tou NËf Balan,Not country
Caritas Haiti,Not country
UNDP for UNDSS,Not country
Aertze der Welt e.V.,Not country
Harvard University,Not country
Charitable Society for Social Welfare,Not country
North Atlantic Treaty Organization,Not country
Nippon International Cooperation for Community Development,Not country
NÊrings- og Handelsdepartementet,Not country
Benposta NaciÛn de Muchachos,Not country
The Kvinna till Kvinna Foundation,Not country
Danchurchaid / Danish De-mining Group,Not country
Uganda ERF (until 2010),Not country
Iraq Humanitarian Fund,Not country
Action by Churches Together (ACT),Not country
Collectif du developpement et du secours syrien,Not country
Danmission,Not country
Hungarian Malteser Charity Service,Not country
Health Link South Sudan,Not country
Operation Save Innocent Lives - Partners in Relief and Development,Not country
Al-Amal Community for Social Welfare,Not country
Enfants Refugies du Monde,Not country
GROUPE URD,Not country
Feinstein Center,Not country
ZIF - Center for International Peace Operations,Not country
Islamic Commission of Care,Not country
Joint IDP Profiling Service,Not country
Humanitarian Action for the People Afghanistan,Not country
Wahdat Rehabilitation and Development Organization for Afghan Women,Not country
DAC Aviation International,Not country
Estonia Red Cross,Not country
Care Czech Republic,Not country
World Vision Ireland,Not country
Aweil Relief Agency for Reintegration and Development,Not country
Japan International Cooperation Agency,JP
"The Institute of Cultural Affairs, Japan",Not country
JAFS,Not country
Soryiat,Not country
Results Japan,Not country
